ticker,data_ticker,date,cur_mkt_cap,day_to_day_tot_return_gross_dvds,ivol_30d,news_heat_pub_davg,news_sentiment_daily_avg,px_ask,px_bid,px_last,tot_return_index_gross_dvds,volume,volume_avg_30d,dollar_volume,ret_1d,ret_5d,total_ret_1d,bid_ask_spread_pct,volume_z_60d,news_heat_z_60d,ivol_z_60d
AAPL,AAPL,2018-05-18,915739.3608,-0.3637,16.9454,0.5833,0.0024,46.575,46.5725,46.5775,46.9461,73190912.0,127979370.8,3409049703.68,-0.003636558104711529,-0.012089718436820607,-0.003637,5.367830591276913e-05,-1.4078500515130694,-0.9229765169889009,-1.4504530956093082
AAPL,AAPL,2018-05-21,922227.3429,0.7085,16.6766,0.75,-0.009,46.905,46.9025,46.9075,47.2787,73603148.0,126563780.0,3452539664.81,0.007084965917020014,-0.002763752325272484,0.007085,5.3300642272690905e-05,-1.3470179021371578,-0.6538454659486167,-1.4807001719225616
AAPL,AAPL,2018-05-22,919917.2281,-0.2505,16.7579,1.0833,0.0021,46.8225,46.82,46.79,47.1603,60962816.0,124780641.7333,2852450160.64,-0.0025049299152587468,0.003861832224844486,-0.002505,5.339455909437972e-05,-1.5750238418635074,-0.14893398655910545,-1.42713678989864
AAPL,AAPL,2018-05-23,925815.3937,0.6412,16.0219,1.25,-0.0015,47.115,47.1125,47.09,47.4627,80233660.0,124464211.7333,3778203049.4,0.006411626415900873,0.0009565309809755895,0.006412,5.3063065453393793e-05,-1.0949378802186802,0.09684614073498903,-1.522546389526147
AAPL,AAPL,2018-05-24,924783.2147,-0.1115,16.6956,1.7083,-0.0028,47.0525,47.05,47.0375,47.4098,92935900.0,124510170.4,4371472396.25,-0.0011148863877681325,0.006203540296272569,-0.001115,5.313355118099587e-05,-0.7777463265269797,0.7578528286154445,-1.3446867566619969
AAPL,AAPL,2018-05-25,926896.724,0.2285,15.941,1.5833,-0.037,47.145,47.1325,47.145,47.5181,69843852.0,123488398.1333,3292788402.5400004,0.002285410576667646,0.01218399441790563,0.002285,0.00026517461748567454,-1.2659474763936187,0.5447983542780132,-1.4415619082078435
AAPL,AAPL,2018-05-28,,,,0.4583,-0.0028,,,,,,,,,,,,,-1.1516411072353447,
AAPL,AAPL,2018-05-29,923554.4302,-0.3606,17.8818,1.5833,-0.0028,46.965,46.955,46.975,47.3468,90056300.0,123613152.1333,4230394692.5,,0.003953836289805501,-0.003606,0.00021294718909721286,-0.7976453059680937,0.5283091411462897,-1.0555483404577166
AAPL,AAPL,2018-05-30,921588.375,-0.2129,17.5315,1.4583,0.0019,46.8775,46.8725,46.875,47.246,74762188.0,122557832.8,3504477562.5,-0.002128791910590788,-0.004565725207050453,-0.0021290000000000002,0.00010666666666656966,-1.1119094191351537,0.31574819597848597,-1.0991357748127284
AAPL,AAPL,2018-05-31,918491.8381,-0.336,17.7955,1.125,-0.004,46.7225,46.72,46.7175,47.0872,109931172.0,123454933.4667,5135709527.91,-0.0033600000000000296,-0.006803082646824388,-0.00336,5.350884233614739e-05,-0.3292957099471237,-0.21801318479856963,-1.0376825056600278
AAPL,AAPL,2018-06-01,935055.8531,1.8034,16.7134,1.5417,-0.0016,47.5575,47.555,47.56,47.9364,93770040.0,121939428.1333,4459703102.400001,0.018033927329159427,0.00880263018347649,0.018033999999999998,5.256932579834883e-05,-0.6767477798874101,0.4124176046138756,-1.226168808343078
AAPL,AAPL,2018-06-04,942870.9225,0.8358,16.7309,2.625,0.0005,47.9525,47.95,47.9575,48.337,105064696.0,116709432.6667,5038640158.42,0.008357863751051298,,0.008357999999999999,5.2136284246974296e-05,-0.4137757921570258,2.028208969996249,-1.2078075743040528
AAPL,AAPL,2018-06-05,950145.3268,0.7715,16.3618,2.75,0.001,48.33,48.3275,48.3275,48.71,86263852.0,114716164.1333,4168916307.53,0.007715164468539815,0.02879191059073971,0.007715,5.172904327129765e-05,-0.8141853124088644,2.104548830532564,-1.2454194460460313
AAPL,AAPL,2018-06-06,953438.4692,0.3466,16.2741,1.3333,0.0013,48.5125,48.5075,48.495,48.8788,83734476.0,113015044.4,4060703413.62,0.003465935543944809,0.034559999999999924,0.0034660000000000003,0.00010307153164301293,-0.8520620467938288,0.01946289924231593,-1.2316680382814202
AAPL,AAPL,2018-06-07,950882.5975,-0.2681,16.4836,0.6667,-0.0003,48.37,48.3675,48.365,48.7478,85388720.0,112077057.2,4129825442.8,-0.002680688730796854,0.03526515759618998,-0.0026810000000000002,5.168626437519527e-05,-0.8120303689150495,-0.9566147447032999,-1.1747915735315988
AAPL,AAPL,2018-06-08,942231.9546,-0.9097,17.166,1.375,-0.0659,47.87,47.87,47.925,48.3043,106627196.0,111902895.2,5110108368.299999,-0.00909748785278619,0.007674516400336229,-0.009097,0.0,-0.32523999928224456,0.0777950838531775,-1.0482150676733892
AAPL,AAPL,2018-06-11,939921.8397,-0.2452,17.1682,0.4583,-0.0123,47.815,47.8075,47.8075,48.1859,73233840.0,109589911.3333,3501126805.7999997,-0.0024517475221700336,-0.0031277693791379457,-0.002452,0.00015686684619206325,-1.033360915283208,-1.2348180463113925,-1.029049415938175
AAPL,AAPL,2018-06-12,945082.7346,0.5491,16.8701,0.9583,-0.0015,48.0725,48.0625,48.07,48.4504,67644564.0,106187740.2667,3251674191.48,0.005490770276630252,-0.005328229269049745,0.005491,0.00020804077599205308,-1.1470612990610058,-0.5031767926333577,-1.0607057493585588
AAPL,AAPL,2018-06-13,937316.8166,-0.8217,17.0185,1.0,-0.0014,47.6775,47.675,47.675,48.0523,86553572.0,101930275.8667,4126441545.1,-0.008217183274391582,-0.016908959686565583,-0.008217,5.243701004178877e-05,-0.7092039751778324,-0.4320447344110709,-1.0107529893907812
AAPL,AAPL,2018-06-14,937808.3304,0.0524,16.6566,0.6667,-0.0002,47.7025,47.7,47.7,48.0775,86440296.0,95939702.9333,4123202119.2000003,0.000524383848977461,-0.013749612322960791,0.000524,5.240952805215222e-05,-0.6853231045139049,-0.9082905956358475,-1.0391136232557447
AAPL,AAPL,2018-06-15,928174.6599,-1.0273,17.2075,1.2083,-0.0006,47.2525,47.2275,47.21,47.5836,246876640.0,99626500.2667,11655046174.4,-0.010272536687631062,-0.014919144496609249,-0.010273000000000001,0.0005292125317527219,2.651623698414944,-0.10170239414710698,-0.9142827289418399
AAPL,AAPL,2018-06-18,927683.1461,-0.053,17.1333,1.6667,-0.0002,47.19,47.18,47.185,47.5584,73939460.0,94597640.0,3488833420.1000004,-0.0005295488244015933,-0.01302096951315157,-0.00053,0.00021193175797389022,-0.9052877394243812,0.5804498350508229,-0.8997384380794435
AAPL,AAPL,2018-06-19,912691.9752,-1.616,18.5201,1.75,-0.1111,46.4475,46.4425,46.4225,46.7899,134313820.0,93414577.6,6235183308.95,-0.01615979654551236,-0.034272935302683605,-0.01616,0.00010765421466240612,0.3555377073069747,0.7429033076664716,-0.642977305769988
AAPL,AAPL,2018-06-20,916673.237,0.4362,18.1053,0.75,-0.0199,46.63,46.625,46.625,46.994,82514804.0,92378034.1333,3847252736.5,0.00436210889116273,-0.02202412165705292,0.0043619999999999996,0.00010723285614717835,-0.696015075606034,-0.757861551524351,-0.6855624463238988
AAPL,AAPL,2018-06-21,911561.4935,-0.5576,19.1805,0.5417,-0.0017,46.37,46.3675,46.365,46.7319,102847592.0,92711455.0667,4768528603.08,-0.005576407506702408,-0.027987421383647848,-0.005576,5.391562205144038e-05,-0.25357192543194523,-1.0520406266390478,-0.480861425675214
AAPL,AAPL,2018-06-22,908907.319,-0.2912,17.9634,0.125,-0.0038,46.2325,46.2225,46.23,46.5959,108801788.0,92606276.1333,5029906659.24,-0.00291167906826284,-0.020758313916543147,-0.002912,0.0002163214536802794,-0.1272735925862377,-1.649112213231337,-0.6800548083320926
AAPL,AAPL,2018-06-25,895390.6895,-1.4871,20.4359,0.9167,-0.0057,45.545,45.54,45.5425,45.9029,126652384.0,93333059.4667,5768066198.32,-0.014871295695435882,-0.0348097912472185,-0.014871,0.000109787561069387,0.2609851927029188,-0.40275297957965306,-0.22527797239848177
AAPL,AAPL,2018-06-26,906498.9013,1.2406,19.8271,0.7917,-0.0012,46.11,46.1075,46.1075,46.4724,98276804.0,93838450.0,4531297740.43,0.012405994400834564,-0.006785502719586334,0.012405999999999999,5.421964377689107e-05,-0.33497663105398723,-0.5731872488129375,-0.3062647392247862
AAPL,AAPL,2018-06-27,905171.8141,-0.1464,21.2231,1.2083,-0.0015,46.0425,46.035,46.04,46.4044,101141312.0,94050472.5333,4656546004.48,-0.001463970069945253,-0.012546916890080473,-0.001464,0.00016290624745459608,-0.2610170093584265,0.11531479096009957,-0.02435297533667264
AAPL,AAPL,2018-06-28,911758.099,0.7276,21.1381,1.3333,-0.0457,46.3775,46.375,46.375,46.742,69460940.0,93808095.3333,3221251092.5,0.0072762814943527765,0.00021567993098248195,0.007276,5.390690277885181e-05,-0.9160190919477903,0.3012466725097853,-0.0173985428969061
AAPL,AAPL,2018-06-29,909841.1952,-0.2102,21.7635,0.1667,-0.0109,45.73,45.7275,46.2775,46.6438,90950664.0,94533913.6,4208969353.26,-0.0021024258760107273,0.0010274713389575307,-0.002102,5.467020200634669e-05,-0.4440399165811868,-1.6087227196093217,0.14136955582962418
AAPL,AAPL,2018-07-02,920015.5308,1.1183,25.1262,0.25,-0.0017,46.8,46.7875,46.795,47.1653,70925372.0,94458395.6,3318952782.7400002,0.011182540111285055,0.027501784047867517,0.011183,0.0002671296914651152,-0.8469201489518884,-1.4223205669524626,0.8510405193399017
AAPL,AAPL,2018-07-03,903992.181,-1.7416,27.4267,0.1667,0.0055,45.9125,45.91,45.98,46.3439,55819224.0,93865598.1333,2566567919.52,-0.01741639064002576,-0.0027652767987855764,-0.017416,5.445288464166913e-05,-1.1312845767310422,-1.4979192731333475,1.3364118460171768
AAPL,AAPL,2018-07-04,,,,0.0,0.0009,,,,,,,,,,,,,-1.6895497565228734,
AAPL,AAPL,2018-07-05,911266.5852,0.8047,26.2018,0.375,-0.0001,46.3475,46.345,46.35,46.7168,66416992.0,94047404.0,3078427579.2000003,,-0.0005390835579514031,0.008047,5.3941796801202395e-05,-0.8971745526934826,-1.0844019468743469,1.1424206183925383
AAPL,AAPL,2018-07-06,923898.4899,1.3862,24.6068,0.625,0.0003,47.005,46.995,46.9925,47.3644,69940980.0,93704314.6667,3286701502.65,0.013861920172599795,0.015450272810761057,0.013862000000000001,0.00021276595744691736,-0.809409842634114,-0.7174102852567492,0.8186810121566548
AAPL,AAPL,2018-07-09,936727.0,1.3885,24.174,0.9167,0.0007,47.655,47.6525,47.645,48.0221,79026536.0,93240669.2,3765219307.7200003,0.0138851944459224,0.018164333796345744,0.013885000000000002,5.2461768486167956e-05,-0.6202180258574208,-0.2714448176258562,0.7339916865036601
AAPL,AAPL,2018-07-10,935596.5183,-0.1207,23.3803,1.5417,0.0006,47.5875,47.585,47.5875,47.9641,63756596.0,93037760.6667,3034017012.15,-0.0012068422709624604,0.034960852544584586,-0.001207,5.253618429688673e-05,-0.9101440182773747,0.6971986310591374,0.5723205244472411
AAPL,AAPL,2018-07-11,923456.1274,-1.2976,24.3225,1.8333,-0.0067,46.985,46.98,46.97,47.3417,75325880.0,92546746.6667,3538056583.6,-0.012976096664039871,,-0.012976000000000001,0.00010642260416117826,-0.6719338438653005,1.1255487749057949,0.7772862420410205
AAPL,AAPL,2018-07-12,938938.8121,1.6766,23.243,2.0833,-0.0039,47.76,47.7575,47.7575,48.1355,72164524.0,92460157.8667,3446397254.93,0.016766020864381614,0.030366774541531694,0.016766,5.234642866485673e-05,-0.7117192010078305,1.470757262936264,0.5740617930313578
AAPL,AAPL,2018-07-13,940413.3535,0.157,22.4984,0.9583,0.0011,47.8325,47.8275,47.8325,48.2111,50079168.0,90465091.0667,2395411803.36,0.0015704339632518494,0.017875192849923005,0.00157,0.00010453690152629225,-1.1782017705259975,-0.2703744276328382,0.4704841659662966
AAPL,AAPL,2018-07-16,938348.9956,-0.2195,22.9109,0.8333,0.0043,47.73,47.7225,47.7275,48.1052,60172440.0,89345171.0667,2871880130.1,-0.002195160194428558,0.001731556301815429,-0.002195,0.00015714622456196087,-0.9241175890591637,-0.45595744089391466,0.6183148275140002
AAPL,AAPL,2018-07-17,941003.1701,0.2829,22.5522,0.625,-0.0064,47.87,47.8675,47.8625,48.2413,62138092.0,87914284.2667,2974084428.35,0.002828557959247746,0.005778828473863795,0.002829,5.2226139182613423e-05,-0.85178735429349,-0.7621168890849351,0.6031519943386343
AAPL,AAPL,2018-07-18,935842.2752,-0.5484,22.9371,0.5417,-0.0064,47.6,47.5975,47.6,47.9767,65573524.0,87224606.6667,3121299742.4,-0.005484460694698212,0.013412816691505292,-0.005484,5.252238766784489e-05,-0.7550015306250463,-0.868093537777122,0.7759446750088951
AAPL,AAPL,2018-07-19,943116.6794,0.7773,23.5432,0.9167,-0.0016,47.9975,47.99,47.97,48.3496,81147008.0,87138357.7333,3892621973.7599998,0.007773109243697451,0.004449562895880277,0.0077729999999999995,0.00015627034770152953,-0.403246533929548,-0.27177277625452706,1.0105796570223238
AAPL,AAPL,2018-07-20,940954.0187,-0.2293,22.6885,1.125,0.0027,47.9175,47.915,47.86,48.2388,82824168.0,87052872.6667,3963964680.48,-0.002293099854075442,0.0005749229080644902,-0.002293,5.217436673357632e-05,-0.3465574504259854,0.04950391519579983,0.8543820319248834
AAPL,AAPL,2018-07-23,941789.5922,0.0888,22.3719,0.9583,-0.0053,47.9025,47.8975,47.9025,48.2816,63957460.0,85630548.1333,3063722227.65,0.0008880066861680636,0.0036666492064323375,0.000888,0.00010438413361174441,-0.7333614487482225,-0.22294345544428204,0.8398444501681348
AAPL,AAPL,2018-07-24,948621.634,0.7254,21.7091,0.7083,0.0025,48.2475,48.245,48.25,48.6319,74791592.0,85682473.2,3608694314.0,0.007254318668127979,0.00809610864455479,0.007254,5.181749876943455e-05,-0.46638909472000806,-0.6031624187630883,0.6993096470382639
AAPL,AAPL,2018-07-25,957567.1852,0.943,20.8553,0.9167,-0.0024,48.7075,48.7025,48.705,49.0905,67321312.0,85671698.1333,3278884500.96,0.009430051813471563,0.023214285714285632,0.00943,0.00010265886459301012,-0.669060192065697,-0.22671004481529697,0.40175782672757365
AAPL,AAPL,2018-07-26,954568.951,-0.3131,22.0758,0.1667,0.0029,48.5625,48.56,48.5525,48.9368,76303856.0,85330040.9333,3704742968.44,-0.0031310953700851574,0.012143006045445048,-0.003131,5.148137661196378e-05,-0.39074683522544007,-1.4999970718444415,0.792761819463229
AAPL,AAPL,2018-07-27,938693.0552,-1.6631,23.9269,0.7083,0.0041,47.745,47.7325,47.745,48.1229,96095888.0,85651894.0,4588098172.559999,-0.016631481386128466,-0.0024028416213958126,-0.016631,0.0002618417951872585,0.2812638149982043,-0.5407645889422805,1.359603063483652
AAPL,AAPL,2018-07-30,933433.8576,-0.5603,25.5616,2.2083,0.0395,47.4875,47.4825,47.4775,47.8533,84118140.0,80226610.6667,3993718991.85,-0.0056026809089956275,-0.008872188299149375,-0.005603,0.00010529640939234395,-0.07585735494951118,1.9837392031108618,1.8121711065497323
AAPL,AAPL,2018-07-31,921558.6759,0.2001,27.1283,3.25,0.0865,47.655,47.6375,47.5725,47.949,157492152.0,83011700.4,7492295401.0199995,0.002000947817387244,-0.014041450777202091,0.002001,0.00036729018548150785,2.424377521617659,3.3336261824438567,2.172625462985295
AAPL,AAPL,2018-08-01,973230.089,5.891,18.2698,3.0,0.5239,50.4125,50.405,50.375,50.7737,271742864.0,87592668.5333,13689046774.0,0.05891008460770397,0.03428806077404789,0.05891,0.00014878369330721919,4.796771486156194,2.711717844821581,-0.5124020216688224
AAPL,AAPL,2018-08-02,1001678.3531,2.9231,17.9606,3.0833,0.4081,51.85,51.8475,51.8475,52.2578,249616048.0,93162710.0,12941968048.679998,0.02923076923076917,0.06786468256011524,0.029230999999999997,4.821717013437801e-05,3.6376465981146056,2.6269055904056984,-0.5962787324603043
AAPL,AAPL,2018-08-03,1004576.3087,0.2893,17.3287,2.4583,0.2067,51.9975,51.995,51.9975,52.409,133789584.0,94194109.7333,6956723894.04,0.0028930999566036952,0.08906691800188504,0.002893,4.808039041286307e-05,0.9386925560851125,1.699205063297955,-0.7833474182840111
AAPL,AAPL,2018-08-06,1009792.6288,0.5193,16.0472,2.0417,0.0046,52.2675,52.2625,52.2675,52.6812,101701548.0,93957435.0667,5315685660.09,0.005192557334487091,0.10088989521352221,0.005193,9.566631589008806e-05,0.19404293615328388,1.114304734938875,-1.1536552157900626
AAPL,AAPL,2018-08-07,1000325.9739,-0.9375,16.2935,1.0,0.004,51.7775,51.775,51.7775,52.1873,102349548.0,93147340.5333,5299403721.570001,-0.009374850528531042,0.08839140259603773,-0.009375,4.8284686511766136e-05,0.2058596810327908,-0.2517469816627029,-1.0636363302295666
AAPL,AAPL,2018-08-08,1001002.1635,0.0676,16.1032,0.75,0.0022,51.815,51.8075,51.8125,52.2226,90101948.0,92874845.3333,4668407180.75,0.0006759692916806781,0.028535980148883366,0.000676,0.00014475620642235583,-0.0808883646699282,-0.5667687209034197,-1.1050034370621233
AAPL,AAPL,2018-08-09,1008874.9429,0.7865,16.1491,1.2083,0.0011,52.235,52.22,52.22,52.6333,93970504.0,92635818.4,4907139718.88,0.007864897466827392,0.007184531558898755,0.007865,0.0002872050165142993,-0.0017462956600962315,0.04005027899149879,-1.0784710010032539
AAPL,AAPL,2018-08-10,1002354.5428,-0.2968,16.1933,0.8333,0.0022,51.8875,51.885,51.8825,52.4771,98444808.0,93601947.3333,5107562751.06,-0.006463040980467238,-0.002211644790614975,-0.002968,4.818232190618577e-05,0.09159685222053471,-0.4589889375627111,-1.0577769064741689
AAPL,AAPL,2018-08-13,1008826.6436,0.6457,17.0501,1.0,-0.0016,52.2275,52.22,52.2175,52.8159,103563520.0,94022375.8667,5407828105.6,0.0064568977979087006,-0.0009566174008704964,0.006457000000000001,0.00014361281983772296,0.1983046402209636,-0.24556971660773297,-0.8102338599854356
AAPL,AAPL,2018-08-14,1013076.9785,0.4213,16.1217,1.6667,0.0016,52.44,52.4375,52.4375,53.0384,82992040.0,94424598.1333,4351895097.5,0.00421314693349939,0.01274684950026539,0.004213,4.767466806508024e-05,-0.28814847261495263,0.6193587047986534,-1.075723579337529
AAPL,AAPL,2018-08-15,1015443.6422,0.2336,17.3402,1.2083,0.0087,52.5775,52.575,52.56,53.1623,115230256.0,96404965.8667,6056502255.360001,0.002336114421930935,0.01442702050663458,0.002336,4.7549986923710346e-05,0.4475030392368595,0.017317291526329343,-0.7308272870692534
AAPL,AAPL,2018-08-16,1030319.8143,1.465,17.2903,0.6667,-0.008,53.3725,53.3625,53.33,53.9411,114001468.0,97991115.0667,6079698288.44,0.014649923896499217,0.0212562236690923,0.014650000000000002,0.00018737995971340453,0.4098943552285098,-0.6722914773726022,-0.7504389478224529
AAPL,AAPL,2018-08-17,1050895.2991,1.997,17.8236,0.7083,-0.0088,54.4025,54.4,54.395,55.0184,141707988.0,100383348.6667,7708206007.26,0.01996999812488287,0.04842673348431559,0.01997,4.595482640573206e-05,1.0182435472897828,-0.598006664138629,-0.6079936893472356
AAPL,AAPL,2018-08-20,1040655.856,-0.9744,17.5468,1.2083,-0.0012,53.865,53.86,53.865,54.4823,121150780.0,101787490.1333,6525786764.7,-0.009743542605018862,0.031550725331545904,-0.009744000000000001,9.282896263639003e-05,0.5379328580651883,0.04318745974935464,-0.6817314935732904
AAPL,AAPL,2018-08-21,1038627.287,-0.1949,17.3979,1.2083,0.0036,53.765,53.7575,53.76,54.3761,104639020.0,103150237.6,5625393715.2,-0.0019493177387914784,0.025220500595947604,-0.001949,0.0001395056848566632,0.14882145184152004,0.051593716708139004,-0.7225867524890499
AAPL,AAPL,2018-08-22,1038675.5863,0.0047,16.4008,1.0417,-0.0016,53.7675,53.765,53.7625,54.3786,76072524.0,103175125.7333,4089849071.55,4.650297619046562e-05,0.022878614916286066,4.7000000000000004e-05,4.649757050189898e-05,-0.515193387672626,-0.16055666198408836,-1.009277360633013
AAPL,AAPL,2018-08-23,1040800.7537,0.2046,17.0688,1.125,-0.0029,53.895,53.89,53.8725,54.4899,75532896.0,103287404.8,4069145939.76,0.002046035805626678,0.010172510781923938,0.002046,9.277728811991573e-05,-0.5133272786880549,-0.04984015146428616,-0.805277291211251
AAPL,AAPL,2018-08-24,1044036.8042,0.3109,16.0622,0.7083,0.0007,54.04,54.03,54.04,54.6593,73905424.0,104081613.3333,3993849112.96,0.003109193001995303,-0.006526335141097572,0.0031090000000000002,0.00018506523549547535,-0.5418975432095501,-0.5847812377281634,-1.0963137255397022
AAPL,AAPL,2018-08-27,1052634.0724,0.8235,16.5515,1.5417,0.0009,54.5,54.4975,54.485,55.1094,82100468.0,104812547.6,4473243998.98,0.008234641006661825,0.011510257124292211,0.008235,4.587261175710867e-05,-0.3430763322503675,0.5635480237884286,-0.9502603865064754
AAPL,AAPL,2018-08-28,1061134.7422,0.8076,17.5418,1.125,0.0031,54.935,54.925,54.925,55.5544,91107064.0,105778180.0,5004055490.2,0.008075617142332625,0.021670386904761862,0.008076,0.00018204988166767004,-0.13684933564488783,0.030849412425015543,-0.6675937904583801
AAPL,AAPL,2018-08-29,1076976.8995,1.4929,17.9291,1.0833,0.0038,55.75,55.7425,55.745,56.3838,109019216.0,107226369.7333,6077276195.92,0.01492944924897599,0.03687514531504288,0.014929,0.00013453819763661743,0.2674633711799646,-0.022951846343371246,-0.5650066695415705
AAPL,AAPL,2018-08-30,1086878.2478,0.9194,20.4233,2.1667,0.0075,56.2675,56.2625,56.2575,56.9022,195175296.0,111027312.6667,10980074214.72,0.009193649654677616,0.044271195879159064,0.009194,8.886519150440687e-05,2.1284993483079626,1.471715183704339,0.1604389814816032
AAPL,AAPL,2018-08-31,1099436.0554,1.1554,22.3963,2.0,0.0026,56.885,56.8725,56.9075,57.5596,173360536.0,114045191.6,9865514702.42,0.011554015020219577,0.05306254626202822,0.011554,0.00021976572973203063,1.5833776307871907,1.207507233303347,0.7282634767824647
AAPL,AAPL,2018-09-03,,,,0.3333,0.0008,,,,,,,,,,,,,-1.1121020249684395,
AAPL,AAPL,2018-09-04,1102961.9014,0.3207,23.5989,1.7917,0.0015,57.0925,57.09,57.09,57.7442,109560528.0,115565293.8667,6254810543.52,,0.03941738734638145,0.0032069999999999998,4.3789547434987434e-05,0.17182804042465086,0.8918948770479183,1.036864758629153
AAPL,AAPL,2018-09-05,1095765.3116,-0.6525,23.9043,0.8333,0.0727,56.7275,56.715,56.7175,57.3675,133331840.0,117516635.4667,7562248635.2,-0.006524785426519575,0.017445510808144382,-0.0065249999999999996,0.0002203759613900564,0.667858981933321,-0.4286387706917856,1.0898117840813915
