event_id,video_id,creator,ticker,recommendation_type,video_published_at,transcript_evidence_timestamp,calendar_event_date,effective_trading_event_date,timing_bucket,event_window_minus20_minus1_start,event_window_minus20_minus1_end,event_window_minus5_minus1_start,event_window_minus5_minus1_end,event_window_0_plus1_start,event_window_0_plus1_end,event_window_0_plus3_start,event_window_0_plus3_end,event_window_0_plus5_start,event_window_0_plus5_end,event_window_plus5_plus20_start,event_window_plus5_plus20_end,event_window_0_plus20_start,event_window_0_plus20_end,lookahead_risk_flag,duplicate_cluster_id,duplicate_cluster_size
71,Iu-LF0kbb-M,Jose Najarro Stocks,AMD,sell,2026-05-06T03:02:31Z,2026-05-06T03:09:12.080000+00:00,2026-05-06,2026-05-06,after_close,2026-04-08,2026-05-05,2026-04-29,2026-05-05,2026-05-06,2026-05-07,2026-05-06,2026-05-11,2026-05-06,2026-05-13,2026-05-13,,2026-05-06,,True,57,2
72,Iu-LF0kbb-M,Jose Najarro Stocks,AMZN,buy,2026-05-06T03:02:31Z,2026-05-06T03:13:38.480000+00:00,2026-05-06,2026-05-06,after_close,2026-04-08,2026-05-05,2026-04-29,2026-05-05,2026-05-06,2026-05-07,2026-05-06,2026-05-11,2026-05-06,2026-05-13,2026-05-13,,2026-05-06,,True,58,1
73,JJnHO-r1NDU,Jose Najarro Stocks,NVDA,sell,2025-07-16T01:55:04Z,2025-07-16T02:02:43.440000+00:00,2025-07-16,2025-07-16,after_close,2025-06-16,2025-07-15,2025-07-09,2025-07-15,2025-07-16,2025-07-17,2025-07-16,2025-07-21,2025-07-16,2025-07-23,2025-07-23,2025-08-13,2025-07-16,2025-08-13,True,32,4
74,JJnHO-r1NDU,Jose Najarro Stocks,NVDA,buy,2025-07-16T01:55:04Z,2025-07-16T02:44:31.200000+00:00,2025-07-16,2025-07-16,after_close,2025-06-16,2025-07-15,2025-07-09,2025-07-15,2025-07-16,2025-07-17,2025-07-16,2025-07-21,2025-07-16,2025-07-23,2025-07-23,2025-08-13,2025-07-16,2025-08-13,True,32,4
75,JJnHO-r1NDU,Jose Najarro Stocks,AMD,buy,2025-07-16T01:55:04Z,2025-07-16T02:53:48.720000+00:00,2025-07-16,2025-07-16,after_close,2025-06-16,2025-07-15,2025-07-09,2025-07-15,2025-07-16,2025-07-17,2025-07-16,2025-07-21,2025-07-16,2025-07-23,2025-07-23,2025-08-13,2025-07-16,2025-08-13,True,59,1
76,LOS2PyV2pqo,Jose Najarro Stocks,NVDA,buy,2025-08-28T14:03:21Z,2025-08-28T14:08:40.919000+00:00,2025-08-28,2025-08-28,before_open,2025-07-31,2025-08-27,2025-08-21,2025-08-27,2025-08-28,2025-08-29,2025-08-28,2025-09-03,2025-08-28,2025-09-05,2025-09-05,2025-09-26,2025-08-28,2025-09-26,False,5,2
77,LOS2PyV2pqo,Jose Najarro Stocks,GOOGL,buy,2025-08-28T14:03:21Z,2025-08-28T14:09:07+00:00,2025-08-28,2025-08-28,before_open,2025-07-31,2025-08-27,2025-08-21,2025-08-27,2025-08-28,2025-08-29,2025-08-28,2025-09-03,2025-08-28,2025-09-05,2025-09-05,2025-09-26,2025-08-28,2025-09-26,False,60,1
78,LSUYcqxepAM,Jose Najarro Stocks,GOOGL,sell,2025-09-04T02:31:52Z,2025-09-04T02:38:55.440000+00:00,2025-09-04,2025-09-04,after_close,2025-08-06,2025-09-03,2025-08-27,2025-09-03,2025-09-04,2025-09-05,2025-09-04,2025-09-09,2025-09-04,2025-09-11,2025-09-11,2025-10-02,2025-09-04,2025-10-02,True,61,1
79,LX3ugn9QBCo,Jose Najarro Stocks,AMD,buy,2025-10-12T03:07:07Z,2025-10-12T03:08:12.760000+00:00,2025-10-12,2025-10-13,weekend_or_holiday,2025-09-15,2025-10-10,2025-10-06,2025-10-10,2025-10-13,2025-10-14,2025-10-13,2025-10-16,2025-10-13,2025-10-20,2025-10-20,2025-11-10,2025-10-13,2025-11-10,False,62,2
80,LX3ugn9QBCo,Jose Najarro Stocks,AMD,buy,2025-10-12T03:07:07Z,2025-10-12T03:19:22.200000+00:00,2025-10-12,2025-10-13,weekend_or_holiday,2025-09-15,2025-10-10,2025-10-06,2025-10-10,2025-10-13,2025-10-14,2025-10-13,2025-10-16,2025-10-13,2025-10-20,2025-10-20,2025-11-10,2025-10-13,2025-11-10,False,62,2
81,MD9aPvypKlU,Jose Najarro Stocks,NVDA,buy,2025-07-16T13:52:23Z,2025-07-16T14:47:25.960000+00:00,2025-07-16,2025-07-16,before_open,2025-06-16,2025-07-15,2025-07-09,2025-07-15,2025-07-16,2025-07-17,2025-07-16,2025-07-21,2025-07-16,2025-07-23,2025-07-23,2025-08-13,2025-07-16,2025-08-13,False,32,4
82,MH9GaeOCR5c,Jose Najarro Stocks,NVDA,buy,2025-05-28T22:36:04Z,2025-05-28T23:29:45.359000+00:00,2025-05-28,2025-05-28,after_close,2025-04-29,2025-05-27,2025-05-20,2025-05-27,2025-05-28,2025-05-29,2025-05-28,2025-06-02,2025-05-28,2025-06-04,2025-06-04,2025-06-26,2025-05-28,2025-06-26,True,63,3
83,MH9GaeOCR5c,Jose Najarro Stocks,NVDA,sell,2025-05-28T22:36:04Z,2025-05-29T01:03:06.640000+00:00,2025-05-28,2025-05-28,after_close,2025-04-29,2025-05-27,2025-05-20,2025-05-27,2025-05-28,2025-05-29,2025-05-28,2025-06-02,2025-05-28,2025-06-04,2025-06-04,2025-06-26,2025-05-28,2025-06-26,True,63,3
84,MH9GaeOCR5c,Jose Najarro Stocks,NVDA,sell,2025-05-28T22:36:04Z,2025-05-29T01:13:33.600000+00:00,2025-05-28,2025-05-28,after_close,2025-04-29,2025-05-27,2025-05-20,2025-05-27,2025-05-28,2025-05-29,2025-05-28,2025-06-02,2025-05-28,2025-06-04,2025-06-04,2025-06-26,2025-05-28,2025-06-26,True,63,3
85,MH9GaeOCR5c,Jose Najarro Stocks,SOFI,sell,2025-05-28T22:36:04Z,2025-05-29T01:03:06.640000+00:00,2025-05-28,2025-05-28,after_close,2025-04-29,2025-05-27,2025-05-20,2025-05-27,2025-05-28,2025-05-29,2025-05-28,2025-06-02,2025-05-28,2025-06-04,2025-06-04,2025-06-26,2025-05-28,2025-06-26,True,64,1
86,MdBJZubgoCU,Jose Najarro Stocks,PYPL,buy,2025-08-19T01:51:30Z,2025-08-19T02:58:28.640000+00:00,2025-08-19,2025-08-19,after_close,2025-07-22,2025-08-18,2025-08-12,2025-08-18,2025-08-19,2025-08-20,2025-08-19,2025-08-22,2025-08-19,2025-08-26,2025-08-26,2025-09-17,2025-08-19,2025-09-17,True,65,2
87,MdBJZubgoCU,Jose Najarro Stocks,PYPL,buy,2025-08-19T01:51:30Z,2025-08-19T03:09:50.080000+00:00,2025-08-19,2025-08-19,after_close,2025-07-22,2025-08-18,2025-08-12,2025-08-18,2025-08-19,2025-08-20,2025-08-19,2025-08-22,2025-08-19,2025-08-26,2025-08-26,2025-09-17,2025-08-19,2025-09-17,True,65,2
88,MdBJZubgoCU,Jose Najarro Stocks,SOFI,buy,2025-08-19T01:51:30Z,2025-08-19T03:09:45.040000+00:00,2025-08-19,2025-08-19,after_close,2025-07-22,2025-08-18,2025-08-12,2025-08-18,2025-08-19,2025-08-20,2025-08-19,2025-08-22,2025-08-19,2025-08-26,2025-08-26,2025-09-17,2025-08-19,2025-09-17,True,66,1
89,MdBJZubgoCU,Jose Najarro Stocks,GOOGL,buy,2025-08-19T01:51:30Z,2025-08-19T03:09:50.080000+00:00,2025-08-19,2025-08-19,after_close,2025-07-22,2025-08-18,2025-08-12,2025-08-18,2025-08-19,2025-08-20,2025-08-19,2025-08-22,2025-08-19,2025-08-26,2025-08-26,2025-09-17,2025-08-19,2025-09-17,True,67,1
90,MtBPLqBR93E,Jose Najarro Stocks,AMD,sell,2026-03-03T17:58:52Z,2026-03-03T18:48:55.520000+00:00,2026-03-03,2026-03-03,during_market,2026-02-02,2026-03-02,2026-02-24,2026-03-02,2026-03-03,2026-03-04,2026-03-03,2026-03-06,2026-03-03,2026-03-10,2026-03-10,2026-03-31,2026-03-03,2026-03-31,True,68,1
91,MtBPLqBR93E,Jose Najarro Stocks,AMZN,sell,2026-03-03T17:58:52Z,2026-03-03T18:48:55.520000+00:00,2026-03-03,2026-03-03,during_market,2026-02-02,2026-03-02,2026-02-24,2026-03-02,2026-03-03,2026-03-04,2026-03-03,2026-03-06,2026-03-03,2026-03-10,2026-03-10,2026-03-31,2026-03-03,2026-03-31,True,69,1
92,NE7cuy7AxYQ,Jose Najarro Stocks,AMD,buy,2026-02-19T05:29:23Z,2026-02-19T05:48:01.640000+00:00,2026-02-19,2026-02-19,before_open,2026-01-21,2026-02-18,2026-02-11,2026-02-18,2026-02-19,2026-02-20,2026-02-19,2026-02-24,2026-02-19,2026-02-26,2026-02-26,2026-03-19,2026-02-19,2026-03-19,False,70,2
93,NE7cuy7AxYQ,Jose Najarro Stocks,AMD,buy,2026-02-19T05:29:23Z,2026-02-19T06:39:06.759000+00:00,2026-02-19,2026-02-19,before_open,2026-01-21,2026-02-18,2026-02-11,2026-02-18,2026-02-19,2026-02-20,2026-02-19,2026-02-24,2026-02-19,2026-02-26,2026-02-26,2026-03-19,2026-02-19,2026-03-19,False,70,2
94,NE7cuy7AxYQ,Jose Najarro Stocks,NVDA,sell,2026-02-19T05:29:23Z,2026-02-19T06:40:30.600000+00:00,2026-02-19,2026-02-19,before_open,2026-01-21,2026-02-18,2026-02-11,2026-02-18,2026-02-19,2026-02-20,2026-02-19,2026-02-24,2026-02-19,2026-02-26,2026-02-26,2026-03-19,2026-02-19,2026-03-19,False,71,2
95,NE7cuy7AxYQ,Jose Najarro Stocks,SOFI,buy,2026-02-19T05:29:23Z,2026-02-19T06:16:55.319000+00:00,2026-02-19,2026-02-19,before_open,2026-01-21,2026-02-18,2026-02-11,2026-02-18,2026-02-19,2026-02-20,2026-02-19,2026-02-24,2026-02-19,2026-02-26,2026-02-26,2026-03-19,2026-02-19,2026-03-19,False,72,1
96,NE7cuy7AxYQ,Jose Najarro Stocks,AAPL,sell,2026-02-19T05:29:23Z,2026-02-19T06:40:58.360000+00:00,2026-02-19,2026-02-19,before_open,2026-01-21,2026-02-18,2026-02-11,2026-02-18,2026-02-19,2026-02-20,2026-02-19,2026-02-24,2026-02-19,2026-02-26,2026-02-26,2026-03-19,2026-02-19,2026-03-19,False,73,1
97,OAmRecXyCFA,Jose Najarro Stocks,NVDA,sell,2026-04-02T18:10:46Z,2026-04-02T18:16:40.680000+00:00,2026-04-02,2026-04-02,during_market,2026-03-05,2026-04-01,2026-03-26,2026-04-01,2026-04-02,2026-04-06,2026-04-02,2026-04-08,2026-04-02,2026-04-10,2026-04-10,2026-05-01,2026-04-02,2026-05-01,True,74,1
98,OiynXzBbo90,Jose Najarro Stocks,NVDA,sell,2025-08-22T14:13:45Z,2025-08-22T14:18:58.120000+00:00,2025-08-22,2025-08-22,before_open,2025-07-25,2025-08-21,2025-08-15,2025-08-21,2025-08-22,2025-08-25,2025-08-22,2025-08-27,2025-08-22,2025-08-29,2025-08-29,2025-09-22,2025-08-22,2025-09-22,False,75,1
99,PQ13EzRF-iU,Jose Najarro Stocks,AMD,buy,2025-08-05T22:36:27Z,2025-08-05T22:46:19.800000+00:00,2025-08-05,2025-08-05,after_close,2025-07-08,2025-08-04,2025-07-29,2025-08-04,2025-08-05,2025-08-06,2025-08-05,2025-08-08,2025-08-05,2025-08-12,2025-08-12,2025-09-03,2025-08-05,2025-09-03,True,76,2
100,PQ13EzRF-iU,Jose Najarro Stocks,GOOGL,buy,2025-08-05T22:36:27Z,2025-08-05T22:54:26.120000+00:00,2025-08-05,2025-08-05,after_close,2025-07-08,2025-08-04,2025-07-29,2025-08-04,2025-08-05,2025-08-06,2025-08-05,2025-08-08,2025-08-05,2025-08-12,2025-08-12,2025-09-03,2025-08-05,2025-09-03,True,77,1
101,PQ13EzRF-iU,Jose Najarro Stocks,AMZN,buy,2025-08-05T22:36:27Z,2025-08-05T22:54:42.840000+00:00,2025-08-05,2025-08-05,after_close,2025-07-08,2025-08-04,2025-07-29,2025-08-04,2025-08-05,2025-08-06,2025-08-05,2025-08-08,2025-08-05,2025-08-12,2025-08-12,2025-09-03,2025-08-05,2025-09-03,True,78,1
102,PXtwn6WPQxg,Jose Najarro Stocks,NVDA,buy,2025-06-06T01:59:37Z,2025-06-06T03:16:34.679000+00:00,2025-06-06,2025-06-06,after_close,2025-05-08,2025-06-05,2025-05-30,2025-06-05,2025-06-06,2025-06-09,2025-06-06,2025-06-11,2025-06-06,2025-06-13,2025-06-13,2025-07-08,2025-06-06,2025-07-08,True,79,1
103,Puu2pYNqcbA,Jose Najarro Stocks,AMD,buy,2025-09-27T20:05:43Z,2025-09-27T20:07:22.040000+00:00,2025-09-27,2025-09-29,weekend_or_holiday,2025-08-29,2025-09-26,2025-09-22,2025-09-26,2025-09-29,2025-09-30,2025-09-29,2025-10-02,2025-09-29,2025-10-06,2025-10-06,2025-10-27,2025-09-29,2025-10-27,False,80,1
104,Q9SL7uRBHT4,Jose Najarro Stocks,AMD,buy,2026-01-30T21:08:28Z,2026-01-30T21:09:49.119000+00:00,2026-01-30,2026-01-30,after_close,2025-12-31,2026-01-29,2026-01-23,2026-01-29,2026-01-30,2026-02-02,2026-01-30,2026-02-04,2026-01-30,2026-02-06,2026-02-06,2026-03-02,2026-01-30,2026-03-02,True,81,1
105,QAc2yhiX6Tc,Jose Najarro Stocks,AMD,buy,2025-06-10T13:44:27Z,2025-06-10T13:50:29.199000+00:00,2025-06-10,2025-06-10,before_open,2025-05-12,2025-06-09,2025-06-03,2025-06-09,2025-06-10,2025-06-11,2025-06-10,2025-06-13,2025-06-10,2025-06-17,2025-06-17,2025-07-10,2025-06-10,2025-07-10,False,82,1
106,QuRSsgfoN9o,Jose Najarro Stocks,AMD,buy,2025-06-24T01:48:15Z,2025-06-24T01:57:22.680000+00:00,2025-06-24,2025-06-24,after_close,2025-05-23,2025-06-23,2025-06-16,2025-06-23,2025-06-24,2025-06-25,2025-06-24,2025-06-27,2025-06-24,2025-07-01,2025-07-01,2025-07-23,2025-06-24,2025-07-23,True,83,1
107,QuRSsgfoN9o,Jose Najarro Stocks,GOOGL,sell,2025-06-24T01:48:15Z,2025-06-24T02:42:49.480000+00:00,2025-06-24,2025-06-24,after_close,2025-05-23,2025-06-23,2025-06-16,2025-06-23,2025-06-24,2025-06-25,2025-06-24,2025-06-27,2025-06-24,2025-07-01,2025-07-01,2025-07-23,2025-06-24,2025-07-23,True,45,2
108,SS6iA7rkR0I,Jose Najarro Stocks,NVDA,sell,2025-07-19T03:34:28Z,2025-07-19T03:44:02.480000+00:00,2025-07-19,2025-07-21,weekend_or_holiday,2025-06-20,2025-07-18,2025-07-14,2025-07-18,2025-07-21,2025-07-22,2025-07-21,2025-07-24,2025-07-21,2025-07-28,2025-07-28,2025-08-18,2025-07-21,2025-08-18,False,84,1
109,St89OhMFi08,Jose Najarro Stocks,AMD,buy,2025-08-05T13:52:51Z,2025-08-05T14:40:41.400000+00:00,2025-08-05,2025-08-05,before_open,2025-07-08,2025-08-04,2025-07-29,2025-08-04,2025-08-05,2025-08-06,2025-08-05,2025-08-08,2025-08-05,2025-08-12,2025-08-12,2025-09-03,2025-08-05,2025-09-03,False,76,2
110,18A3qOqj3Uw,Jose Najarro Stocks,AMZN,buy,2026-02-19T17:38:30Z,2026-02-19T17:45:21.160000+00:00,2026-02-19,2026-02-19,during_market,2026-01-21,2026-02-18,2026-02-11,2026-02-18,2026-02-19,2026-02-20,2026-02-19,2026-02-24,2026-02-19,2026-02-26,2026-02-26,2026-03-19,2026-02-19,2026-03-19,True,85,1
111,18A3qOqj3Uw,Jose Najarro Stocks,GOOGL,sell,2026-02-19T17:38:30Z,2026-02-19T18:12:52.120000+00:00,2026-02-19,2026-02-19,during_market,2026-01-21,2026-02-18,2026-02-11,2026-02-18,2026-02-19,2026-02-20,2026-02-19,2026-02-24,2026-02-19,2026-02-26,2026-02-26,2026-03-19,2026-02-19,2026-03-19,True,86,1
112,18A3qOqj3Uw,Jose Najarro Stocks,NVDA,buy,2026-02-19T17:38:30Z,2026-02-19T18:11:13.880000+00:00,2026-02-19,2026-02-19,during_market,2026-01-21,2026-02-18,2026-02-11,2026-02-18,2026-02-19,2026-02-20,2026-02-19,2026-02-24,2026-02-19,2026-02-26,2026-02-26,2026-03-19,2026-02-19,2026-03-19,True,71,2
113,1FXGrKWtIvc,Jose Najarro Stocks,NVDA,buy,2026-03-11T16:09:35Z,2026-03-11T16:33:55.480000+00:00,2026-03-11,2026-03-11,during_market,2026-02-10,2026-03-10,2026-03-04,2026-03-10,2026-03-11,2026-03-12,2026-03-11,2026-03-16,2026-03-11,2026-03-18,2026-03-18,2026-04-09,2026-03-11,2026-04-09,True,87,1
114,1YqWGg78zqk,Jose Najarro Stocks,NVDA,buy,2025-08-27T22:38:58Z,2025-08-27T23:41:01.599000+00:00,2025-08-27,2025-08-27,after_close,2025-07-30,2025-08-26,2025-08-20,2025-08-26,2025-08-27,2025-08-28,2025-08-27,2025-09-02,2025-08-27,2025-09-04,2025-09-04,2025-09-25,2025-08-27,2025-09-25,True,88,2
115,1YqWGg78zqk,Jose Najarro Stocks,NVDA,buy,2025-08-27T22:38:58Z,2025-08-28T01:33:54.479000+00:00,2025-08-27,2025-08-27,after_close,2025-07-30,2025-08-26,2025-08-20,2025-08-26,2025-08-27,2025-08-28,2025-08-27,2025-09-02,2025-08-27,2025-09-04,2025-09-04,2025-09-25,2025-08-27,2025-09-25,True,88,2
116,2uKbBJCs6UA,Jose Najarro Stocks,AMD,buy,2025-07-11T02:42:56Z,2025-07-11T02:45:51.760000+00:00,2025-07-11,2025-07-11,after_close,2025-06-11,2025-07-10,2025-07-03,2025-07-10,2025-07-11,2025-07-14,2025-07-11,2025-07-16,2025-07-11,2025-07-18,2025-07-18,2025-08-08,2025-07-11,2025-08-08,True,89,1
117,3bBmJC0f7OU,Jose Najarro Stocks,META,buy,2026-03-14T04:32:51Z,2026-03-14T04:34:50.119000+00:00,2026-03-14,2026-03-16,weekend_or_holiday,2026-02-13,2026-03-13,2026-03-09,2026-03-13,2026-03-16,2026-03-17,2026-03-16,2026-03-19,2026-03-16,2026-03-23,2026-03-23,2026-04-14,2026-03-16,2026-04-14,False,90,1
118,3b_rL8xzsSs,Jose Najarro Stocks,AMD,buy,2025-06-16T21:01:37Z,2025-06-16T21:02:36.840000+00:00,2025-06-16,2025-06-16,after_close,2025-05-16,2025-06-13,2025-06-09,2025-06-13,2025-06-16,2025-06-17,2025-06-16,2025-06-20,2025-06-16,2025-06-24,2025-06-24,2025-07-16,2025-06-16,2025-07-16,True,91,1
119,3nAQGvu0LFU,Jose Najarro Stocks,AMD,buy,2025-07-07T13:57:47Z,2025-07-07T14:17:24.600000+00:00,2025-07-07,2025-07-07,before_open,2025-06-05,2025-07-03,2025-06-27,2025-07-03,2025-07-07,2025-07-08,2025-07-07,2025-07-10,2025-07-07,2025-07-14,2025-07-14,2025-08-04,2025-07-07,2025-08-04,False,92,2
120,3nAQGvu0LFU,Jose Najarro Stocks,AMD,buy,2025-07-07T13:57:47Z,2025-07-07T15:23:42.920000+00:00,2025-07-07,2025-07-07,before_open,2025-06-05,2025-07-03,2025-06-27,2025-07-03,2025-07-07,2025-07-08,2025-07-07,2025-07-10,2025-07-07,2025-07-14,2025-07-14,2025-08-04,2025-07-07,2025-08-04,False,92,2
121,3nAQGvu0LFU,Jose Najarro Stocks,NVDA,buy,2025-07-07T13:57:47Z,2025-07-07T15:23:01.400000+00:00,2025-07-07,2025-07-07,before_open,2025-06-05,2025-07-03,2025-06-27,2025-07-03,2025-07-07,2025-07-08,2025-07-07,2025-07-10,2025-07-07,2025-07-14,2025-07-14,2025-08-04,2025-07-07,2025-08-04,False,93,1
122,5BvNeo_HMKg,Jose Najarro Stocks,NVDA,sell,2025-06-25T21:17:48Z,2025-06-25T21:17:48.080000+00:00,2025-06-25,2025-06-25,after_close,2025-05-27,2025-06-24,2025-06-17,2025-06-24,2025-06-25,2025-06-26,2025-06-25,2025-06-30,2025-06-25,2025-07-02,2025-07-02,2025-07-24,2025-06-25,2025-07-24,True,94,2
123,5BvNeo_HMKg,Jose Najarro Stocks,NVDA,buy,2025-06-25T21:17:48Z,2025-06-25T21:19:51.759000+00:00,2025-06-25,2025-06-25,after_close,2025-05-27,2025-06-24,2025-06-17,2025-06-24,2025-06-25,2025-06-26,2025-06-25,2025-06-30,2025-06-25,2025-07-02,2025-07-02,2025-07-24,2025-06-25,2025-07-24,True,94,2
124,5_wTAu9SGi8,Jose Najarro Stocks,NVDA,buy,2025-12-31T22:43:17Z,2025-12-31T22:56:53.320000+00:00,2025-12-31,2025-12-31,after_close,2025-12-02,2025-12-30,2025-12-23,2025-12-30,2025-12-31,2026-01-02,2025-12-31,2026-01-06,2025-12-31,2026-01-08,2026-01-08,2026-01-30,2025-12-31,2026-01-30,True,95,1
125,6-_hF_07leA,Jose Najarro Stocks,NVDA,buy,2025-12-01T22:01:06Z,2025-12-01T22:05:18.560000+00:00,2025-12-01,2025-12-01,after_close,2025-10-31,2025-11-28,2025-11-21,2025-11-28,2025-12-01,2025-12-02,2025-12-01,2025-12-04,2025-12-01,2025-12-08,2025-12-08,2025-12-30,2025-12-01,2025-12-30,True,96,1
126,64u3Bn_tKiQ,Jose Najarro Stocks,AMD,buy,2025-12-22T23:12:50Z,2025-12-22T23:22:27.440000+00:00,2025-12-22,2025-12-22,after_close,2025-11-21,2025-12-19,2025-12-15,2025-12-19,2025-12-22,2025-12-23,2025-12-22,2025-12-26,2025-12-22,2025-12-30,2025-12-30,2026-01-22,2025-12-22,2026-01-22,True,97,1
127,68Ghvl3mV-w,Jose Najarro Stocks,AMZN,buy,2026-03-04T22:38:54Z,2026-03-04T22:45:18.160000+00:00,2026-03-04,2026-03-04,after_close,2026-02-03,2026-03-03,2026-02-25,2026-03-03,2026-03-04,2026-03-05,2026-03-04,2026-03-09,2026-03-04,2026-03-11,2026-03-11,2026-04-01,2026-03-04,2026-04-01,True,98,1
128,6KPwRv_UBi0,Jose Najarro Stocks,NVDA,buy,2025-08-25T15:01:12Z,2025-08-25T16:09:45.520000+00:00,2025-08-25,2025-08-25,during_market,2025-07-28,2025-08-22,2025-08-18,2025-08-22,2025-08-25,2025-08-26,2025-08-25,2025-08-28,2025-08-25,2025-09-02,2025-09-02,2025-09-23,2025-08-25,2025-09-23,True,99,2
129,6KPwRv_UBi0,Jose Najarro Stocks,NVDA,buy,2025-08-25T15:01:12Z,2025-08-25T16:33:27.760000+00:00,2025-08-25,2025-08-25,during_market,2025-07-28,2025-08-22,2025-08-18,2025-08-22,2025-08-25,2025-08-26,2025-08-25,2025-08-28,2025-08-25,2025-09-02,2025-09-02,2025-09-23,2025-08-25,2025-09-23,True,99,2
130,6TKfI_EMSLc,Jose Najarro Stocks,GOOGL,sell,2026-03-31T19:40:13Z,2026-03-31T20:00:44.720000+00:00,2026-03-31,2026-03-31,during_market,2026-03-03,2026-03-30,2026-03-24,2026-03-30,2026-03-31,2026-04-01,2026-03-31,2026-04-06,2026-03-31,2026-04-08,2026-04-08,2026-04-29,2026-03-31,2026-04-29,True,100,1
131,9U6aL1emIT8,Jose Najarro Stocks,AMD,buy,2026-04-26T15:15:43Z,2026-04-26T15:17:55.520000+00:00,2026-04-26,2026-04-27,weekend_or_holiday,2026-03-27,2026-04-24,2026-04-20,2026-04-24,2026-04-27,2026-04-28,2026-04-27,2026-04-30,2026-04-27,2026-05-04,2026-05-04,,2026-04-27,,False,101,1
132,B5mWHAX3Z00,Jose Najarro Stocks,NVDA,buy,2025-05-25T02:05:29Z,2025-05-25T02:05:29.080000+00:00,2025-05-25,2025-05-27,weekend_or_holiday,2025-04-28,2025-05-23,2025-05-19,2025-05-23,2025-05-27,2025-05-28,2025-05-27,2025-05-30,2025-05-27,2025-06-03,2025-06-03,2025-06-25,2025-05-27,2025-06-25,False,102,2
133,B5mWHAX3Z00,Jose Najarro Stocks,NVDA,buy,2025-05-25T02:05:29Z,2025-05-25T02:19:27.720000+00:00,2025-05-25,2025-05-27,weekend_or_holiday,2025-04-28,2025-05-23,2025-05-19,2025-05-23,2025-05-27,2025-05-28,2025-05-27,2025-05-30,2025-05-27,2025-06-03,2025-06-03,2025-06-25,2025-05-27,2025-06-25,False,102,2
134,BDQCEz780Tg,Jose Najarro Stocks,META,sell,2025-11-25T14:36:18Z,2025-11-25T14:40:26.560000+00:00,2025-11-25,2025-11-25,during_market,2025-10-28,2025-11-24,2025-11-18,2025-11-24,2025-11-25,2025-11-26,2025-11-25,2025-12-01,2025-11-25,2025-12-03,2025-12-03,2025-12-24,2025-11-25,2025-12-24,True,103,1
135,BS-FOYQpQP8,Jose Najarro Stocks,NVDA,buy,2025-08-21T13:54:32Z,2025-08-21T14:18:29.600000+00:00,2025-08-21,2025-08-21,before_open,2025-07-24,2025-08-20,2025-08-14,2025-08-20,2025-08-21,2025-08-22,2025-08-21,2025-08-26,2025-08-21,2025-08-28,2025-08-28,2025-09-19,2025-08-21,2025-09-19,False,104,1
136,BS-FOYQpQP8,Jose Najarro Stocks,MSFT,buy,2025-08-21T13:54:32Z,2025-08-21T14:57:50.640000+00:00,2025-08-21,2025-08-21,before_open,2025-07-24,2025-08-20,2025-08-14,2025-08-20,2025-08-21,2025-08-22,2025-08-21,2025-08-26,2025-08-21,2025-08-28,2025-08-28,2025-09-19,2025-08-21,2025-09-19,False,105,1
137,CG10U8nRJrQ,Jose Najarro Stocks,UBER,buy,2025-07-15T01:42:34Z,2025-07-15T02:14:10.640000+00:00,2025-07-15,2025-07-15,after_close,2025-06-13,2025-07-14,2025-07-08,2025-07-14,2025-07-15,2025-07-16,2025-07-15,2025-07-18,2025-07-15,2025-07-22,2025-07-22,2025-08-12,2025-07-15,2025-08-12,True,106,1
138,CySDoMyamVU,Jose Najarro Stocks,NVDA,buy,2025-10-08T04:29:41Z,2025-10-08T04:38:50.600000+00:00,2025-10-08,2025-10-08,after_close,2025-09-10,2025-10-07,2025-10-01,2025-10-07,2025-10-08,2025-10-09,2025-10-08,2025-10-13,2025-10-08,2025-10-15,2025-10-15,2025-11-05,2025-10-08,2025-11-05,True,107,1
139,qywRMvAMJnM,STOCK UP! with LARRY JONES,MSFT,buy,2026-02-25T22:33:58Z,2026-02-25T22:43:08.480000+00:00,2026-02-25,2026-02-25,after_close,2026-01-27,2026-02-24,2026-02-18,2026-02-24,2026-02-25,2026-02-26,2026-02-25,2026-03-02,2026-02-25,2026-03-04,2026-03-04,2026-03-25,2026-02-25,2026-03-25,True,108,1
140,5c6eH0YNPWE,STOCK UP! with LARRY JONES,AMZN,buy,2026-02-20T16:43:18Z,2026-02-20T16:53:22.880000+00:00,2026-02-20,2026-02-20,during_market,2026-01-22,2026-02-19,2026-02-12,2026-02-19,2026-02-20,2026-02-23,2026-02-20,2026-02-25,2026-02-20,2026-02-27,2026-02-27,2026-03-20,2026-02-20,2026-03-20,True,109,1
141,CYSanuPtG6o,STOCK UP! with LARRY JONES,TSLA,buy,2026-04-24T17:00:30Z,2026-04-24T17:00:30+00:00,2026-04-24,2026-04-24,during_market,2026-03-26,2026-04-23,2026-04-17,2026-04-23,2026-04-24,2026-04-27,2026-04-24,2026-04-29,2026-04-24,2026-05-01,2026-05-01,,2026-04-24,,True,110,1
