event_id,video_id,creator,ticker,event_date,recommendation_type,evidence_quote,event_quality_score,event_quality_tier,validation_flags,exclusion_candidate,reason_codes
49,aT9dTY-LD3A,Jose Najarro Stocks,NVDA,2025-05-20,buy,"be in the direction to get in it ahead of time, like to speed up the process. I think if Intel does join, it would be more of like a way to get into the market quickly and then eventually kind of do that Apple move where they would kind of start to devolve themselves from it where it's like, oh, you know what? I can ac",74,B,duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
50,cA9G2OXZXVQ,Jose Najarro Stocks,NVDA,2025-09-15,buy,end it was closer to $3 billion but $4.2 2 billion and again most of this is going to be used to build and expand their AI infrastructure. This is pretty pretty great. Um three about $3.2 billion was new debt. The other um $1 billion came in from the dilution of shares with the offerings of growth of of class A ordinar,77,B,top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
51,fEddj8s8az8,Jose Najarro Stocks,NVDA,2025-08-11,buy,"lot easier to be a long-term investor. Um, just like anything in life, if high easy gains means easy risk, so easy losses. Uh, so if you're expecting a big win, you have to expect big losses that can break down your portfolio really good uh really bad. So, the quick rich scheme always seems enticing, but for for the st",63,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
52,fOznSynSQEA,Jose Najarro Stocks,META,2026-01-25,sell,basically a lot of analysts were starting to declare them dead and the company um valuation dropped roughly 70% in a very short period of time which was unbelievable for a company that was generating the kind of cash that Meta was. And a lot of the criticism was coming uh uh that um no one uses fa Facebook anymore and,67,B,ambiguous_ticker;duplicate_cluster_small;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;AMBIGUOUS_TICKER;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
53,gJJsebHnej4,Jose Najarro Stocks,NVDA,2025-05-21,buy,"decide to roll their own and buying instead of buying kind of an Nvidia standard. Finally, we kind of have like the financials and negotiation factors. Broadcom is known to be a strong player in focusing in profitability. It is possible that Nvidia's terms for these partnerships in terms of licensing fees and pricing a",57,C,weak_directional_signal;conditionality;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
54,gVnUKjkA5M0,Jose Najarro Stocks,NVDA,2025-05-22,sell,"hit 75,000 by the end of the year. If you want to support the channel a little bit more, check out full.com/hose or my special offer at finch.io/hose. The link is down below. Finchad is an amazing platform and I have 15% off. Again, the everything is down below if you want to support the channel a little bit more. Now,",58,C,weak_directional_signal;news_only_risk;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;NEWS_ONLY_RISK;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
55,DKFqBKs-_kE,Jose Najarro Stocks,GOOGL,2025-06-25,buy,"more of like not too much handling of my core portfolio. It's more just being a little bit more cautious on new money going in on where to put it in, right? Uh, and how how are you handling kind of this when when maybe you you're you're starting to feel a little bit iffy? Are are you changing a lot of things within you",78,B,top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_CREATOR_CONCENTRATION
56,DasPTS8i000,Jose Najarro Stocks,GOOGL,2025-06-24,buy,"excited. I hope it just stays like this and it doesn't just trick us. Um, but as long as it's green when we're live, it's fine. Yeah, we have AMD up almost 3%. Uh, Arista Networks, uh, had a 6% day last yesterday. Um, it has Nexter at 3% today. Micron up about 2.5%. Apply Digital up about 2.5. Uh, Nvidas, not one that",75,B,duplicate_cluster_small;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_CREATOR_CONCENTRATION
57,EPYNXeTbgCg,Jose Najarro Stocks,AAPL,2025-06-17,sell,"know how to truly um monetize its AI just yet. It keeps kind of flip and flopping between um different type of pay models for AI solutions. So maybe the market is saying like, hey, while you do have these cool AI solutions, uh you still don't know what's the best approach for it. Uh so so that could be creating some fe",64,C,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
58,EPYNXeTbgCg,Jose Najarro Stocks,SOFI,2025-06-17,buy,"out there, but I don't care right now because I am seeing that the business is improving, is becoming better and better. Um, and I'll say it time and time again. If you bought SoFi a year ago, you are up 118% right now in just 12 months. I think that's amazing returns. Now, you're going to tell me, ""Yeah, but not every",65,B,weak_directional_signal;top_creator_concentration;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_CREATOR_CONCENTRATION;HIGH_IMPACT_EVENT
59,EPYNXeTbgCg,Jose Najarro Stocks,META,2025-06-17,buy,"there's this magic pattern that's always going to continue. Uh so um yeah. Um do you do you want to touch on this uh scale AI meta thing? Go ahead. Yeah. Yeah. Yeah. Um and and then I we still have some questions, you know. Let's start with that meta. Um yeah. So apparently, so for for those that don't know, Meta bough",72,B,ambiguous_ticker;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;AMBIGUOUS_TICKER;STRONG_DIRECT_LANGUAGE;TOP_CREATOR_CONCENTRATION
60,FLfvPzUYoPE,Jose Najarro Stocks,GOOGL,2025-07-25,buy,"means that Intel can use that product which means that the other side of the business should be doing should be doing better. So yeah, I I do hope that Foundry is a is a big focus uh for them and I guess we'll see back half of the year is is the time to shine for 18. Definitely. Neil, um we have another question here.",65,B,weak_directional_signal;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_CREATOR_CONCENTRATION
61,FtyHVuOfGKo,Jose Najarro Stocks,NVDA,2026-01-29,buy,"hard to think about it. But hey guys, make sure to hit the sub and the thumbs up button. I appreciate it. We have 600 people here. It's probably because the market is down so much, but I'm hoping it's because I've been a little bit more consistent with uh the daily streams. Um, so hopefully I'm I'm I'm hoping that it's",66,B,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
62,GIPCWsA3i4Y,Jose Najarro Stocks,GOOGL,2025-08-20,buy,um still is a very very big market for them and we're still early. We're still early on that on that front. Um apparently there is a scam of Labubus since I talked about that. Here it is. Something called Lafufus. So I easy trick. I think the real one has nine teeth and the fake ones have 10 or something like that. Um,78,B,top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_CREATOR_CONCENTRATION
63,GZ_5WYJCgAo,Jose Najarro Stocks,AMD,2025-10-04,buy,"consumer market is still a good portion of this company's total revenue. Now, this is wild, right? When you look at the CPU market, top 10, literally the top 10 are all AMDs. And not just their latest not just their latest generation, right? We see number one is the seven Ryzen 7000 series. We see number three is the 5",61,C,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
64,Gh_Uc-iLTbY,Jose Najarro Stocks,META,2025-11-26,sell,And here Jules agents and Jules agents which is your new autonomous coding agent by Google labs built for devs open to feedback hosted due to capacity constraint we are temporarily serving Gemini 2.5 pro for all users we are working to restore Gemini 3 access as soon as possible we apologize for the inconvenience now y,72,B,ambiguous_ticker;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;AMBIGUOUS_TICKER;STRONG_DIRECT_LANGUAGE;TOP_CREATOR_CONCENTRATION
65,H8csy_L4fqg,Jose Najarro Stocks,NVDA,2025-08-13,buy,soon. Um but thanks for uh thanks for playing. Um I I do wonder if we're going to see analyst projections go up after after these comments from uh from Micron because again they're talking from a position of strength. They're talking they're talking from a position of of continued momentum business momentum. So quite h,74,B,duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
66,H8csy_L4fqg,Jose Najarro Stocks,NVDA,2025-08-13,sell,definitely ways to to accelerate this business. um >> whether tracks or >> I don't know if you saw earlier today um it does seem like um there are reports that China is pushing not banning the H20 but it's kind of just like yo I can't believe you're doing that type thing kind of shaming companies to do it and reportedl,57,C,weak_directional_signal;conditionality;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
67,HgRFFG9IZ2Y,Jose Najarro Stocks,NVDA,2025-05-21,buy,"Broadcom and other type of AI players. So, in today's episode, I want to kind of take a closer look at what's happening in the AI space and why I'm still very very much bullish in the AI market. So, let's take a closer look in today's episode. I want to thank the Mly Fool for sponsoring this video and check out fool.co",74,B,duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
68,IQeul6oxymE,Jose Najarro Stocks,AMD,2025-12-19,sell,right? We continue to hear this bearish thesis and as a semiconductor investor for a long time this is a story I've heard numerous times right for AMD and Nvidia these are companies I personally have experienced multiple doubledigit drops in a short term right I'm not scared of my portfolio being down for a few months,70,B,top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
69,In4uPq-ou6A,Jose Najarro Stocks,AMD,2025-07-08,buy,"more bullish on the MI300 355 AI accelerator GPUs. So, we see 145. Then on July 3rd, we did see Miso upgrade the price target to 150, 152 from 135. And the main reason is they believe AMD is still in early innings of its AI ramp and can potentially see um the MI300 families which is including the MI355 start to see ris",67,B,top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
70,Iu-LF0kbb-M,Jose Najarro Stocks,AMD,2026-05-06,buy,"stock is up over 16% and is sitting at over $410 after hours. First things, congratulations to all AMD long-term bulls as this is a crazy crazy earnings even though there are some things investors should know. So, let's take a closer look in today's episode. I want to thank The Motley Fool for sponsoring this video and",54,C,weak_directional_signal;recap_risk;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;WEAK_DIRECTIONAL_SIGNAL;RECAP_RISK;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
71,Iu-LF0kbb-M,Jose Najarro Stocks,AMD,2026-05-06,sell,"growing at 35% annually. The total TAM is now sitting at $120 billion by 2030. That is massive. So, this is one of the questions that many investors, even myself, had about the CPU shortage. It's not if the CPU shortage was real, but more how long would the CPU shortage last or how long would the CPU demand last? And b",67,B,duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
72,Iu-LF0kbb-M,Jose Najarro Stocks,AMZN,2026-05-06,buy,"mentioned is the MI250 demand is increasing and forecast now exceeding their initial plans and growing numbers of new customers engaging on large-scale deployments, including additional multi-gigawatt opportunities. Is it possible for us to get a multi- gigawatt opportunity from maybe XAI who has worked really closely",66,B,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
73,JJnHO-r1NDU,Jose Najarro Stocks,NVDA,2025-07-16,sell,"moment but of course that will change probably throughout the day. Um, again, it's it's good news, right? Maybe maybe I should actually pull pull that one up. Um, this was basically it, right? And CEO Jensen one promotes AI in Washington DC and China. So, if you want to go, I'll just scroll and zoom. >> Yeah, I mean, I",56,C,weak_directional_signal;duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
74,JJnHO-r1NDU,Jose Najarro Stocks,NVDA,2025-07-16,buy,">> Martin was in the he was like in the low low singles, right? Um, >> uh, for me, I did a lot of my purchasing. I would say mine are in the low teens. Uh, I wish it would be in the low singles. Mine just to average cost averaging up. Um, it ended up going into the low teens. Uh, but my first buys would definitely be i",58,C,weak_directional_signal;duplicate_cluster_large;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
75,JJnHO-r1NDU,Jose Najarro Stocks,AMD,2025-07-16,buy,"this? Uh, okay. AI 9 HX370. So, which what do I I have a Ryzen 7. Huh. Yeah, I think they they Yeah, it's it's it's weird naming um that they have going on now. Uh, but I think it's a beauty. >> Yeah. Ryzen 7 8845HS Radeon 780M graphics. That's what I have as a processor and an Nvidia and Nvidia RTX uh 4070 I think now",61,C,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
76,LOS2PyV2pqo,Jose Najarro Stocks,NVDA,2025-08-28,buy,"spending that's going on right now across the board. Um, how could you not know this? Like if if if it was something else, then we would have seen AMD's revenue increase by 100%. But it's not. So So they have to buy the chip somewhere, right? Unless they're paying ghosts like a hundred billion dollars. It just doesn't",57,C,weak_directional_signal;conditionality;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
