specification,event_time_day,n,mean_ar,median_ar,t_stat,p_value,win_rate
all,178,1399,-0.000060,0.000055,-0.093,0.926097,0.5025
all,179,1393,-0.000704,-0.000257,-1.101,0.271047,0.4910
all,180,1393,0.004838,-0.000397,3.042,0.002347,0.4946
all,181,1389,0.003612,0.000740,4.294,0.000018,0.5400
all,182,1386,-0.000797,-0.001161,-0.908,0.363722,0.4661
all,183,1382,0.000133,-0.000066,0.176,0.860609,0.4978
all,184,1373,0.001717,0.001025,2.827,0.004703,0.5280
all,185,1368,0.003470,0.000531,4.569,0.000005,0.5190
all,186,1362,-0.000051,-0.000138,-0.079,0.937110,0.4919
all,187,1358,0.002182,-0.000281,2.596,0.009444,0.4912
all,188,1355,0.001145,0.000901,1.766,0.077405,0.5292
all,189,1351,0.006822,0.000884,3.820,0.000133,0.5218
all,190,1349,0.003133,0.000457,3.586,0.000335,0.5130
all,191,1338,-0.002327,-0.001360,-2.858,0.004258,0.4746
all,192,1336,-0.002208,-0.000729,-3.288,0.001007,0.4828
all,193,1335,0.001281,0.000877,2.043,0.041090,0.5266
all,194,1333,0.002852,0.000748,4.299,0.000017,0.5214
all,195,1324,0.003217,0.001410,4.066,0.000048,0.5438
all,196,1322,0.001792,-0.000285,2.617,0.008863,0.4962
all,197,1318,0.000259,-0.000165,0.443,0.657854,0.4947
all,198,1317,0.000380,0.001063,0.558,0.576817,0.5232
all,199,1315,0.000395,-0.000694,0.694,0.487671,0.4814
all,200,1311,0.000656,-0.000572,0.945,0.344732,0.4867
all,201,1307,-0.000051,0.000513,-0.079,0.936948,0.5111
all,202,1301,-0.000096,-0.000867,-0.166,0.868442,0.4819
all,203,1301,0.002278,0.001677,3.525,0.000423,0.5396
all,204,1298,0.002319,0.000877,3.156,0.001598,0.5270
all,205,1298,0.002245,0.001287,3.828,0.000129,0.5339
all,206,1295,0.003642,0.001012,5.409,0.000000,0.5336
all,207,1295,-0.001642,-0.001161,-2.295,0.021753,0.4625
all,208,1286,0.000275,0.000703,0.457,0.647671,0.5319
all,209,1281,0.001207,0.001012,1.880,0.060127,0.5293
all,210,1279,-0.001388,-0.000872,-2.217,0.026638,0.4699
all,211,1279,0.000232,-0.000839,0.329,0.742467,0.4769
all,212,1277,0.001486,0.000534,2.417,0.015635,0.5176
all,213,1275,0.000983,0.000306,1.810,0.070317,0.5169
all,214,1273,0.000016,-0.000899,0.027,0.978427,0.4800
all,215,1270,-0.000767,-0.000839,-1.360,0.173736,0.4827
all,216,1268,-0.000217,-0.001293,-0.335,0.737449,0.4708
all,217,1268,0.001201,0.000692,1.901,0.057313,0.5284
all,218,1267,0.001674,0.000803,2.550,0.010781,0.5296
all,219,1267,0.001842,0.001939,2.784,0.005367,0.5430
all,220,1266,0.001255,-0.000113,2.026,0.042744,0.4976
all,221,1265,0.002123,0.000721,3.532,0.000412,0.5249
all,222,1264,-0.000091,-0.000343,-0.158,0.874275,0.4905
all,223,1262,0.001501,0.001084,2.544,0.010962,0.5388
all,224,1262,0.001300,0.000577,1.948,0.051398,0.5198
all,225,1262,-0.000647,-0.001047,-1.035,0.300509,0.4731
all,226,1260,0.001211,0.000683,1.887,0.059202,0.5286
all,227,1259,-0.000452,-0.000117,-0.746,0.455404,0.4885
all,228,1259,0.001267,0.000055,1.975,0.048287,0.5028
all,229,1258,0.001523,0.000686,2.219,0.026502,0.5159
all,230,1255,-0.000043,-0.000809,-0.063,0.949549,0.4781
all,231,1255,0.000408,-0.001121,0.617,0.537092,0.4733
all,232,1253,-0.000070,0.000226,-0.102,0.918966,0.5060
all,233,1253,0.000202,-0.000045,0.309,0.757503,0.4972
all,234,1252,-0.000864,-0.001201,-1.393,0.163740,0.4609
all,235,1251,-0.001394,-0.001575,-2.255,0.024161,0.4484
all,236,1251,0.001864,0.001046,3.225,0.001258,0.5468
all,237,1251,0.000448,0.000020,0.723,0.469813,0.5004
all,238,1251,-0.000493,-0.001030,-0.825,0.409411,0.4724
all,239,1250,0.000204,0.000445,0.312,0.755298,0.5088
all,240,1250,0.001112,-0.000170,1.602,0.109230,0.4952
all,241,1250,0.000796,-0.000111,1.288,0.197679,0.4984
all,242,1249,0.000259,-0.000357,0.407,0.684125,0.4892
all,243,1247,0.001518,0.000978,2.510,0.012077,0.5285
all,244,1247,0.001895,0.001055,3.079,0.002077,0.5269
all,245,1243,-0.000460,-0.000763,-0.801,0.423368,0.4779
all,246,1242,0.000616,0.000276,0.954,0.339872,0.5153
all,247,1242,-0.000113,-0.000240,-0.188,0.850971,0.4960
all,248,1240,-0.000581,-0.001064,-0.845,0.398025,0.4621
all,249,1240,-0.001537,-0.001437,-2.661,0.007785,0.4589
all,250,1240,0.001191,0.000674,1.827,0.067720,0.5121
all,251,1238,0.000842,0.000637,1.202,0.229278,0.5170
all,252,1238,-0.001146,-0.000232,-1.784,0.074474,0.4903
all,253,1237,-0.000743,-0.000924,-1.203,0.228997,0.4681
all,254,1236,-0.000835,-0.000313,-1.265,0.205852,0.4935
all,255,1236,0.000333,-0.000536,0.562,0.573831,0.4871
all,256,1236,-0.001336,-0.001370,-2.174,0.029727,0.4676
all,257,1236,0.002478,0.001140,3.997,0.000064,0.5210
all,258,1233,-0.001059,-0.000875,-1.756,0.079112,0.4704
all,259,1231,-0.001965,-0.001921,-3.147,0.001651,0.4525
all,260,1231,0.000204,-0.000763,0.352,0.724714,0.4817
all,261,1229,0.000796,0.001400,1.360,0.173830,0.5370
all,262,1226,-0.000416,-0.000429,-0.639,0.522619,0.4943
all,263,1225,-0.000652,-0.000915,-1.055,0.291496,0.4588
all,264,1223,-0.000535,-0.001288,-0.933,0.350697,0.4685
all,265,1223,0.000011,-0.000165,0.019,0.985193,0.4996
all,266,1222,-0.002182,-0.002505,-3.713,0.000205,0.4411
all,267,1219,-0.001852,-0.000482,-2.748,0.005997,0.4873
all,268,1217,0.001156,0.000365,1.731,0.083449,0.5119
all,269,1217,0.001695,0.001376,2.626,0.008643,0.5472
all,270,1215,-0.000981,-0.000865,-1.615,0.106238,0.4831
all,271,1215,0.000810,-0.000637,1.440,0.149855,0.4634
all,272,1215,-0.000352,0.000130,-0.574,0.566177,0.5029
all,273,1211,-0.000661,-0.000849,-1.172,0.241033,0.4798
all,274,1211,0.000549,0.000284,0.877,0.380690,0.5045
all,275,1210,0.000548,0.000006,1.072,0.283939,0.5000
all,276,1210,-0.000582,-0.000118,-0.958,0.337884,0.4950
all,277,1209,0.000614,0.000420,0.756,0.449700,0.5103
all,278,1206,-0.000419,0.000175,-0.640,0.521880,0.5083
all,279,1205,0.001876,0.000854,3.022,0.002509,0.5286
all,280,1205,0.000167,0.000549,0.258,0.796497,0.5212
all,281,1205,0.001548,0.000164,2.452,0.014218,0.5079
all,282,1203,0.001166,0.000629,1.923,0.054494,0.5137
all,283,1197,0.001512,-0.000456,1.579,0.114239,0.4762
all,284,1197,-0.000443,-0.000411,-0.687,0.491874,0.4929
all,285,1195,0.001758,0.000623,2.834,0.004598,0.5146
all,286,1195,-0.001887,-0.000694,-2.346,0.018995,0.4787
all,287,1195,0.001892,0.001085,2.574,0.010055,0.5305
all,288,1193,0.000947,0.000327,1.378,0.168303,0.5054
all,289,1193,0.002629,0.000482,3.718,0.000201,0.5105
all,290,1191,0.000423,0.000754,0.694,0.487840,0.5214
all,291,1187,-0.000039,-0.000694,-0.056,0.955062,0.4760
all,292,1173,0.000481,-0.000407,0.758,0.448215,0.4842
all,293,1173,0.001515,0.001169,2.413,0.015823,0.5354
all,294,1171,0.001019,0.000190,1.625,0.104082,0.5064
all,295,1169,0.001513,-0.000666,2.232,0.025627,0.4825
all,296,1166,0.001670,-0.000155,2.579,0.009911,0.4983
all,297,1166,0.000351,-0.000877,0.548,0.583784,0.4863
all,298,1161,0.000955,-0.000279,1.395,0.163087,0.4910
all,299,1157,0.000797,-0.000203,1.287,0.198189,0.4875
all,300,1155,0.002992,0.000925,4.017,0.000059,0.5290
all,301,1154,-0.000235,-0.000462,-0.376,0.706702,0.4870
all,302,1146,0.001998,-0.000306,3.266,0.001090,0.4930
all,303,1137,0.000168,0.000327,0.267,0.789727,0.5092
all,304,1137,-0.000582,-0.001370,-1.025,0.305319,0.4582
all,305,1137,0.000495,-0.000010,0.748,0.454177,0.4996
all,306,1137,-0.000383,-0.001016,-0.607,0.543907,0.4758
all,307,1130,0.001762,0.000646,2.759,0.005794,0.5080
all,308,1129,0.002019,-0.000350,3.051,0.002283,0.4907
all,309,1128,0.001395,-0.000159,2.156,0.031098,0.4965
all,310,1128,-0.001015,-0.000432,-1.609,0.107592,0.4920
all,311,1125,0.001402,0.000325,2.078,0.037693,0.5049
all,312,1123,0.001644,0.001617,2.724,0.006447,0.5503
all,313,1120,0.000312,0.000514,0.444,0.656919,0.5107
all,314,1120,0.000684,-0.000185,1.071,0.284095,0.4973
all,315,1114,0.000932,0.001168,1.362,0.173224,0.5251
all,316,1106,0.000617,0.000487,0.890,0.373321,0.5136
all,317,1104,0.001120,0.000226,1.810,0.070225,0.5082
all,318,1102,-0.000182,0.000618,-0.289,0.772392,0.5200
all,319,1099,0.002357,0.000956,3.872,0.000108,0.5341
all,320,1097,-0.000630,-0.000482,-1.031,0.302677,0.4932
all,321,1093,-0.000350,-0.000759,-0.564,0.572978,0.4803
all,322,1093,0.001262,0.000256,2.022,0.043155,0.5078
all,323,1088,0.001576,0.000363,2.475,0.013312,0.5211
all,324,1088,-0.000223,0.000325,-0.375,0.707774,0.5083
all,325,1088,0.000789,0.000427,1.267,0.204999,0.5147
all,326,1082,-0.000895,-0.001092,-1.535,0.124854,0.4686
all,327,1082,0.000610,-0.000005,0.985,0.324769,0.5000
all,328,1080,-0.000657,0.000286,-0.919,0.358225,0.5065
all,329,1078,0.000711,0.000313,1.153,0.248791,0.5083
all,330,1074,0.001268,0.001284,1.895,0.058120,0.5354
all,331,1074,0.003166,0.001149,4.647,0.000003,0.5363
all,332,1070,0.000719,0.000212,1.097,0.272556,0.5065
all,333,1070,-0.001353,-0.001348,-2.083,0.037235,0.4617
all,334,1070,0.001974,0.001219,3.502,0.000462,0.5514
all,335,1066,0.000061,-0.001188,0.103,0.918040,0.4644
all,336,1064,-0.000071,-0.000527,-0.123,0.902432,0.4840
all,337,1064,0.000378,0.000296,0.577,0.563885,0.5075
all,338,1063,-0.000687,0.001214,-1.085,0.278002,0.5296
all,339,1063,0.001623,0.000185,1.814,0.069623,0.5061
all,340,1061,0.001548,-0.000276,2.280,0.022619,0.4958
all,341,1061,-0.002124,-0.000880,-3.058,0.002228,0.4731
all,342,1061,0.004550,0.001167,5.446,0.000000,0.5570
all,343,1054,-0.000308,-0.000297,-0.542,0.587752,0.4801
all,344,1051,-0.000634,-0.001000,-1.034,0.301268,0.4738
all,345,1051,-0.000760,-0.000833,-1.219,0.222894,0.4662
all,346,1051,0.002698,0.000917,4.075,0.000046,0.5109
all,347,1051,-0.001831,0.000162,-2.479,0.013177,0.5005
all,348,1044,0.000238,0.000535,0.337,0.735912,0.5086
all,349,1043,0.001586,0.000728,2.426,0.015257,0.5312
all,350,1043,0.002440,-0.000288,2.898,0.003754,0.4899
all,351,1042,0.001035,-0.000249,1.663,0.096337,0.4904
all,352,1031,0.001093,0.000721,1.782,0.074755,0.5150
all,353,1031,0.001156,0.000513,2.043,0.041020,0.5141
all,354,1030,-0.001688,-0.000840,-2.708,0.006763,0.4670
all,355,1030,-0.001292,-0.000302,-1.941,0.052293,0.4942
all,356,1023,-0.001242,-0.001147,-1.804,0.071233,0.4751
all,357,1023,-0.000020,0.000197,-0.029,0.976777,0.5112
all,358,1020,0.000831,-0.000767,1.154,0.248320,0.4824
all,359,1020,0.001020,0.000045,1.396,0.162788,0.5029
all,360,1019,-0.000094,-0.000411,-0.131,0.895889,0.4897
all,361,1019,0.001562,0.000468,2.058,0.039552,0.5064
all,362,1019,0.000998,0.000414,1.538,0.124048,0.5103
all,363,1015,0.000357,-0.000649,0.551,0.581758,0.4887
all,364,1013,-0.000198,0.000162,-0.292,0.770499,0.5035
all,365,1013,-0.000238,-0.000697,-0.323,0.746901,0.4847
all,366,1004,0.000967,0.001366,1.546,0.122127,0.5319
all,367,1004,-0.000826,-0.000625,-1.154,0.248324,0.4781
all,368,1001,0.000002,-0.001402,0.003,0.997686,0.4675
all,369,1001,0.001394,0.000640,2.332,0.019680,0.5135
all,370,1001,0.002417,0.001617,3.838,0.000124,0.5485
all,371,1000,0.000613,-0.000367,0.970,0.332155,0.4970
all,372,1000,-0.000406,0.000676,-0.601,0.548118,0.5160
all,373,1000,0.000006,0.000396,0.009,0.992515,0.5060
all,374,1000,0.000524,0.000226,0.710,0.477938,0.5060
all,375,1000,-0.000569,-0.001414,-0.726,0.468059,0.4520
all,376,995,0.001234,-0.000758,1.759,0.078587,0.4774
all,377,995,0.000293,-0.001030,0.388,0.697756,0.4714
all,378,995,0.000381,0.000183,0.571,0.568217,0.5015
all,379,994,-0.000279,-0.000304,-0.431,0.666606,0.4889
all,380,991,-0.000807,-0.000412,-1.039,0.298992,0.4844
all,381,989,0.000803,0.000900,1.110,0.266975,0.5197
all,382,984,0.000664,0.000018,0.928,0.353518,0.5000
all,383,980,0.001944,0.001585,3.363,0.000770,0.5541
all,384,974,0.000468,-0.000412,0.742,0.458371,0.4877
all,385,973,0.001797,0.000534,2.544,0.010946,0.5252
all,386,969,0.001535,0.000381,2.129,0.033261,0.5088
all,387,966,0.000465,-0.000403,0.676,0.498798,0.4928
all,388,966,0.000021,0.000513,0.039,0.969263,0.5280
all,389,956,0.000523,0.000524,0.830,0.406510,0.5241
all,390,956,0.001220,0.000396,1.766,0.077329,0.5084
all,391,956,0.001872,0.001599,2.850,0.004378,0.5439
all,392,955,0.000270,-0.000350,0.364,0.715868,0.4932
all,393,953,-0.000925,-0.000777,-1.453,0.146357,0.4491
all,394,953,0.002264,0.000704,3.269,0.001081,0.5289
all,395,953,0.000022,0.000978,0.034,0.973116,0.5247
all,396,953,0.002460,0.000549,3.453,0.000554,0.5152
all,397,945,0.000957,0.000083,1.528,0.126493,0.5026
all,398,945,-0.000584,-0.001210,-0.873,0.382582,0.4751
all,399,945,-0.000124,-0.000370,-0.191,0.848673,0.4741
all,400,942,0.000714,-0.000124,1.117,0.263837,0.4968
all,401,939,0.000168,0.000234,0.228,0.819803,0.5091
all,402,939,0.001902,0.001013,2.865,0.004166,0.5399
all,403,939,0.001287,0.000183,1.904,0.056939,0.5069
all,404,938,0.002666,-0.000423,3.456,0.000548,0.4851
all,405,937,-0.000099,-0.000037,-0.162,0.871462,0.4984
all,406,936,0.001266,0.000917,1.782,0.074784,0.5353
all,407,935,-0.000164,-0.000479,-0.238,0.812183,0.4791
all,408,934,0.002313,-0.000038,3.427,0.000610,0.4989
all,409,932,0.001224,0.000915,2.026,0.042750,0.5182
all,410,932,0.000655,0.000559,0.991,0.321783,0.5193
all,411,930,-0.000435,-0.000176,-0.603,0.546611,0.4968
all,412,928,0.000774,0.000282,1.187,0.235285,0.5086
all,413,928,0.000023,-0.000041,0.036,0.971557,0.4968
all,414,928,0.000256,-0.001263,0.401,0.688572,0.4504
all,415,928,0.003057,0.000978,3.769,0.000164,0.5312
all,416,925,0.000795,0.000412,1.255,0.209594,0.5189
all,417,925,0.002395,0.000363,3.208,0.001338,0.5081
all,418,925,0.000210,0.000288,0.356,0.721844,0.5092
all,419,925,-0.000454,-0.001804,-0.749,0.454058,0.4551
all,420,925,0.000040,-0.001011,0.056,0.955030,0.4735
all,421,922,0.000381,0.000092,0.562,0.573800,0.5011
all,422,918,-0.000795,-0.002177,-1.225,0.220621,0.4466
all,423,917,0.001498,-0.000285,2.103,0.035485,0.4896
all,424,914,-0.000350,-0.001491,-0.503,0.614913,0.4705
all,425,914,-0.000477,-0.000559,-0.813,0.416501,0.4836
all,426,909,-0.000703,-0.000350,-1.011,0.311929,0.4939
all,427,906,-0.000061,-0.000713,-0.090,0.928443,0.4669
all,428,905,0.004045,0.002189,4.691,0.000003,0.5757
all,429,905,0.000678,0.001135,1.038,0.299273,0.5227
all,430,899,0.001790,0.000887,2.465,0.013715,0.5250
all,431,895,0.003400,0.000887,4.735,0.000002,0.5263
all,432,887,-0.001021,-0.000441,-1.343,0.179219,0.4859
all,433,887,-0.000404,-0.000777,-0.639,0.522693,0.4882
all,434,887,0.001325,0.000177,1.848,0.064653,0.5039
all,435,884,0.000973,-0.000210,1.441,0.149675,0.4921
all,436,877,0.000948,0.000027,1.483,0.138142,0.5017
all,437,875,-0.000016,-0.002568,-0.021,0.983061,0.4457
all,438,875,0.001276,0.000042,1.956,0.050433,0.5006
all,439,875,0.002452,-0.000126,2.503,0.012306,0.4926
all,440,865,-0.001940,0.000064,-2.273,0.023021,0.5156
all,441,860,0.001696,0.000611,2.170,0.030031,0.5209
all,442,860,0.000616,0.000211,0.731,0.464475,0.5105
all,443,860,0.000698,0.000669,0.953,0.340479,0.5256
all,444,850,0.000928,0.001310,1.259,0.208119,0.5353
all,445,849,0.000161,-0.000670,0.241,0.809690,0.4817
all,446,845,0.000932,0.000559,1.284,0.199297,0.5124
all,447,837,0.001164,0.000123,1.589,0.111973,0.5018
all,448,837,0.002372,0.000278,2.480,0.013148,0.5078
all,449,828,-0.000858,-0.000704,-1.107,0.268428,0.4879
all,450,824,0.001186,0.000069,1.550,0.121121,0.5012
all,451,823,-0.001018,-0.000775,-1.315,0.188455,0.4751
all,452,822,-0.000711,-0.000663,-1.047,0.295028,0.4830
all,453,821,0.000817,0.000887,1.196,0.231566,0.5347
all,454,814,-0.001187,-0.000514,-1.687,0.091583,0.4877
all,455,804,0.000765,0.000836,1.003,0.315805,0.5199
all,456,804,0.000557,-0.000188,0.743,0.457747,0.4925
all,457,800,-0.001466,-0.000527,-1.807,0.070764,0.4850
all,458,800,0.000347,-0.001011,0.550,0.582251,0.4600
all,459,800,-0.001058,-0.000616,-1.469,0.141883,0.4938
all,460,799,0.001037,0.000640,1.453,0.146360,0.5294
all,461,792,0.000620,0.000132,0.940,0.347147,0.5063
all,462,791,0.000060,0.000968,0.089,0.929266,0.5335
all,463,789,0.000296,0.000846,0.380,0.703617,0.5361
all,464,789,0.000134,-0.001141,0.197,0.843792,0.4778
all,465,787,0.001149,-0.000516,1.537,0.124411,0.4816
all,466,781,0.003238,0.000010,2.601,0.009306,0.5006
all,467,781,0.001691,0.000629,2.474,0.013371,0.5339
all,468,781,-0.000779,-0.000528,-1.135,0.256541,0.4840
all,469,780,-0.000837,-0.000941,-1.381,0.167125,0.4821
all,470,776,0.000963,0.000485,1.115,0.264792,0.5116
all,471,774,0.000229,0.000519,0.310,0.756466,0.5116
all,472,774,-0.000554,-0.000957,-0.622,0.533712,0.4755
all,473,774,0.002253,0.001880,3.296,0.000982,0.5413
all,474,774,0.001434,0.000755,1.876,0.060664,0.5168
all,475,773,0.001826,-0.000625,2.032,0.042148,0.4761
all,476,773,0.001383,0.000907,1.975,0.048217,0.5278
all,477,773,0.001861,0.000925,2.292,0.021913,0.5265
all,478,772,0.001529,-0.000697,1.984,0.047285,0.4767
all,479,770,0.000966,0.001822,1.103,0.269940,0.5610
all,480,767,0.001541,0.001679,2.206,0.027373,0.5398
all,481,766,-0.000517,-0.001826,-0.663,0.507561,0.4582
all,482,766,0.000363,-0.000171,0.494,0.621240,0.4948
all,483,766,0.002052,0.000325,2.508,0.012146,0.5183
all,484,760,-0.001600,-0.001602,-2.435,0.014904,0.4539
all,485,758,-0.002033,-0.001920,-2.884,0.003921,0.4512
all,486,758,-0.001470,-0.001821,-2.120,0.034043,0.4340
all,487,755,-0.001169,-0.001030,-1.368,0.171250,0.4503
all,488,755,-0.001420,-0.000534,-1.501,0.133259,0.4914
all,489,748,0.000898,0.001245,1.181,0.237483,0.5214
all,490,748,-0.001633,-0.001515,-2.238,0.025241,0.4559
all,491,748,0.002143,0.001363,2.414,0.015773,0.5521
all,492,747,0.000738,0.001149,0.989,0.322678,0.5328
all,493,744,0.000593,-0.000280,0.800,0.423581,0.4987
all,494,744,-0.000709,-0.001199,-0.980,0.326969,0.4718
all,495,737,0.001300,0.000432,1.784,0.074448,0.5088
all,496,735,0.000387,-0.000327,0.574,0.565959,0.4871
all,497,734,0.001034,0.000511,1.281,0.200293,0.5123
all,498,729,0.000465,0.000325,0.630,0.528708,0.5130
all,499,727,0.002415,-0.000108,3.168,0.001535,0.4993
all,500,727,0.001944,0.001025,2.415,0.015714,0.5309
all,501,727,0.000014,0.000175,0.020,0.983906,0.5062
all,502,724,0.000026,-0.000698,0.029,0.976540,0.4820
all,503,724,-0.000742,-0.000772,-0.972,0.331093,0.4917
all,504,721,0.000135,-0.001263,0.155,0.876790,0.4730
top5,-252,1345,-0.001763,-0.002390,-2.462,0.013798,0.4424
top5,-251,1345,0.002343,0.000562,2.968,0.002996,0.5123
top5,-250,1345,-0.000113,-0.000182,-0.145,0.884767,0.4981
top5,-249,1345,0.000685,-0.000317,0.823,0.410238,0.4929
top5,-248,1345,0.002784,0.000992,3.249,0.001156,0.5309
top5,-247,1345,0.003274,0.002313,4.504,0.000007,0.5554
top5,-246,1345,0.000065,0.000562,0.093,0.926245,0.5100
top5,-245,1345,-0.000197,-0.000149,-0.303,0.762270,0.4981
top5,-244,1345,0.000698,0.000705,1.047,0.295013,0.5138
top5,-243,1345,0.001870,-0.000375,2.701,0.006921,0.4855
top5,-242,1345,0.001332,0.000683,1.972,0.048638,0.5160
top5,-241,1345,-0.000296,0.000248,-0.435,0.663404,0.5100
top5,-240,1345,0.001643,-0.000203,2.298,0.021561,0.4959
top5,-239,1345,0.000418,-0.000345,0.574,0.565892,0.4877
top5,-238,1345,0.001222,0.001168,2.056,0.039738,0.5316
top5,-237,1345,-0.000567,-0.001079,-0.826,0.408645,0.4691
top5,-236,1345,0.000760,0.000614,1.132,0.257476,0.5152
top5,-235,1345,0.000070,0.000840,0.105,0.916205,0.5249
top5,-234,1345,-0.001123,0.000546,-1.680,0.093006,0.5130
top5,-233,1345,0.000294,0.000485,0.449,0.653446,0.5063
top5,-232,1345,0.000133,0.000027,0.193,0.846940,0.5011
top5,-231,1345,0.003010,0.000956,4.310,0.000016,0.5264
top5,-230,1345,0.000619,-0.001027,0.924,0.355405,0.4639
top5,-229,1345,0.000481,0.000327,0.770,0.441320,0.5145
top5,-228,1345,0.000994,0.000405,1.455,0.145745,0.5078
top5,-227,1345,0.000888,0.000519,1.390,0.164389,0.5286
top5,-226,1345,-0.000086,0.000046,-0.129,0.897310,0.5011
top5,-225,1345,0.001081,0.000227,1.656,0.097778,0.5071
top5,-224,1346,0.001253,0.001165,2.002,0.045276,0.5275
top5,-223,1346,0.000838,0.000008,1.097,0.272856,0.5007
top5,-222,1346,0.003023,0.001149,4.664,0.000003,0.5305
top5,-221,1346,0.001186,0.000016,1.525,0.127237,0.5015
top5,-220,1349,-0.000680,-0.000234,-0.963,0.335778,0.4922
top5,-219,1351,0.000952,0.000546,1.482,0.138449,0.5167
top5,-218,1351,0.002651,0.001550,3.872,0.000108,0.5448
top5,-217,1351,-0.000318,-0.001034,-0.464,0.642756,0.4804
top5,-216,1351,-0.000844,0.000162,-1.212,0.225535,0.5011
top5,-215,1352,0.001303,-0.000022,1.877,0.060556,0.4993
top5,-214,1352,0.000939,0.000068,1.549,0.121310,0.5022
top5,-213,1352,0.002322,0.002040,3.431,0.000601,0.5481
top5,-212,1352,0.000950,-0.000263,1.356,0.175242,0.4941
top5,-211,1352,0.000443,-0.000426,0.669,0.503687,0.4852
top5,-210,1352,0.000527,-0.000392,0.760,0.447300,0.4911
top5,-209,1352,0.002193,0.000295,3.195,0.001399,0.5052
top5,-208,1352,-0.001267,-0.001590,-1.963,0.049670,0.4623
top5,-207,1352,0.001131,0.000724,1.590,0.111738,0.5089
top5,-206,1353,0.000513,0.000549,0.647,0.517542,0.5166
top5,-205,1353,0.000765,0.000555,1.095,0.273539,0.5166
top5,-204,1353,-0.000348,0.000462,-0.529,0.596555,0.5078
top5,-203,1353,0.001072,0.000049,1.639,0.101142,0.5011
top5,-202,1353,0.000807,-0.000525,1.189,0.234451,0.4893
top5,-201,1354,0.000492,-0.000022,0.667,0.505015,0.4970
top5,-200,1355,0.001105,0.000349,1.501,0.133387,0.5055
top5,-199,1355,0.001387,0.001550,2.104,0.035337,0.5343
top5,-198,1355,0.000223,0.000429,0.312,0.755320,0.5107
top5,-197,1355,0.002502,0.000572,3.764,0.000167,0.5196
top5,-196,1355,0.000710,0.001262,1.093,0.274424,0.5365
top5,-195,1356,-0.000264,0.000678,-0.385,0.700334,0.5206
top5,-194,1356,0.000639,-0.000585,0.930,0.352422,0.4860
top5,-193,1356,0.000547,0.001262,0.847,0.396852,0.5332
top5,-192,1356,-0.000094,-0.000875,-0.149,0.881355,0.4830
top5,-191,1357,0.002159,0.001163,2.817,0.004844,0.5306
top5,-190,1357,0.000865,-0.001288,1.276,0.201885,0.4783
top5,-189,1357,0.001738,0.001769,2.280,0.022624,0.5335
top5,-188,1357,0.000486,-0.001283,0.622,0.533763,0.4724
top5,-187,1357,0.001897,0.001769,2.925,0.003448,0.5409
top5,-186,1358,0.001381,-0.000140,1.754,0.079451,0.4971
top5,-185,1358,0.003301,0.001973,5.052,0.000000,0.5412
top5,-184,1358,0.000775,0.000091,1.261,0.207194,0.5007
top5,-183,1358,0.002673,0.001519,4.410,0.000010,0.5471
top5,-182,1359,0.001768,0.000449,2.625,0.008668,0.5158
top5,-181,1359,0.001789,0.000853,3.082,0.002056,0.5232
top5,-180,1359,0.001851,0.000924,2.686,0.007230,0.5217
top5,-179,1359,0.002449,0.000687,3.903,0.000095,0.5283
top5,-178,1359,0.000147,0.000162,0.225,0.822093,0.5048
top5,-177,1359,0.002113,0.001581,3.058,0.002227,0.5313
