strategy,cost_bps,step,event_date,drawdown
long_all_buy,0,583,2024-06-04,0.000000
long_all_buy,0,584,2024-06-04,0.000000
long_all_buy,0,585,2024-06-06,0.000000
long_all_buy,0,586,2024-06-06,0.000000
long_all_buy,0,587,2024-06-07,-0.003473
long_all_buy,0,588,2024-06-07,0.000000
long_all_buy,0,589,2024-06-07,0.000000
long_all_buy,0,590,2024-06-07,0.000000
long_all_buy,0,591,2024-06-07,0.000000
long_all_buy,0,592,2024-06-13,0.000000
long_all_buy,0,593,2024-06-14,0.000000
long_all_buy,0,594,2024-06-14,0.000000
long_all_buy,0,595,2024-06-21,0.000000
long_all_buy,0,596,2024-06-27,0.000000
long_all_buy,0,597,2024-06-28,0.000000
long_all_buy,0,598,2024-06-28,0.000000
long_all_buy,0,599,2024-06-28,0.000000
long_all_buy,0,600,2024-07-01,0.000000
long_all_buy,0,601,2024-07-04,0.000000
long_all_buy,0,602,2024-07-04,-0.027550
long_all_buy,0,603,2024-07-04,-0.009505
long_all_buy,0,604,2024-07-05,-0.038243
long_all_buy,0,605,2024-07-05,-0.067061
long_all_buy,0,606,2024-07-06,-0.068168
long_all_buy,0,607,2024-07-06,-0.069273
long_all_buy,0,608,2024-07-10,-0.124523
long_all_buy,0,609,2024-07-10,-0.171049
long_all_buy,0,610,2024-07-11,-0.219073
long_all_buy,0,611,2024-07-12,-0.236269
long_all_buy,0,612,2024-07-12,-0.263953
long_all_buy,0,613,2024-07-12,-0.290728
long_all_buy,0,614,2024-07-12,-0.352798
long_all_buy,0,615,2024-07-12,-0.409436
long_all_buy,0,616,2024-07-12,-0.461117
long_all_buy,0,617,2024-07-12,-0.550224
long_all_buy,0,618,2024-07-14,-0.561142
long_all_buy,0,619,2024-07-18,-0.593072
long_all_buy,0,620,2024-07-20,-0.632434
long_all_buy,0,621,2024-07-20,-0.645885
long_all_buy,0,622,2024-07-20,-0.658845
long_all_buy,0,623,2024-07-20,-0.671330
long_all_buy,0,624,2024-07-20,-0.696694
long_all_buy,0,625,2024-07-20,-0.720102
long_all_buy,0,626,2024-07-22,-0.719105
long_all_buy,0,627,2024-07-22,-0.718105
long_all_buy,0,628,2024-07-23,-0.735937
long_all_buy,0,629,2024-07-23,-0.752642
long_all_buy,0,630,2024-07-23,-0.758879
long_all_buy,0,631,2024-07-23,-0.774132
long_all_buy,0,632,2024-07-23,-0.795914
long_all_buy,0,633,2024-07-25,-0.799055
long_all_buy,0,634,2024-07-26,-0.809346
long_all_buy,0,635,2024-07-27,-0.823782
long_all_buy,0,636,2024-07-27,-0.849004
long_all_buy,0,637,2024-07-27,-0.870615
long_all_buy,0,638,2024-07-27,-0.878461
long_all_buy,0,639,2024-07-30,-0.885713
long_all_buy,0,640,2024-07-30,-0.893766
long_all_buy,0,641,2024-07-30,-0.899622
long_all_buy,0,642,2024-07-30,-0.905154
long_all_buy,0,643,2024-07-30,-0.910382
long_all_buy,0,644,2024-07-30,-0.915321
long_all_buy,0,645,2024-07-30,-0.923682
long_all_buy,0,646,2024-08-01,-0.921505
long_all_buy,0,647,2024-08-01,-0.924553
long_all_buy,0,648,2024-08-01,-0.925743
long_all_buy,0,649,2024-08-01,-0.926914
long_all_buy,0,650,2024-08-01,-0.928066
long_all_buy,0,651,2024-08-01,-0.929730
long_all_buy,0,652,2024-08-02,-0.930155
long_all_buy,0,653,2024-08-02,-0.929222
long_all_buy,0,654,2024-08-02,-0.929650
long_all_buy,0,655,2024-08-02,-0.932248
long_all_buy,0,656,2024-08-06,-0.929807
long_all_buy,0,657,2024-08-06,-0.927277
long_all_buy,0,658,2024-08-06,-0.918983
long_all_buy,0,659,2024-08-06,-0.909743
long_all_buy,0,660,2024-08-06,-0.899449
long_all_buy,0,661,2024-08-06,-0.895720
long_all_buy,0,662,2024-08-06,-0.888526
long_all_buy,0,663,2024-08-09,-0.884530
long_all_buy,0,664,2024-08-09,-0.862671
long_all_buy,0,665,2024-08-09,-0.856275
long_all_buy,0,666,2024-08-10,-0.846435
long_all_buy,0,667,2024-08-10,-0.842290
long_all_buy,0,668,2024-08-10,-0.836229
long_all_buy,0,669,2024-08-10,-0.815307
long_all_buy,0,670,2024-08-12,-0.808279
long_all_buy,0,671,2024-08-12,-0.800983
long_all_buy,0,672,2024-08-12,-0.793411
long_all_buy,0,673,2024-08-12,-0.785549
long_all_buy,0,674,2024-08-15,-0.784013
long_all_buy,0,675,2024-08-16,-0.783259
long_all_buy,0,676,2024-08-16,-0.774925
long_all_buy,0,677,2024-08-16,-0.771251
long_all_buy,0,678,2024-08-16,-0.771277
long_all_buy,0,679,2024-08-16,-0.771303
long_all_buy,0,680,2024-08-16,-0.772221
long_all_buy,0,681,2024-08-17,-0.775697
long_all_buy,0,682,2024-08-17,-0.779121
long_all_buy,0,683,2024-08-17,-0.776786
long_all_buy,0,684,2024-08-22,-0.781868
long_all_buy,0,685,2024-08-22,-0.786834
long_all_buy,0,686,2024-08-22,-0.791687
long_all_buy,0,687,2024-08-22,-0.794256
long_all_buy,0,688,2024-08-22,-0.804482
long_all_buy,0,689,2024-08-22,-0.814200
long_all_buy,0,690,2024-08-22,-0.823434
long_all_buy,0,691,2024-08-22,-0.827454
long_all_buy,0,692,2024-08-23,-0.825811
long_all_buy,0,693,2024-08-23,-0.830721
long_all_buy,0,694,2024-08-23,-0.833010
long_all_buy,0,695,2024-08-24,-0.836252
long_all_buy,0,696,2024-08-29,-0.856806
long_all_buy,0,697,2024-08-29,-0.865163
long_all_buy,0,698,2024-08-30,-0.879735
long_all_buy,0,699,2024-08-30,-0.892731
long_all_buy,0,700,2024-08-30,-0.894594
long_all_buy,0,701,2024-08-30,-0.896425
long_all_buy,0,702,2024-08-30,-0.899260
long_all_buy,0,703,2024-09-04,-0.889112
long_all_buy,0,704,2024-09-06,-0.888268
long_all_buy,0,705,2024-09-06,-0.887418
long_all_buy,0,706,2024-09-06,-0.882383
long_all_buy,0,707,2024-09-07,-0.870983
long_all_buy,0,708,2024-09-07,-0.862871
long_all_buy,0,709,2024-09-14,-0.863482
long_all_buy,0,710,2024-09-14,-0.857076
long_all_buy,0,711,2024-09-20,-0.859457
long_all_buy,0,712,2024-09-20,-0.846355
long_all_buy,0,713,2024-09-23,-0.841033
long_all_buy,0,714,2024-09-23,-0.835528
long_all_buy,0,715,2024-09-25,-0.841229
long_all_buy,0,716,2024-09-25,-0.846734
long_all_buy,0,717,2024-09-26,-0.854110
long_all_buy,0,718,2024-09-27,-0.854744
long_all_buy,0,719,2024-09-30,-0.861752
long_all_buy,0,720,2024-10-01,-0.863717
long_all_buy,0,721,2024-10-02,-0.863609
long_all_buy,0,722,2024-10-05,-0.858525
long_all_buy,0,723,2024-10-05,-0.857802
long_all_buy,0,724,2024-10-05,-0.857076
long_all_buy,0,725,2024-10-08,-0.856137
long_all_buy,0,726,2024-10-08,-0.855191
long_all_buy,0,727,2024-10-08,-0.854240
long_all_buy,0,728,2024-10-11,-0.849468
long_all_buy,0,729,2024-10-11,-0.849332
long_all_buy,0,730,2024-10-11,-0.849166
long_all_buy,0,731,2024-10-11,-0.849000
long_all_buy,0,732,2024-10-11,-0.848833
long_all_buy,0,733,2024-10-17,-0.834127
long_all_buy,0,734,2024-10-17,-0.817989
long_all_buy,0,735,2024-10-18,-0.813320
long_all_buy,0,736,2024-10-23,-0.774962
long_all_buy,0,737,2024-10-23,-0.728722
long_all_buy,0,738,2024-10-23,-0.672981
long_all_buy,0,739,2024-10-23,-0.605786
long_all_buy,0,740,2024-10-23,-0.606408
long_all_buy,0,741,2024-10-25,-0.585243
long_all_buy,0,742,2024-10-25,-0.562941
long_all_buy,0,743,2024-10-25,-0.595754
long_all_buy,0,744,2024-10-28,-0.626045
long_all_buy,0,745,2024-10-28,-0.611375
long_all_buy,0,746,2024-10-28,-0.596131
long_all_buy,0,747,2024-10-28,-0.626393
long_all_buy,0,748,2024-10-29,-0.631186
long_all_buy,0,749,2024-10-30,-0.603707
long_all_buy,0,750,2024-10-30,-0.599050
long_all_buy,0,751,2024-10-30,-0.594339
long_all_buy,0,752,2024-10-30,-0.605921
long_all_buy,0,753,2024-10-30,-0.601291
long_all_buy,0,754,2024-10-31,-0.552879
long_all_buy,0,755,2024-10-31,-0.496149
long_all_buy,0,756,2024-10-31,-0.472491
long_all_buy,0,757,2024-11-01,-0.456847
long_all_buy,0,758,2024-11-01,-0.440739
long_all_buy,0,759,2024-11-01,-0.429951
long_all_buy,0,760,2024-11-01,-0.418956
long_all_buy,0,761,2024-11-05,-0.440740
long_all_buy,0,762,2024-11-05,-0.269363
long_all_buy,0,763,2024-11-06,-0.163742
long_all_buy,0,764,2024-11-09,-0.184523
long_all_buy,0,765,2024-11-09,-0.188913
long_all_buy,0,766,2024-11-09,-0.147011
long_all_buy,0,767,2024-11-09,-0.177018
long_all_buy,0,768,2024-11-16,-0.128467
long_all_buy,0,769,2024-11-21,-0.178500
long_all_buy,0,770,2024-11-23,-0.154156
long_all_buy,0,771,2024-11-23,-0.129091
long_all_buy,0,772,2024-11-23,-0.092515
long_all_buy,0,773,2024-11-23,-0.054403
long_all_buy,0,774,2024-11-23,-0.033590
long_all_buy,0,775,2024-11-23,-0.012320
long_all_buy,0,776,2024-11-23,0.000000
long_all_buy,0,777,2024-11-29,0.000000
long_all_buy,0,778,2024-11-29,0.000000
long_all_buy,0,779,2024-11-29,0.000000
long_all_buy,0,780,2024-11-29,0.000000
long_all_buy,0,781,2024-12-04,0.000000
long_all_buy,0,782,2024-12-06,0.000000
long_all_buy,0,783,2024-12-06,0.000000
long_all_buy,0,784,2024-12-06,0.000000
long_all_buy,0,785,2024-12-10,-0.021293
long_all_buy,0,786,2024-12-10,-0.042133
long_all_buy,0,787,2024-12-10,-0.062529
long_all_buy,0,788,2024-12-10,-0.082491
long_all_buy,0,789,2024-12-10,0.000000
long_all_buy,0,790,2024-12-10,0.000000
long_all_buy,0,791,2024-12-12,-0.019541
long_all_buy,0,792,2024-12-14,0.000000
long_all_buy,0,793,2024-12-14,-0.010322
long_all_buy,0,794,2024-12-14,-0.046132
long_all_buy,0,795,2024-12-14,0.000000
long_all_buy,0,796,2024-12-14,-0.016497
long_all_buy,0,797,2024-12-14,-0.032722
long_all_buy,0,798,2024-12-14,-0.065403
long_all_buy,0,799,2024-12-14,-0.040274
long_all_buy,0,800,2024-12-14,-0.050181
long_all_buy,0,801,2024-12-14,-0.059985
long_all_buy,0,802,2024-12-16,-0.125804
long_all_buy,0,803,2024-12-19,-0.134843
long_all_buy,0,804,2024-12-20,-0.143047
long_all_buy,0,805,2024-12-20,-0.125297
long_all_buy,0,806,2024-12-20,-0.107179
long_all_buy,0,807,2024-12-20,-0.131248
long_all_buy,0,808,2024-12-20,-0.132020
long_all_buy,0,809,2024-12-20,-0.145990
long_all_buy,0,810,2024-12-27,-0.151306
long_all_buy,0,811,2024-12-27,-0.156589
long_all_buy,0,812,2024-12-27,-0.180528
long_all_buy,0,813,2024-12-28,-0.206913
long_all_buy,0,814,2024-12-28,-0.175239
long_all_buy,0,815,2024-12-28,-0.159342
long_all_buy,0,816,2024-12-28,-0.143139
long_all_buy,0,817,2024-12-29,-0.190456
long_all_buy,0,818,2024-12-30,-0.172466
long_all_buy,0,819,2025-01-03,-0.186841
long_all_buy,0,820,2025-01-03,-0.224460
long_all_buy,0,821,2025-01-09,-0.188237
long_all_buy,0,822,2025-01-10,-0.168705
long_all_buy,0,823,2025-01-12,-0.122091
long_all_buy,0,824,2025-01-12,-0.089734
long_all_buy,0,825,2025-01-16,-0.047970
long_all_buy,0,826,2025-01-16,-0.004291
long_all_buy,0,827,2025-01-16,0.000000
long_all_buy,0,828,2025-01-16,0.000000
long_all_buy,0,829,2025-01-18,-0.061263
long_all_buy,0,830,2025-01-18,0.000000
long_all_buy,0,831,2025-01-18,0.000000
long_all_buy,0,832,2025-01-21,0.000000
long_all_buy,0,833,2025-01-22,0.000000
long_all_buy,0,834,2025-01-22,-0.158904
long_all_buy,0,835,2025-01-23,-0.287851
long_all_buy,0,836,2025-01-25,-0.326591
long_all_buy,0,837,2025-01-27,-0.336600
long_all_buy,0,838,2025-01-30,-0.335273
long_all_buy,0,839,2025-01-30,-0.378384
long_all_buy,0,840,2025-01-30,-0.389817
long_all_buy,0,841,2025-02-01,-0.410055
long_all_buy,0,842,2025-02-01,-0.324542
long_all_buy,0,843,2025-02-01,-0.290967
long_all_buy,0,844,2025-02-01,-0.288724
long_all_buy,0,845,2025-02-04,-0.316051
long_all_buy,0,846,2025-02-04,-0.364128
long_all_buy,0,847,2025-02-05,-0.217487
long_all_buy,0,848,2025-02-05,-0.204949
long_all_buy,0,849,2025-02-05,-0.237029
long_all_buy,0,850,2025-02-06,-0.264055
long_all_buy,0,851,2025-02-06,-0.290125
long_all_buy,0,852,2025-02-07,-0.244259
long_all_buy,0,853,2025-02-07,-0.191815
long_all_buy,0,854,2025-02-08,-0.203518
long_all_buy,0,855,2025-02-08,-0.215050
long_all_buy,0,856,2025-02-08,-0.226416
long_all_buy,0,857,2025-02-08,-0.192651
long_all_buy,0,858,2025-02-08,-0.184871
long_all_buy,0,859,2025-02-08,-0.177015
long_all_buy,0,860,2025-02-08,-0.199925
long_all_buy,0,861,2025-02-08,-0.204932
long_all_buy,0,862,2025-02-11,-0.179241
long_all_buy,0,863,2025-02-11,-0.099139
long_all_buy,0,864,2025-02-11,-0.011220
long_all_buy,0,865,2025-02-13,-0.014860
long_all_buy,0,866,2025-02-13,-0.018487
long_all_buy,0,867,2025-02-14,-0.087031
long_all_buy,0,868,2025-02-14,-0.116506
long_all_buy,0,869,2025-02-15,-0.170494
long_all_buy,0,870,2025-02-17,-0.246482
long_all_buy,0,871,2025-02-21,-0.263404
long_all_buy,0,872,2025-02-22,-0.290441
long_all_buy,0,873,2025-02-22,-0.316486
long_all_buy,0,874,2025-02-22,-0.341197
long_all_buy,0,875,2025-02-22,-0.365014
long_all_buy,0,876,2025-02-22,-0.444071
long_all_buy,0,877,2025-02-22,-0.521238
long_all_buy,0,878,2025-02-28,-0.550625
long_all_buy,0,879,2025-02-28,-0.597114
long_all_buy,0,880,2025-02-28,-0.588644
long_all_buy,0,881,2025-02-28,-0.579996
long_all_buy,0,882,2025-02-28,-0.584806
long_all_buy,0,883,2025-02-28,-0.625455
long_all_buy,0,884,2025-02-28,-0.662124
long_all_buy,0,885,2025-02-28,-0.665256
long_all_buy,0,886,2025-02-28,-0.668359
long_all_buy,0,887,2025-03-01,-0.691173
long_all_buy,0,888,2025-03-01,-0.706959
long_all_buy,0,889,2025-03-01,-0.721939
long_all_buy,0,890,2025-03-01,-0.739199
long_all_buy,0,891,2025-03-01,-0.745144
long_all_buy,0,892,2025-03-02,-0.746592
long_all_buy,0,893,2025-03-05,-0.764087
long_all_buy,0,894,2025-03-05,-0.774809
long_all_buy,0,895,2025-03-06,-0.787094
long_all_buy,0,896,2025-03-06,-0.802574
long_all_buy,0,897,2025-03-06,-0.816928
long_all_buy,0,898,2025-03-06,-0.818298
long_all_buy,0,899,2025-03-07,-0.803801
long_all_buy,0,900,2025-03-07,-0.824794
long_all_buy,0,901,2025-03-07,-0.833258
long_all_buy,0,902,2025-03-07,-0.828226
long_all_buy,0,903,2025-03-11,-0.831521
long_all_buy,0,904,2025-03-12,-0.832872
long_all_buy,0,905,2025-03-15,-0.826451
long_all_buy,0,906,2025-03-15,-0.819783
long_all_buy,0,907,2025-03-15,-0.789208
long_all_buy,0,908,2025-03-15,-0.753446
long_all_buy,0,909,2025-03-15,-0.711617
long_all_buy,0,910,2025-03-15,-0.704948
long_all_buy,0,911,2025-03-15,-0.701623
long_all_buy,0,912,2025-03-15,-0.690160
long_all_buy,0,913,2025-03-15,-0.678256
long_all_buy,0,914,2025-03-15,-0.671617
long_all_buy,0,915,2025-03-16,-0.667917
long_all_buy,0,916,2025-03-18,-0.657838
long_all_buy,0,917,2025-03-18,-0.636776
long_all_buy,0,918,2025-03-18,-0.612495
long_all_buy,0,919,2025-03-19,-0.553020
long_all_buy,0,920,2025-03-19,-0.540242
long_all_buy,0,921,2025-03-21,-0.552901
long_all_buy,0,922,2025-03-21,-0.526223
long_all_buy,0,923,2025-03-26,-0.538284
long_all_buy,0,924,2025-03-26,-0.520125
long_all_buy,0,925,2025-03-28,-0.574208
long_all_buy,0,926,2025-03-28,-0.622196
long_all_buy,0,927,2025-03-28,-0.641106
long_all_buy,0,928,2025-03-29,-0.657865
long_all_buy,0,929,2025-03-30,-0.675322
long_all_buy,0,930,2025-04-04,-0.648987
long_all_buy,0,931,2025-04-04,-0.621079
long_all_buy,0,932,2025-04-04,-0.590344
long_all_buy,0,933,2025-04-06,-0.556059
long_all_buy,0,934,2025-04-09,-0.594267
long_all_buy,0,935,2025-04-11,-0.618719
long_all_buy,0,936,2025-04-11,-0.660041
long_all_buy,0,937,2025-04-11,-0.634267
long_all_buy,0,938,2025-04-11,-0.661881
long_all_buy,0,939,2025-04-16,-0.638200
long_all_buy,0,940,2025-04-16,-0.612859
long_all_buy,0,941,2025-04-18,-0.565705
long_all_buy,0,942,2025-04-18,-0.512807
long_all_buy,0,943,2025-04-22,-0.484856
long_all_buy,0,944,2025-04-22,-0.367830
long_all_buy,0,945,2025-04-25,-0.379701
long_all_buy,0,946,2025-04-27,-0.365797
long_all_buy,0,947,2025-04-29,-0.391605
long_all_buy,0,948,2025-04-29,-0.384932
long_all_buy,0,949,2025-04-29,-0.378185
long_all_buy,0,950,2025-04-30,-0.363720
long_all_buy,0,951,2025-05-02,-0.353405
long_all_buy,0,952,2025-05-02,-0.397870
long_all_buy,0,953,2025-05-03,-0.349306
long_all_buy,0,954,2025-05-03,-0.372091
long_all_buy,0,955,2025-05-03,-0.296984
long_all_buy,0,956,2025-05-09,-0.235128
long_all_buy,0,957,2025-05-10,-0.196127
long_all_buy,0,958,2025-05-14,-0.231035
long_all_buy,0,959,2025-05-14,-0.259919
long_all_buy,0,960,2025-05-17,-0.231656
long_all_buy,0,961,2025-05-17,-0.232862
long_all_buy,0,962,2025-05-22,-0.266337
long_all_buy,0,963,2025-05-22,-0.298351
long_all_buy,0,964,2025-05-22,-0.291753
long_all_buy,0,965,2025-05-22,-0.285092
long_all_buy,0,966,2025-05-24,-0.281334
long_all_buy,0,967,2025-06-02,-0.245409
long_all_buy,0,968,2025-06-07,-0.236059
long_all_buy,0,969,2025-06-11,-0.220841
long_all_buy,0,970,2025-06-11,-0.205320
long_all_buy,0,971,2025-06-13,-0.113510
long_all_buy,0,972,2025-06-13,-0.011094
long_all_buy,0,973,2025-06-15,-0.067037
long_all_buy,0,974,2025-06-18,-0.033603
long_all_buy,0,975,2025-06-20,0.000000
long_all_buy,0,976,2025-06-25,0.000000
long_all_buy,0,977,2025-06-25,0.000000
long_all_buy,0,978,2025-06-26,-0.009751
long_all_buy,0,979,2025-06-27,0.000000
long_all_buy,0,980,2025-06-28,-0.010611
long_all_buy,0,981,2025-07-02,-0.016260
long_all_buy,0,982,2025-07-04,0.000000
long_all_buy,0,983,2025-07-05,0.000000
long_all_buy,0,984,2025-07-08,0.000000
long_all_buy,0,985,2025-07-08,-0.027589
long_all_buy,0,986,2025-07-08,-0.080160
long_all_buy,0,987,2025-07-09,0.000000
long_all_buy,0,988,2025-07-09,0.000000
long_all_buy,0,989,2025-07-10,-0.035518
long_all_buy,0,990,2025-07-11,0.000000
long_all_buy,0,991,2025-07-15,-0.004555
long_all_buy,0,992,2025-07-16,-0.007982
long_all_buy,0,993,2025-07-16,-0.016844
long_all_buy,0,994,2025-07-16,-0.020229
long_all_buy,0,995,2025-07-16,-0.023602
long_all_buy,0,996,2025-07-17,-0.019425
long_all_buy,0,997,2025-07-17,-0.062742
long_all_buy,0,998,2025-07-17,-0.104146
long_all_buy,0,999,2025-07-21,-0.099860
long_all_buy,0,1000,2025-07-21,-0.071656
long_all_buy,0,1001,2025-07-23,-0.040911
long_all_buy,0,1002,2025-07-23,-0.009148
long_all_buy,0,1003,2025-07-23,-0.049430
long_all_buy,0,1004,2025-07-25,-0.069359
long_all_buy,0,1005,2025-07-25,-0.068179
long_all_buy,0,1006,2025-07-25,-0.107774
long_all_buy,0,1007,2025-07-25,-0.145686
long_all_buy,0,1008,2025-07-28,-0.257199
long_all_buy,0,1009,2025-07-28,-0.243854
long_all_buy,0,1010,2025-07-28,-0.181961
long_all_buy,0,1011,2025-07-28,-0.222990
long_all_buy,0,1012,2025-07-29,-0.262357
long_all_buy,0,1013,2025-07-29,-0.275369
long_all_buy,0,1014,2025-07-29,-0.303190
long_all_buy,0,1015,2025-07-29,-0.330729
long_all_buy,0,1016,2025-07-30,-0.315472
long_all_buy,0,1017,2025-07-30,-0.317005
long_all_buy,0,1018,2025-07-31,-0.333213
long_all_buy,0,1019,2025-08-01,-0.308559
long_all_buy,0,1020,2025-08-01,-0.276905
long_all_buy,0,1021,2025-08-01,-0.279761
long_all_buy,0,1022,2025-08-02,-0.298412
long_all_buy,0,1023,2025-08-03,-0.276973
long_all_buy,0,1024,2025-08-05,-0.274318
long_all_buy,0,1025,2025-08-05,-0.241998
long_all_buy,0,1026,2025-08-05,-0.214621
long_all_buy,0,1027,2025-08-05,-0.211738
long_all_buy,0,1028,2025-08-05,-0.176631
long_all_buy,0,1029,2025-08-05,-0.146893
long_all_buy,0,1030,2025-08-05,-0.143761
long_all_buy,0,1031,2025-08-05,-0.140617
long_all_buy,0,1032,2025-08-06,-0.028400
long_all_buy,0,1033,2025-08-06,-0.016649
long_all_buy,0,1034,2025-08-07,-0.009850
long_all_buy,0,1035,2025-08-08,0.000000
long_all_buy,0,1036,2025-08-08,0.000000
long_all_buy,0,1037,2025-08-11,0.000000
long_all_buy,0,1038,2025-08-11,-0.000275
long_all_buy,0,1039,2025-08-11,-0.000549
long_all_buy,0,1040,2025-08-11,0.000000
long_all_buy,0,1041,2025-08-12,-0.041057
long_all_buy,0,1042,2025-08-13,-0.073745
long_all_buy,0,1043,2025-08-13,-0.036934
long_all_buy,0,1044,2025-08-13,-0.069763
long_all_buy,0,1045,2025-08-14,-0.158391
long_all_buy,0,1046,2025-08-14,-0.132333
long_all_buy,0,1047,2025-08-14,-0.105467
long_all_buy,0,1048,2025-08-15,-0.113947
long_all_buy,0,1049,2025-08-15,-0.122346
long_all_buy,0,1050,2025-08-15,-0.112919
long_all_buy,0,1051,2025-08-17,-0.123642
long_all_buy,0,1052,2025-08-18,-0.124272
long_all_buy,0,1053,2025-08-18,-0.054879
long_all_buy,0,1054,2025-08-18,-0.031703
long_all_buy,0,1055,2025-08-19,-0.004946
long_all_buy,0,1056,2025-08-19,0.000000
long_all_buy,0,1057,2025-08-19,0.000000
long_all_buy,0,1058,2025-08-19,0.000000
long_all_buy,0,1059,2025-08-19,0.000000
long_all_buy,0,1060,2025-08-20,0.000000
long_all_buy,0,1061,2025-08-20,0.000000
long_all_buy,0,1062,2025-08-20,0.000000
long_all_buy,0,1063,2025-08-20,0.000000
long_all_buy,0,1064,2025-08-20,0.000000
long_all_buy,0,1065,2025-08-20,0.000000
long_all_buy,0,1066,2025-08-20,0.000000
long_all_buy,0,1067,2025-08-20,0.000000
long_all_buy,0,1068,2025-08-20,0.000000
long_all_buy,0,1069,2025-08-21,0.000000
long_all_buy,0,1070,2025-08-21,0.000000
long_all_buy,0,1071,2025-08-21,0.000000
long_all_buy,0,1072,2025-08-21,0.000000
long_all_buy,0,1073,2025-08-22,0.000000
long_all_buy,0,1074,2025-08-24,-0.003310
long_all_buy,0,1075,2025-08-25,-0.053364
long_all_buy,0,1076,2025-08-25,-0.100904
long_all_buy,0,1077,2025-08-25,-0.146056
long_all_buy,0,1078,2025-08-27,-0.192797
long_all_buy,0,1079,2025-08-27,-0.236980
long_all_buy,0,1080,2025-08-27,-0.278744
long_all_buy,0,1081,2025-08-27,-0.318223
long_all_buy,0,1082,2025-08-27,-0.355540
long_all_buy,0,1083,2025-08-28,-0.402577
long_all_buy,0,1084,2025-08-28,-0.336636
long_all_buy,0,1085,2025-08-28,-0.385052
long_all_buy,0,1086,2025-08-28,-0.317177
long_all_buy,0,1087,2025-08-28,-0.367014
long_all_buy,0,1088,2025-08-28,-0.413213
long_all_buy,0,1089,2025-08-29,-0.432988
long_all_buy,0,1090,2025-08-29,-0.411709
long_all_buy,0,1091,2025-08-30,-0.386675
long_all_buy,0,1092,2025-09-01,-0.353882
long_all_buy,0,1093,2025-09-03,-0.390994
long_all_buy,0,1094,2025-09-03,-0.420822
long_all_buy,0,1095,2025-09-06,-0.431746
long_all_buy,0,1096,2025-09-06,-0.442463
long_all_buy,0,1097,2025-09-10,-0.439340
long_all_buy,0,1098,2025-09-12,-0.376833
long_all_buy,0,1099,2025-09-12,-0.380864
long_all_buy,0,1100,2025-09-12,-0.363947
long_all_buy,0,1101,2025-09-12,-0.351300
long_all_buy,0,1102,2025-09-12,-0.355495
long_all_buy,0,1103,2025-09-12,-0.324023
long_all_buy,0,1104,2025-09-12,-0.328395
long_all_buy,0,1105,2025-09-12,-0.317818
long_all_buy,0,1106,2025-09-12,-0.304254
long_all_buy,0,1107,2025-09-12,-0.285244
long_all_buy,0,1108,2025-09-13,-0.226723
long_all_buy,0,1109,2025-09-13,-0.220155
long_all_buy,0,1110,2025-09-13,-0.213532
long_all_buy,0,1111,2025-09-15,-0.167173
long_all_buy,0,1112,2025-09-15,-0.118082
long_all_buy,0,1113,2025-09-15,-0.089007
long_all_buy,0,1114,2025-09-15,-0.058974
long_all_buy,0,1115,2025-09-15,-0.003504
long_all_buy,0,1116,2025-09-15,0.000000
long_all_buy,0,1117,2025-09-15,0.000000
long_all_buy,0,1118,2025-09-17,-0.011075
long_all_buy,0,1119,2025-09-17,-0.029620
long_all_buy,0,1120,2025-09-17,-0.040368
long_all_buy,0,1121,2025-09-17,-0.058363
long_all_buy,0,1122,2025-09-17,-0.067382
long_all_buy,0,1123,2025-09-18,-0.047598
long_all_buy,0,1124,2025-09-19,-0.015566
long_all_buy,0,1125,2025-09-21,-0.005893
long_all_buy,0,1126,2025-09-22,0.000000
