video_id,url,channel_title,creator_type,published_at,year_bucket,title,duration_seconds,transcript_priority_score,priority_reason,prior_creator_success_rate,existing_candidate_window_count,title_description_ticker_hit,previous_attempt_status
yisPFVoOYzQ,https://www.youtube.com/watch?v=yisPFVoOYzQ,Stock Moe,stock_picker,2026-01-23T13:31:11Z,2026,XRP BTC WARNING ‼️ YOU NEED TO KNOW THIS RIGHT AWAY 🚨,0,60.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.2,0,1,none
92xFPA1ONUY,https://www.youtube.com/watch?v=92xFPA1ONUY,Meet Kevin,stock_picker,2026-03-19T17:08:35Z,2026,Stock Market Open,0,59.549,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
AfYfpmet0kM,https://www.youtube.com/watch?v=AfYfpmet0kM,Meet Kevin,stock_picker,2026-02-12T17:17:07Z,2026,Stocks Flipping,0,59.549,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
GBjbBr-dh6k,https://www.youtube.com/watch?v=GBjbBr-dh6k,Meet Kevin,stock_picker,2025-12-31T01:51:36Z,2025,"This AI *JUST MADE* $500,000 in 4 Minutes [USE THIS]",0,59.549,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
QwEiOQPkrw0,https://www.youtube.com/watch?v=QwEiOQPkrw0,Meet Kevin,stock_picker,2025-12-31T18:25:40Z,2025,"Stocks, Fed, Trump",0,59.549,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
64WPocgPN7o,https://www.youtube.com/watch?v=64WPocgPN7o,Financial Education,stock_picker,2026-03-05T01:28:14Z,2026,I found the next GREAT STOCK‼️,0,58.696,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1565,0,1,none
BB7hmCMG1vM,https://www.youtube.com/watch?v=BB7hmCMG1vM,Financial Education,stock_picker,2026-03-12T00:28:17Z,2026,Extreme Market Move COMING‼️,0,58.696,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1565,0,1,none
C5ptSxxEXFo,https://www.youtube.com/watch?v=C5ptSxxEXFo,Financial Education,stock_picker,2026-01-27T00:44:58Z,2026,"Age 36, Net Worth $40M: Every Single Investment I Own",0,58.696,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1565,0,1,none
LCgOD_JndyI,https://www.youtube.com/watch?v=LCgOD_JndyI,Financial Education,stock_picker,2026-01-23T01:18:49Z,2026,I Might have a New Banger Stock to Buy,0,58.696,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1565,0,1,none
PdJHHZm_06Y,https://www.youtube.com/watch?v=PdJHHZm_06Y,Financial Education,stock_picker,2026-03-19T01:23:50Z,2026,DO NOT F*** This Up‼️,0,58.696,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1565,0,1,none
QPbdk5fMOwM,https://www.youtube.com/watch?v=QPbdk5fMOwM,Financial Education,stock_picker,2026-01-12T22:35:28Z,2026,The Market is Setting Up for Unreal Move‼️,0,58.696,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1565,0,1,none
TAoUWYB3l7w,https://www.youtube.com/watch?v=TAoUWYB3l7w,Financial Education,stock_picker,2026-01-14T23:31:35Z,2026,I went all in today,0,58.696,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1565,0,1,none
h-JxMD2Kh1M,https://www.youtube.com/watch?v=h-JxMD2Kh1M,Financial Education,stock_picker,2026-03-13T19:13:25Z,2026,Nasdaq down 7.77%‼️ DO THIS NOW,0,58.696,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1565,0,1,none
lSqdaRj53sw,https://www.youtube.com/watch?v=lSqdaRj53sw,Financial Education,stock_picker,2026-03-09T23:55:30Z,2026,Huge Trap Was Just Set for Investors‼️,0,58.696,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1565,0,1,none
v37v3y2Khnk,https://www.youtube.com/watch?v=v37v3y2Khnk,Financial Education,stock_picker,2026-03-05T22:24:49Z,2026,3 New Stocks I might Buy Soon,0,58.696,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1565,0,1,none
yW7oR5uANJQ,https://www.youtube.com/watch?v=yW7oR5uANJQ,Financial Education,stock_picker,2026-01-28T19:38:39Z,2026,My Top 3 Stocks‼️‼️‼️🫶🏼,0,58.696,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.1565,0,1,none
OX2WHSkqe6E,https://www.youtube.com/watch?v=OX2WHSkqe6E,Stock Moe,stock_picker,2026-05-06T20:37:40Z,2026,XRP WHAT JUST HAPPENED 🚨 UPLOAD ‼️,0,50.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;recent_transient_failure;non_shorts_preferred,0.2,0,1,ip_blocked
nYm8DLy6oOM,https://www.youtube.com/watch?v=nYm8DLy6oOM,Stock Moe,stock_picker,2026-04-29T19:49:00Z,2026,🔴 URGENT Stock Moe JP IS GONE! (Trading and Teaching LIVE),0,50.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;recent_transient_failure;non_shorts_preferred,0.2,0,1,error
wY0usruUHYw,https://www.youtube.com/watch?v=wY0usruUHYw,Stock Moe,stock_picker,2026-04-25T19:10:16Z,2026,XRP and COINBASE SHOCKER 🚨 Trump’s Geopolitics JUST CHANGED EVERYHTING ‼️ Clarity Act WHAT!!!,0,50.0,ticker_or_company_title_desc_hit;stock_picker_creator;high_creator_conversion;recent_transient_failure;non_shorts_preferred,0.2,0,1,ip_blocked
-5QjzFORRds,https://www.youtube.com/watch?v=-5QjzFORRds,Dividend Bull,unknown,2023-08-25T19:00:00Z,2023,An 11% Monthly Dividend Stock with Growth: Is HRZN a Good Pick?,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
-D1GLuaH4Hg,https://www.youtube.com/watch?v=-D1GLuaH4Hg,Dividend Bull,unknown,2022-02-18T19:00:01Z,2022,This Nearly 14% Dividend Stock Pays Monthly... Is It A Buy?,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
-o0cjEVlO68,https://www.youtube.com/watch?v=-o0cjEVlO68,Dividend Bull,unknown,2024-07-30T19:00:00Z,2024,Realty Income's Tenants Are Quickly Closing Stores,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
-oneFs3JhpI,https://www.youtube.com/watch?v=-oneFs3JhpI,Dividend Bull,unknown,2026-01-27T20:00:01Z,2026,This 12% Dividend Stock Has Income Growth,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
0DkWbtcUm30,https://www.youtube.com/watch?v=0DkWbtcUm30,Dividend Bull,unknown,2022-05-06T19:00:00Z,2022,This 11% Dividend Stock Won't Stop Growing Its Dividend,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
0H-1fNQEylA,https://www.youtube.com/watch?v=0H-1fNQEylA,Dividend Bull,unknown,2025-06-18T21:00:19Z,2025,This Is The Best High Yield Bitcoin Dividend ETF,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
0Nv_54mSh_w,https://www.youtube.com/watch?v=0Nv_54mSh_w,Dividend Bull,unknown,2026-03-06T22:00:00Z,2026,This Could Be Your Only Chance to Live off Dividends,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
0m5DPIOK4U8,https://www.youtube.com/watch?v=0m5DPIOK4U8,Dividend Bull,unknown,2021-10-29T19:00:00Z,2021,These High Yielding Dividend Stocks Won’t Stop Growing,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
0uKpSfJ9DbM,https://www.youtube.com/watch?v=0uKpSfJ9DbM,Dividend Bull,unknown,2023-01-10T19:00:00Z,2023,"Is EPR a Good Dividend Stock? (9%+ Yield, Monthly Dividends)",0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
0wJBniJcIYM,https://www.youtube.com/watch?v=0wJBniJcIYM,Dividend Bull,unknown,2025-06-04T20:00:03Z,2025,People Are Retiring Early With This High Dividend ETF - Is MSTY The Holy Grail?,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
12dVLdBC9Ic,https://www.youtube.com/watch?v=12dVLdBC9Ic,Dividend Bull,unknown,2022-07-08T19:00:00Z,2022,Was I WRONG About QYLD?,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
17mSnIKUq5I,https://www.youtube.com/watch?v=17mSnIKUq5I,Dividend Bull,unknown,2022-11-15T19:00:00Z,2022,I'm Buying this 9.5% Yielding Stock with Excellent Growth,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
1CRuBfmn-Lg,https://www.youtube.com/watch?v=1CRuBfmn-Lg,Dividend Bull,unknown,2023-06-30T19:00:01Z,2023,Is TLTW a Solid 15% Yielding Monthly Dividend ETF?,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
1jqFgyfnkvY,https://www.youtube.com/watch?v=1jqFgyfnkvY,Dividend Bull,unknown,2022-02-04T19:00:00Z,2022,RC Capital: This 12% Dividend Stock is Poised for More Growth,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
1qORYy18dik,https://www.youtube.com/watch?v=1qORYy18dik,Dividend Bull,unknown,2022-11-29T19:00:01Z,2022,"Is PSEC a Good Dividend Stock? (9%+ Yield, Monthly Dividends)",0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
1r9r_KxhpSk,https://www.youtube.com/watch?v=1r9r_KxhpSk,Dividend Bull,unknown,2023-07-14T19:00:01Z,2023,ENB vs EPD vs ET: Which High Yield Energy Stock is Best?,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
1xygV2TOyKY,https://www.youtube.com/watch?v=1xygV2TOyKY,Dividend Bull,unknown,2023-01-20T19:00:02Z,2023,Is OXLC a Good Dividend Stock? 16%+ Monthly Dividend,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
21XB4ld2ROI,https://www.youtube.com/watch?v=21XB4ld2ROI,Dividend Bull,unknown,2023-08-15T19:00:02Z,2023,SOLD: A 12% Dividend That's NEVER Been Cut: ACRE Stock | My Portfolio Reveal,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
25vfJ5Mh0u8,https://www.youtube.com/watch?v=25vfJ5Mh0u8,Dividend Bull,unknown,2022-03-25T19:00:01Z,2022,These 8%+ Dividend Stocks Are Undervalued,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
29luSGACKpM,https://www.youtube.com/watch?v=29luSGACKpM,Dividend Bull,unknown,2021-10-15T19:00:00Z,2021,This 9% Dividend Stock Just RAISED Its Dividend Even More,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
2CbPmqe5-sw,https://www.youtube.com/watch?v=2CbPmqe5-sw,Dividend Bull,unknown,2026-02-23T22:00:03Z,2026,This Solid 11% Dividend Stock is Well Covered,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
2Dv3M0hvi_8,https://www.youtube.com/watch?v=2Dv3M0hvi_8,Dividend Bull,unknown,2022-09-23T19:00:01Z,2022,These High Yield Dividend Stocks Keep Paying Me More,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
2LSJNAxL9BA,https://www.youtube.com/watch?v=2LSJNAxL9BA,Dividend Bull,unknown,2021-09-10T19:00:01Z,2021,These Are The Highest Yielding Dividend Stocks in Warren Buffett's Portfolio,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
2VMBWXOA9_s,https://www.youtube.com/watch?v=2VMBWXOA9_s,Dividend Bull,unknown,2023-04-25T19:00:00Z,2023,SOLD: 11% Dividend Keeps Growing: OCSL Stock | My Portfolio Reveal,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
2_nEE38l29o,https://www.youtube.com/watch?v=2_nEE38l29o,Dividend Bull,unknown,2022-02-11T19:00:00Z,2022,These 7%+ Dividend Stocks Have NEVER Cut Their Dividends,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
3AlOJDUlRDU,https://www.youtube.com/watch?v=3AlOJDUlRDU,Dividend Bull,unknown,2022-03-11T19:00:01Z,2022,"Living Off Dividends Has Never Been Easier, Here’s Why",0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
3QU9vlbf1O4,https://www.youtube.com/watch?v=3QU9vlbf1O4,Dividend Bull,unknown,2024-10-29T19:00:02Z,2024,"A Near 18% Growing Dividend, is NEP Worth Considering?",0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
3TkzokYnk3w,https://www.youtube.com/watch?v=3TkzokYnk3w,Dividend Bull,unknown,2023-11-17T19:00:02Z,2023,I'm Loading Up on These High Yield Dividend Stocks (Up to 12%),0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
3taX7YbPvXg,https://www.youtube.com/watch?v=3taX7YbPvXg,Dividend Bull,unknown,2025-06-30T20:00:02Z,2025,My Favorite High Income ETF Now Has a Good Competitor,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
3ypfzKxBSKo,https://www.youtube.com/watch?v=3ypfzKxBSKo,Dividend Bull,unknown,2023-10-05T19:00:01Z,2023,ARCC vs OBDC: Which High Yield Stock is Best?,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
43sm2N4tlpU,https://www.youtube.com/watch?v=43sm2N4tlpU,Dividend Bull,unknown,2023-11-06T22:01:31Z,2023,The Best Monthly Dividend Stocks with GROWTH,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
4LgWyKIBtDE,https://www.youtube.com/watch?v=4LgWyKIBtDE,Dividend Bull,unknown,2023-07-11T19:00:03Z,2023,SOLD: An Ambitious 10% Dividend Stock: RC Stock - My Portfolio Reveal,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
4Zxg_CiqOBE,https://www.youtube.com/watch?v=4Zxg_CiqOBE,Dividend Bull,unknown,2023-03-31T19:00:04Z,2023,Things Are Getting Worse For MPW (Medical Properties Trust),0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
4ztKCY7fyGc,https://www.youtube.com/watch?v=4ztKCY7fyGc,Dividend Bull,unknown,2025-05-20T19:00:04Z,2025,My Favorite High Income ETF Keeps Proving Its Supremacy,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
58HSiR37w0w,https://www.youtube.com/watch?v=58HSiR37w0w,Dividend Bull,unknown,2025-08-08T19:30:00Z,2025,There’s Now SCHD High Yield Dividend ETFs,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
5EPckXqW9l8,https://www.youtube.com/watch?v=5EPckXqW9l8,Dividend Bull,unknown,2024-09-20T19:00:03Z,2024,IWMY Offers a 110% Dividend Yield... That's Growing. Is It Any Good?,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
5Mx5tRAWa0k,https://www.youtube.com/watch?v=5Mx5tRAWa0k,Dividend Bull,unknown,2023-09-08T19:00:03Z,2023,How to Know When a Dividend Cut is Coming,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
5W_GkggU6uY,https://www.youtube.com/watch?v=5W_GkggU6uY,Dividend Bull,unknown,2025-08-07T19:00:10Z,2025,Every High Yield WEEKLY Dividend ETF Reviewed - The Complete List,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
5WbErGZE1Ss,https://www.youtube.com/watch?v=5WbErGZE1Ss,Dividend Bull,unknown,2022-11-08T19:00:03Z,2022,O vs WPC: Which REIT is the Best Dividend Stock?,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
5dAFMVEQZqc,https://www.youtube.com/watch?v=5dAFMVEQZqc,Dividend Bull,unknown,2021-08-06T19:00:01Z,2021,These Are The Highest Paying Dividend Stocks Out There,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
5ettkoEoqsY,https://www.youtube.com/watch?v=5ettkoEoqsY,Dividend Bull,unknown,2024-05-14T19:00:03Z,2024,A Sturdy 11% Monthly Dividend Fund Nobody Talks About,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
5f7KoBvW7XE,https://www.youtube.com/watch?v=5f7KoBvW7XE,Dividend Bull,unknown,2024-01-26T19:00:04Z,2024,High Dividends with GROWTH - 7% Yielding Stocks with Dividend Growth,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
5vTmOh7hUi0,https://www.youtube.com/watch?v=5vTmOh7hUi0,Dividend Bull,unknown,2021-03-29T19:00:01Z,2021,TAX FREE Dividends: Highest Yielding Tax Free Funds,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
5weXH_JqHuE,https://www.youtube.com/watch?v=5weXH_JqHuE,Dividend Bull,unknown,2025-06-09T20:00:07Z,2025,SCHD Has an Underperformance Issue,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
694YDX9iajo,https://www.youtube.com/watch?v=694YDX9iajo,Dividend Bull,unknown,2021-02-15T19:00:02Z,2021,CLM Stock Analysis: Monthly Dividends Yielding 15%,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
69b8usr0b_c,https://www.youtube.com/watch?v=69b8usr0b_c,Dividend Bull,unknown,2021-07-02T19:00:05Z,2021,The Best Monthly Dividend Stocks for Income,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
6GgZo5OjDpE,https://www.youtube.com/watch?v=6GgZo5OjDpE,Dividend Bull,unknown,2021-04-27T19:00:01Z,2021,This is the Fastest Possible Way to Live Off Dividends,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
6KlfwiQfwPI,https://www.youtube.com/watch?v=6KlfwiQfwPI,Dividend Bull,unknown,2021-03-10T20:00:01Z,2021,Best High Monthly Dividend Stocks with GROWTH,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
6OOTtW3nt_s,https://www.youtube.com/watch?v=6OOTtW3nt_s,Dividend Bull,unknown,2025-09-12T19:00:05Z,2025,This New Monthly Dividend ETF Promises a Steady 15% Yield,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
6dHT9y-ick8,https://www.youtube.com/watch?v=6dHT9y-ick8,Dividend Bull,unknown,2024-05-17T19:00:03Z,2024,Medical Properties Trust (MPW) Has Never Looked Better,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
6iaTgr_p_zI,https://www.youtube.com/watch?v=6iaTgr_p_zI,Dividend Bull,unknown,2024-08-20T19:00:03Z,2024,You’ve Likely Never Heard of My Newest Monthly Dividend Holding,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
6oyFXYgf8Bw,https://www.youtube.com/watch?v=6oyFXYgf8Bw,Dividend Bull,unknown,2025-07-31T20:00:11Z,2025,"This is How Much You'll Need to Earn $5,000 a Month in Dividends",0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
6yYLXVhDNDI,https://www.youtube.com/watch?v=6yYLXVhDNDI,Dividend Bull,unknown,2023-04-10T19:00:02Z,2023,A Steady 12.5% Dividend Stock: RITM Stock | My Portfolio Reveal,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
7-vKileedtU,https://www.youtube.com/watch?v=7-vKileedtU,Dividend Bull,unknown,2021-08-20T19:00:01Z,2021,Ranking the Best Types of Dividend Stock Investments,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
7LHtHV1Xuos,https://www.youtube.com/watch?v=7LHtHV1Xuos,Dividend Bull,unknown,2023-09-29T19:00:04Z,2023,"WPC, One of My Favorite Stocks, Completely Betrayed Us",0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
7YEZZKlJ2eI,https://www.youtube.com/watch?v=7YEZZKlJ2eI,Dividend Bull,unknown,2026-04-10T23:00:11Z,2026,These Are The Best High Yield Covered Call ETFs of 2026,0,49.0,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.5,0,1,none
