sample_mode,event_id,video_id,creator,ticker,recommendation_type,direction,event_date,next_trading_day,horizon,end_trading_day,raw_stock_return,valid_window,benchmark_return_SPY,abnormal_return_SPY,benchmark_return_QQQ,abnormal_return_QQQ,benchmark_return_IWM,abnormal_return_IWM,sector_benchmark,sector_benchmark_return,abnormal_return_SECTOR,start_trading_day
uncapped_full,2287,QjJxYRv6xkw,Chicken Genius Singapore,TSLA,buy,positive,2021-06-04,2021-06-04,1Y,2022-06-03,0.174443,True,-0.015754,0.190197,-0.083233,0.257676,-0.169526,0.343969,XLY,-0.100029,0.274472,
uncapped_full,2287,QjJxYRv6xkw,Chicken Genius Singapore,TSLA,buy,positive,2021-06-04,2021-06-04,2Y,2023-06-06,0.108305,True,0.043564,0.064741,0.070558,0.037747,-0.168473,0.276778,XLY,-0.054508,0.162813,
uncapped_full,2287,QjJxYRv6xkw,Chicken Genius Singapore,TSLA,buy,positive,2021-06-04,2021-06-04,END_OF_SAMPLE,2026-05-13,1.229881,True,0.880688,0.349193,1.194541,0.03534,0.321718,0.908163,XLY,0.445918,0.783963,
uncapped_full,2287,QjJxYRv6xkw,Chicken Genius Singapore,TSLA,buy,positive,2021-06-04,2021-06-04,PRE_1W,2021-06-03,-0.091955,True,-0.00124,-0.090715,-0.008652,-0.083303,0.003412,-0.095367,XLY,-0.019702,-0.072253,2021-05-27
uncapped_full,2287,QjJxYRv6xkw,Chicken Genius Singapore,TSLA,buy,positive,2021-06-04,2021-06-04,PRE_1M,2021-06-03,-0.146213,True,0.007264,-0.153477,0.002948,-0.149161,0.018075,-0.164288,XLY,-0.0341,-0.112113,2021-05-05
uncapped_full,2287,QjJxYRv6xkw,Chicken Genius Singapore,TSLA,buy,positive,2021-06-04,2021-06-04,PRE_3M,2021-06-03,-0.041993,True,0.095174,-0.137167,0.070418,-0.112411,0.041963,-0.083956,XLY,0.08366,-0.125653,2021-03-05
uncapped_full,2277,OlCltuMxiXE,Chicken Genius Singapore,TSLA,price_target,positive,2021-12-10,2021-12-10,1D,2021-12-13,-0.049772,True,-0.008858,-0.040914,-0.014447,-0.035325,-0.014614,-0.035158,XLY,-0.025757,-0.024015,
uncapped_full,2277,OlCltuMxiXE,Chicken Genius Singapore,TSLA,price_target,positive,2021-12-10,2021-12-10,1W,2021-12-17,-0.083046,True,-0.019659,-0.063387,-0.032914,-0.050132,-0.018719,-0.064327,XLY,-0.04732,-0.035726,
uncapped_full,2277,OlCltuMxiXE,Chicken Genius Singapore,TSLA,price_target,positive,2021-12-10,2021-12-10,2W,2021-12-27,0.075622,True,0.017413,0.058209,0.015039,0.060583,0.02224,0.053382,XLY,0.002377,0.073245,
uncapped_full,2277,OlCltuMxiXE,Chicken Genius Singapore,TSLA,price_target,positive,2021-12-10,2021-12-10,3W,2022-01-03,0.17969,True,0.018372,0.161318,0.01051,0.16918,0.027714,0.151976,XLY,0.027489,0.152201,
uncapped_full,2277,OlCltuMxiXE,Chicken Genius Singapore,TSLA,price_target,positive,2021-12-10,2021-12-10,1M,2022-01-11,0.046577,True,0.001403,0.045174,-0.029389,0.075966,-0.007453,0.05403,XLY,-0.022051,0.068628,
uncapped_full,2277,OlCltuMxiXE,Chicken Genius Singapore,TSLA,price_target,positive,2021-12-10,2021-12-10,2M,2022-02-10,-0.110597,True,-0.042149,-0.068448,-0.098294,-0.012303,-0.072084,-0.038513,XLY,-0.09216,-0.018437,
uncapped_full,2277,OlCltuMxiXE,Chicken Genius Singapore,TSLA,price_target,positive,2021-12-10,2021-12-10,3M,2022-03-14,-0.246463,True,-0.111048,-0.135415,-0.199577,-0.046886,-0.121025,-0.125438,XLY,-0.199056,-0.047407,
uncapped_full,2277,OlCltuMxiXE,Chicken Genius Singapore,TSLA,price_target,positive,2021-12-10,2021-12-10,6M,2022-06-13,-0.363627,True,-0.1981,-0.165527,-0.306292,-0.057335,-0.22012,-0.143507,XLY,-0.325731,-0.037896,
uncapped_full,2277,OlCltuMxiXE,Chicken Genius Singapore,TSLA,price_target,positive,2021-12-10,2021-12-10,1Y,2022-12-12,-0.50497,True,-0.13968,-0.36529,-0.277998,-0.226972,-0.167632,-0.337338,XLY,-0.313026,-0.191944,
uncapped_full,2277,OlCltuMxiXE,Chicken Genius Singapore,TSLA,price_target,positive,2021-12-10,2021-12-10,2Y,2023-12-13,-0.294151,True,0.030587,-0.324738,0.027653,-0.321804,-0.095431,-0.19872,XLY,-0.124366,-0.169785,
uncapped_full,2277,OlCltuMxiXE,Chicken Genius Singapore,TSLA,price_target,positive,2021-12-10,2021-12-10,END_OF_SAMPLE,2026-05-13,0.313442,True,0.677481,-0.364039,0.846235,-0.532793,0.360564,-0.047122,XLY,0.202791,0.110651,
uncapped_full,2277,OlCltuMxiXE,Chicken Genius Singapore,TSLA,price_target,positive,2021-12-10,2021-12-10,PRE_1W,2021-12-09,-0.011005,True,0.028517,-0.039522,0.027667,-0.038672,0.02706,-0.038065,XLY,0.019634,-0.030639,2021-12-03
uncapped_full,2277,OlCltuMxiXE,Chicken Genius Singapore,TSLA,price_target,positive,2021-12-10,2021-12-10,PRE_1M,2021-12-09,-0.060068,True,0.005889,-0.065957,0.010834,-0.070902,-0.070908,0.01084,XLY,-0.000442,-0.059626,2021-11-10
uncapped_full,2277,OlCltuMxiXE,Chicken Genius Singapore,TSLA,price_target,positive,2021-12-10,2021-12-10,PRE_3M,2021-12-09,0.351009,True,0.047615,0.303394,0.047396,0.303613,-0.007591,0.3586,XLY,0.111942,0.239067,2021-09-13
uncapped_full,2283,d60Rc8mkuCY,Chicken Genius Singapore,TSLA,sell,negative,2021-12-31,2021-12-31,1D,2022-01-03,0.135317,True,0.00579,0.129527,0.009627,0.12569,0.012902,0.122415,XLY,0.028713,0.106604,
uncapped_full,2283,d60Rc8mkuCY,Chicken Genius Singapore,TSLA,sell,negative,2021-12-31,2021-12-31,1W,2022-01-07,-0.028218,True,-0.018675,-0.009543,-0.045218,0.017,-0.028681,0.000463,XLY,-0.024261,-0.003957,
uncapped_full,2283,d60Rc8mkuCY,Chicken Genius Singapore,TSLA,sell,negative,2021-12-31,2021-12-31,2W,2022-01-14,-0.006785,True,-0.02156,0.014775,-0.044841,0.038056,-0.036593,0.029808,XLY,-0.03874,0.031955,
uncapped_full,2283,d60Rc8mkuCY,Chicken Genius Singapore,TSLA,sell,negative,2021-12-31,2021-12-31,3W,2022-01-24,-0.119968,True,-0.073943,-0.046025,-0.111977,-0.007991,-0.094044,-0.025924,XLY,-0.106877,-0.013091,
uncapped_full,2283,d60Rc8mkuCY,Chicken Genius Singapore,TSLA,sell,negative,2021-12-31,2021-12-31,1M,2022-02-01,-0.118785,True,-0.046341,-0.072444,-0.081262,-0.037523,-0.085817,-0.032968,XLY,-0.089855,-0.02893,
uncapped_full,2283,d60Rc8mkuCY,Chicken Genius Singapore,TSLA,sell,negative,2021-12-31,2021-12-31,2M,2022-03-03,-0.205804,True,-0.082639,-0.123165,-0.139726,-0.066078,-0.09274,-0.113064,XLY,-0.147085,-0.058719,
uncapped_full,2283,d60Rc8mkuCY,Chicken Genius Singapore,TSLA,sell,negative,2021-12-31,2021-12-31,3M,2022-04-01,0.026316,True,-0.043441,0.069757,-0.089362,0.115678,-0.065057,0.091373,XLY,-0.092572,0.118888,
uncapped_full,2283,d60Rc8mkuCY,Chicken Genius Singapore,TSLA,sell,negative,2021-12-31,2021-12-31,6M,2022-07-05,-0.338368,True,-0.189823,-0.148545,-0.276443,-0.061925,-0.219483,-0.118885,XLY,-0.297146,-0.041222,
uncapped_full,2283,d60Rc8mkuCY,Chicken Genius Singapore,TSLA,sell,negative,2021-12-31,2021-12-31,1Y,2023-01-03,-0.693124,True,-0.185198,-0.507926,-0.330328,-0.362796,-0.209226,-0.483898,XLY,-0.366521,-0.326603,
uncapped_full,2283,d60Rc8mkuCY,Chicken Genius Singapore,TSLA,sell,negative,2021-12-31,2021-12-31,2Y,2024-01-04,-0.324561,True,0.014987,-0.339548,0.010327,-0.334888,-0.102932,-0.221629,XLY,-0.142259,-0.182302,
uncapped_full,2283,d60Rc8mkuCY,Chicken Genius Singapore,TSLA,sell,negative,2021-12-31,2021-12-31,END_OF_SAMPLE,2026-05-13,0.264038,True,0.656756,-0.392718,0.844621,-0.580583,0.340955,-0.076917,XLY,0.204224,0.059814,
uncapped_full,2283,d60Rc8mkuCY,Chicken Genius Singapore,TSLA,sell,negative,2021-12-31,2021-12-31,PRE_1W,2021-12-30,0.00313,True,0.011815,-0.008685,0.008642,-0.005512,0.004008,-0.000878,XLY,0.008563,-0.005433,2021-12-23
uncapped_full,2283,d60Rc8mkuCY,Chicken Genius Singapore,TSLA,sell,negative,2021-12-31,2021-12-31,PRE_1M,2021-12-30,-0.022521,True,0.060672,-0.083193,0.035496,-0.058017,0.048519,-0.07104,XLY,0.022351,-0.044872,2021-12-01
uncapped_full,2283,d60Rc8mkuCY,Chicken Genius Singapore,TSLA,sell,negative,2021-12-31,2021-12-31,PRE_3M,2021-12-30,0.380692,True,0.100389,0.280303,0.112947,0.267745,0.005971,0.374721,XLY,0.13516,0.245532,2021-10-01
uncapped_full,109,IXgrCqWst4o,Couch Investor,NVDA,buy,positive,2025-08-07,2025-08-07,1D,2025-08-08,0.010677,True,0.007798,0.002879,0.009328,0.001349,0.002183,0.008494,XLK,0.009989,0.000688,
uncapped_full,109,IXgrCqWst4o,Couch Investor,NVDA,buy,positive,2025-08-07,2025-08-07,1W,2025-08-14,0.006915,True,0.020087,-0.013172,0.018709,-0.011794,0.03821,-0.031295,XLK,0.016864,-0.009949,
uncapped_full,109,IXgrCqWst4o,Couch Investor,NVDA,buy,positive,2025-08-07,2025-08-07,2W,2025-08-21,-0.03203,True,0.005219,-0.037249,-0.01047,-0.02156,0.027884,-0.059914,XLK,-0.016635,-0.015395,
uncapped_full,109,IXgrCqWst4o,Couch Investor,NVDA,buy,positive,2025-08-07,2025-08-07,3W,2025-08-28,-0.003319,True,0.026366,-0.029685,0.013773,-0.017092,0.074509,-0.077828,XLK,0.012344,-0.015663,
uncapped_full,109,IXgrCqWst4o,Couch Investor,NVDA,buy,positive,2025-08-07,2025-08-07,1M,2025-09-08,-0.068927,True,0.026224,-0.095151,0.016917,-0.085844,0.083743,-0.15267,XLK,0.005849,-0.074776,
uncapped_full,109,IXgrCqWst4o,Couch Investor,NVDA,buy,positive,2025-08-07,2025-08-07,2M,2025-10-07,0.023679,True,0.06125,-0.037571,0.063191,-0.039512,0.113776,-0.090097,XLK,0.086434,-0.062755,
uncapped_full,109,IXgrCqWst4o,Couch Investor,NVDA,buy,positive,2025-08-07,2025-08-07,3M,2025-11-05,0.079942,True,0.074667,0.005275,0.096203,-0.016261,0.116148,-0.036206,XLK,0.12222,-0.042278,
uncapped_full,109,IXgrCqWst4o,Couch Investor,NVDA,buy,positive,2025-08-07,2025-08-07,6M,2026-02-06,0.025783,True,0.098586,-0.072803,0.073612,-0.047829,0.212987,-0.187204,XLK,0.075056,-0.049273,
uncapped_full,109,IXgrCqWst4o,Couch Investor,NVDA,buy,positive,2025-08-07,2025-08-07,END_OF_SAMPLE,2026-05-13,0.249475,True,0.184035,0.06544,0.260213,-0.010738,0.296071,-0.046596,XLK,0.348828,-0.099353,
uncapped_full,109,IXgrCqWst4o,Couch Investor,NVDA,buy,positive,2025-08-07,2025-08-07,PRE_1W,2025-08-06,0.008714,True,0.001108,0.007606,0.004088,0.004626,0.005333,0.003381,XLK,0.00118,0.007534,2025-07-31
uncapped_full,109,IXgrCqWst4o,Couch Investor,NVDA,buy,positive,2025-08-07,2025-08-07,PRE_1M,2025-08-06,0.101547,True,0.013973,0.087574,0.019901,0.081646,-0.013816,0.115363,XLK,0.020246,0.081301,2025-07-09
uncapped_full,109,IXgrCqWst4o,Couch Investor,NVDA,buy,positive,2025-08-07,2025-08-07,PRE_3M,2025-08-06,0.532825,True,0.130982,0.401843,0.175165,0.35766,0.120301,0.412524,XLK,0.220916,0.311909,2025-05-07
uncapped_full,150,Ogtt6YIOnwY,Couch Investor,AMD,buy,positive,2025-08-14,2025-08-14,1D,2025-08-15,-0.019011,True,-0.002341,-0.01667,-0.004397,-0.014614,-0.004863,-0.014148,XLK,-0.007582,-0.011429,
uncapped_full,150,Ogtt6YIOnwY,Couch Investor,AMD,buy,positive,2025-08-14,2025-08-14,1W,2025-08-21,-0.095275,True,-0.014575,-0.0807,-0.028643,-0.066632,-0.009946,-0.085329,XLK,-0.032944,-0.062331,
uncapped_full,150,Ogtt6YIOnwY,Couch Investor,AMD,buy,positive,2025-08-14,2025-08-14,2W,2025-08-28,-0.068361,True,0.006155,-0.074516,-0.004846,-0.063515,0.034963,-0.103324,XLK,-0.004445,-0.063916,
uncapped_full,150,Ogtt6YIOnwY,Couch Investor,AMD,buy,positive,2025-08-14,2025-08-14,3W,2025-09-05,-0.164742,True,0.00355,-0.168292,-0.006605,-0.158137,0.041754,-0.206496,XLK,-0.01819,-0.146552,
uncapped_full,150,Ogtt6YIOnwY,Couch Investor,AMD,buy,positive,2025-08-14,2025-08-14,1M,2025-09-15,-0.109367,True,0.024746,-0.134113,0.020331,-0.129698,0.048677,-0.158044,XLK,0.020879,-0.130246,
uncapped_full,150,Ogtt6YIOnwY,Couch Investor,AMD,buy,positive,2025-08-14,2025-08-14,2M,2025-10-14,0.20525,True,0.029639,0.175611,0.032426,0.172824,0.089218,0.116032,XLK,0.052821,0.152429,
uncapped_full,150,Ogtt6YIOnwY,Couch Investor,AMD,buy,positive,2025-08-14,2025-08-14,3M,2025-11-12,0.430727,True,0.062524,0.368203,0.072272,0.358455,0.070501,0.360226,XLK,0.099233,0.331494,
uncapped_full,150,Ogtt6YIOnwY,Couch Investor,AMD,buy,positive,2025-08-14,2025-08-14,6M,2026-02-13,0.145731,True,0.063121,0.08261,0.040532,0.105199,0.159263,-0.013532,XLK,0.045466,0.100265,
uncapped_full,150,Ogtt6YIOnwY,Couch Investor,AMD,buy,positive,2025-08-14,2025-08-14,END_OF_SAMPLE,2026-05-13,1.462006,True,0.16072,1.301286,0.237069,1.224937,0.248372,1.213634,XLK,0.326459,1.135547,
uncapped_full,150,Ogtt6YIOnwY,Couch Investor,AMD,buy,positive,2025-08-14,2025-08-14,PRE_1W,2025-08-13,0.069722,True,0.019992,0.04973,0.0195,0.050222,0.051765,0.017957,XLK,0.019067,0.050655,2025-08-07
uncapped_full,150,Ogtt6YIOnwY,Couch Investor,AMD,buy,positive,2025-08-14,2025-08-14,PRE_1M,2025-08-13,0.152049,True,0.033113,0.118936,0.041361,0.110688,0.04615,0.105899,XLK,0.037107,0.114942,2025-07-16
uncapped_full,150,Ogtt6YIOnwY,Couch Investor,AMD,buy,positive,2025-08-14,2025-08-14,PRE_3M,2025-08-13,0.566599,True,0.100762,0.465837,0.120135,0.446464,0.121285,0.445314,XLK,0.147887,0.418712,2025-05-14
uncapped_full,347,wEClaixCGg8,Couch Investor,AMZN,buy,positive,2025-08-15,2025-08-15,1D,2025-08-18,0.001991,True,-0.000218,0.002209,-0.000399,0.00239,0.003654,-0.001663,XLY,0.004017,-0.002026,
uncapped_full,347,wEClaixCGg8,Couch Investor,AMZN,buy,positive,2025-08-15,2025-08-15,1W,2025-08-22,-0.009479,True,0.002906,-0.012385,-0.009301,-0.000178,0.033901,-0.04338,XLY,0.017726,-0.027205,
uncapped_full,347,wEClaixCGg8,Couch Investor,AMZN,buy,positive,2025-08-15,2025-08-15,2W,2025-08-29,-0.008787,True,0.002502,-0.011289,-0.012021,0.003234,0.035398,-0.044185,XLY,0.011788,-0.020575,
uncapped_full,347,wEClaixCGg8,Couch Investor,AMZN,buy,positive,2025-08-15,2025-08-15,3W,2025-09-08,0.02082,True,0.008377,0.012443,0.00265,0.01817,0.048959,-0.028139,XLY,0.030475,-0.009655,
uncapped_full,347,wEClaixCGg8,Couch Investor,AMZN,buy,positive,2025-08-15,2025-08-15,1M,2025-09-16,0.013072,True,0.025737,-0.012665,0.023972,-0.0109,0.052067,-0.038995,XLY,0.05737,-0.044298,
uncapped_full,347,wEClaixCGg8,Couch Investor,AMZN,buy,positive,2025-08-15,2025-08-15,2M,2025-10-15,-0.066918,True,0.036638,-0.103556,0.044303,-0.111221,0.10527,-0.172188,XLY,0.026476,-0.093394,
uncapped_full,347,wEClaixCGg8,Couch Investor,AMZN,buy,positive,2025-08-15,2025-08-15,3M,2025-11-13,0.028351,True,0.047344,-0.018993,0.05502,-0.026669,0.045488,-0.017137,XLY,0.01471,0.013641,
uncapped_full,347,wEClaixCGg8,Couch Investor,AMZN,buy,positive,2025-08-15,2025-08-15,6M,2026-02-17,-0.129334,True,0.067336,-0.19667,0.044051,-0.173385,0.165283,-0.294617,XLY,0.017072,-0.146406,
uncapped_full,347,wEClaixCGg8,Couch Investor,AMZN,buy,positive,2025-08-15,2025-08-15,END_OF_SAMPLE,2026-05-13,0.169242,True,0.163444,0.005798,0.242533,-0.073291,0.254473,-0.085231,XLY,0.042652,0.12659,
uncapped_full,347,wEClaixCGg8,Couch Investor,AMZN,buy,positive,2025-08-15,2025-08-15,PRE_1W,2025-08-14,0.037227,True,0.012194,0.025033,0.009294,0.027933,0.035948,0.001279,XLY,0.025963,0.011264,2025-08-08
uncapped_full,347,wEClaixCGg8,Couch Investor,AMZN,buy,positive,2025-08-15,2025-08-15,PRE_1M,2025-08-14,0.031713,True,0.026925,0.004788,0.0322,-0.000487,0.019293,0.01242,XLY,0.042548,-0.010835,2025-07-17
uncapped_full,347,wEClaixCGg8,Couch Investor,AMZN,buy,positive,2025-08-15,2025-08-15,PRE_3M,2025-08-14,0.125798,True,0.095513,0.030285,0.118038,0.00776,0.099654,0.026144,XLY,0.067004,0.058794,2025-05-15
uncapped_full,195,XJhgSiCH4Bs,Couch Investor,PYPL,buy,positive,2025-08-18,2025-08-18,1D,2025-08-19,-0.006903,True,-0.005425,-0.001478,-0.013567,0.006664,-0.007677,0.000774,XLF,0.001905,-0.008808,
uncapped_full,195,XJhgSiCH4Bs,Couch Investor,PYPL,buy,positive,2025-08-18,2025-08-18,1W,2025-08-25,-0.000719,True,-0.00129,0.000571,-0.011765,0.011046,0.019302,-0.020021,XLF,0.014476,-0.015195,
uncapped_full,195,XJhgSiCH4Bs,Couch Investor,PYPL,buy,positive,2025-08-18,2025-08-18,2W,2025-09-02,-0.004027,True,-0.00471,0.000683,-0.01991,0.015883,0.026057,-0.030084,XLF,0.020762,-0.024789,
uncapped_full,195,XJhgSiCH4Bs,Couch Investor,PYPL,buy,positive,2025-08-18,2025-08-18,3W,2025-09-09,-0.026607,True,0.010928,-0.037535,0.005891,-0.032498,0.038998,-0.065605,XLF,0.016,-0.042607,
uncapped_full,195,XJhgSiCH4Bs,Couch Investor,PYPL,buy,positive,2025-08-18,2025-08-18,1M,2025-09-17,-0.013088,True,0.024685,-0.037773,0.022336,-0.035424,0.05092,-0.064008,XLF,0.030095,-0.043183,
uncapped_full,195,XJhgSiCH4Bs,Couch Investor,PYPL,buy,positive,2025-08-18,2025-08-18,2M,2025-10-16,-0.05005,True,0.029802,-0.079852,0.040851,-0.090901,0.078062,-0.128112,XLF,-0.01085,-0.0392,
uncapped_full,195,XJhgSiCH4Bs,Couch Investor,PYPL,buy,positive,2025-08-18,2025-08-18,3M,2025-11-14,-0.096649,True,0.047401,-0.14405,0.056239,-0.152888,0.044717,-0.141366,XLF,0.002336,-0.098985,
uncapped_full,195,XJhgSiCH4Bs,Couch Investor,PYPL,buy,positive,2025-08-18,2025-08-18,6M,2026-02-18,-0.402476,True,0.072946,-0.475422,0.052267,-0.454743,0.165233,-0.567709,XLF,0.008524,-0.411,
uncapped_full,195,XJhgSiCH4Bs,Couch Investor,PYPL,buy,positive,2025-08-18,2025-08-18,END_OF_SAMPLE,2026-05-13,-0.346012,True,0.163697,-0.509709,0.243028,-0.58904,0.249905,-0.595917,XLF,-0.017132,-0.32888,
uncapped_full,195,XJhgSiCH4Bs,Couch Investor,PYPL,buy,positive,2025-08-18,2025-08-18,PRE_1W,2025-08-15,0.032051,True,0.011825,0.020226,0.007838,0.024213,0.031144,0.000907,XLF,0.012155,0.019896,2025-08-11
uncapped_full,195,XJhgSiCH4Bs,Couch Investor,PYPL,buy,positive,2025-08-18,2025-08-18,PRE_1M,2025-08-15,-0.066604,True,0.025272,-0.091876,0.02865,-0.095254,0.021589,-0.088193,XLF,-0.001523,-0.065081,2025-07-18
uncapped_full,195,XJhgSiCH4Bs,Couch Investor,PYPL,buy,positive,2025-08-18,2025-08-18,PRE_3M,2025-08-15,-0.04087,True,0.086069,-0.126939,0.108298,-0.149168,0.085337,-0.126207,XLF,0.020349,-0.061219,2025-05-16
uncapped_full,196,XJhgSiCH4Bs,Couch Investor,SOFI,buy,positive,2025-08-18,2025-08-18,1D,2025-08-19,-0.061081,True,-0.005425,-0.055656,-0.013567,-0.047514,-0.007677,-0.053404,XLF,0.001905,-0.062986,
uncapped_full,196,XJhgSiCH4Bs,Couch Investor,SOFI,buy,positive,2025-08-18,2025-08-18,1W,2025-08-25,0.079241,True,-0.00129,0.080531,-0.011765,0.091006,0.019302,0.059939,XLF,0.014476,0.064765,
uncapped_full,196,XJhgSiCH4Bs,Couch Investor,SOFI,buy,positive,2025-08-18,2025-08-18,2W,2025-09-02,0.028064,True,-0.00471,0.032774,-0.01991,0.047974,0.026057,0.002007,XLF,0.020762,0.007302,
uncapped_full,196,XJhgSiCH4Bs,Couch Investor,SOFI,buy,positive,2025-08-18,2025-08-18,3W,2025-09-09,0.071812,True,0.010928,0.060884,0.005891,0.065921,0.038998,0.032814,XLF,0.016,0.055812,
uncapped_full,196,XJhgSiCH4Bs,Couch Investor,SOFI,buy,positive,2025-08-18,2025-08-18,1M,2025-09-17,0.120099,True,0.024685,0.095414,0.022336,0.097763,0.05092,0.069179,XLF,0.030095,0.090004,
uncapped_full,196,XJhgSiCH4Bs,Couch Investor,SOFI,buy,positive,2025-08-18,2025-08-18,2M,2025-10-16,0.097813,True,0.029802,0.068011,0.040851,0.056962,0.078062,0.019751,XLF,-0.01085,0.108663,
uncapped_full,196,XJhgSiCH4Bs,Couch Investor,SOFI,buy,positive,2025-08-18,2025-08-18,3M,2025-11-14,0.148163,True,0.047401,0.100762,0.056239,0.091924,0.044717,0.103446,XLF,0.002336,0.145827,
uncapped_full,196,XJhgSiCH4Bs,Couch Investor,SOFI,buy,positive,2025-08-18,2025-08-18,6M,2026-02-18,-0.193562,True,0.072946,-0.266508,0.052267,-0.245829,0.165233,-0.358795,XLF,0.008524,-0.202086,
uncapped_full,196,XJhgSiCH4Bs,Couch Investor,SOFI,buy,positive,2025-08-18,2025-08-18,END_OF_SAMPLE,2026-05-13,-0.368139,True,0.163697,-0.531836,0.243028,-0.611167,0.249905,-0.618044,XLF,-0.017132,-0.351007,
uncapped_full,196,XJhgSiCH4Bs,Couch Investor,SOFI,buy,positive,2025-08-18,2025-08-18,PRE_1W,2025-08-15,0.060214,True,0.011825,0.048389,0.007838,0.052376,0.031144,0.02907,XLF,0.012155,0.048059,2025-08-11
uncapped_full,196,XJhgSiCH4Bs,Couch Investor,SOFI,buy,positive,2025-08-18,2025-08-18,PRE_1M,2025-08-15,0.089867,True,0.025272,0.064595,0.02865,0.061217,0.021589,0.068278,XLF,-0.001523,0.09139,2025-07-18
uncapped_full,196,XJhgSiCH4Bs,Couch Investor,SOFI,buy,positive,2025-08-18,2025-08-18,PRE_3M,2025-08-15,0.707615,True,0.086069,0.621546,0.108298,0.599317,0.085337,0.622278,XLF,0.020349,0.687266,2025-05-16
uncapped_full,197,XJhgSiCH4Bs,Couch Investor,GOOGL,buy,positive,2025-08-18,2025-08-18,1D,2025-08-19,-0.009484,True,-0.005425,-0.004059,-0.013567,0.004083,-0.007677,-0.001807,XLC,-0.005596,-0.003888,
uncapped_full,197,XJhgSiCH4Bs,Couch Investor,GOOGL,buy,positive,2025-08-18,2025-08-18,1W,2025-08-25,0.024521,True,-0.00129,0.025811,-0.011765,0.036286,0.019302,0.005219,XLC,0.006227,0.018294,
uncapped_full,197,XJhgSiCH4Bs,Couch Investor,GOOGL,buy,positive,2025-08-18,2025-08-18,2W,2025-09-02,0.038575,True,-0.00471,0.043285,-0.01991,0.058485,0.026057,0.012518,XLC,0.00361,0.034965,
uncapped_full,197,XJhgSiCH4Bs,Couch Investor,GOOGL,buy,positive,2025-08-18,2025-08-18,3W,2025-09-09,0.178596,True,0.010928,0.167668,0.005891,0.172705,0.038998,0.139598,XLC,0.042148,0.136448,
uncapped_full,197,XJhgSiCH4Bs,Couch Investor,GOOGL,buy,positive,2025-08-18,2025-08-18,1M,2025-09-17,0.227288,True,0.024685,0.202603,0.022336,0.204952,0.05092,0.176368,XLC,0.072473,0.154815,
uncapped_full,197,XJhgSiCH4Bs,Couch Investor,GOOGL,buy,positive,2025-08-18,2025-08-18,2M,2025-10-16,0.236781,True,0.029802,0.206979,0.040851,0.19593,0.078062,0.158719,XLC,0.034009,0.202772,
uncapped_full,197,XJhgSiCH4Bs,Couch Investor,GOOGL,buy,positive,2025-08-18,2025-08-18,3M,2025-11-14,0.359495,True,0.047401,0.312094,0.056239,0.303256,0.044717,0.314778,XLC,0.008288,0.351207,
uncapped_full,197,XJhgSiCH4Bs,Couch Investor,GOOGL,buy,positive,2025-08-18,2025-08-18,6M,2026-02-18,0.492874,True,0.072946,0.419928,0.052267,0.440607,0.165233,0.327641,XLC,0.041172,0.451702,
uncapped_full,197,XJhgSiCH4Bs,Couch Investor,GOOGL,buy,positive,2025-08-18,2025-08-18,END_OF_SAMPLE,2026-05-13,0.982936,True,0.163697,0.819239,0.243028,0.739908,0.249905,0.733031,XLC,0.064275,0.918661,
uncapped_full,197,XJhgSiCH4Bs,Couch Investor,GOOGL,buy,positive,2025-08-18,2025-08-18,PRE_1W,2025-08-15,0.014428,True,0.011825,0.002603,0.007838,0.00659,0.031144,-0.016716,XLC,0.030505,-0.016077,2025-08-11
uncapped_full,197,XJhgSiCH4Bs,Couch Investor,GOOGL,buy,positive,2025-08-18,2025-08-18,PRE_1M,2025-08-15,0.101805,True,0.025272,0.076533,0.02865,0.073155,0.021589,0.080216,XLC,0.049816,0.051989,2025-07-18
uncapped_full,197,XJhgSiCH4Bs,Couch Investor,GOOGL,buy,positive,2025-08-18,2025-08-18,PRE_3M,2025-08-15,0.228394,True,0.086069,0.142325,0.108298,0.120096,0.085337,0.143057,XLC,0.097962,0.130432,2025-05-16
uncapped_full,218,ZTDmzaBxq6Y,Couch Investor,PYPL,portfolio_update,positive,2025-08-24,2025-08-25,1D,2025-08-26,0.010075,True,0.004187,0.005888,0.004015,0.00606,0.008263,0.001812,XLF,0.007698,0.002377,
uncapped_full,218,ZTDmzaBxq6Y,Couch Investor,PYPL,portfolio_update,positive,2025-08-24,2025-08-25,1W,2025-09-02,-0.00331,True,-0.003424,0.000114,-0.008241,0.004931,0.006628,-0.009938,XLF,0.006196,-0.009506,
uncapped_full,218,ZTDmzaBxq6Y,Couch Investor,PYPL,portfolio_update,positive,2025-08-24,2025-08-25,2W,2025-09-09,-0.025907,True,0.012234,-0.038141,0.017867,-0.043774,0.019324,-0.045231,XLF,0.001502,-0.027409,
uncapped_full,218,ZTDmzaBxq6Y,Couch Investor,PYPL,portfolio_update,positive,2025-08-24,2025-08-25,3W,2025-09-16,-0.037853,True,0.027285,-0.065138,0.036576,-0.074429,0.028386,-0.066239,XLF,0.005633,-0.043486,
