strategy,cost_bps,step,event_date,equity
long_all_buy,0,608,2024-07-10,15.284568
long_all_buy,0,609,2024-07-10,14.472290
long_all_buy,0,610,2024-07-11,13.633854
long_all_buy,0,611,2024-07-12,13.333640
long_all_buy,0,612,2024-07-12,12.850329
long_all_buy,0,613,2024-07-12,12.382865
long_all_buy,0,614,2024-07-12,11.299218
long_all_buy,0,615,2024-07-12,10.310403
long_all_buy,0,616,2024-07-12,9.408121
long_all_buy,0,617,2024-07-12,7.852447
long_all_buy,0,618,2024-07-14,7.661826
long_all_buy,0,619,2024-07-18,7.104383
long_all_buy,0,620,2024-07-20,6.417177
long_all_buy,0,621,2024-07-20,6.182333
long_all_buy,0,622,2024-07-20,5.956082
long_all_buy,0,623,2024-07-20,5.738112
long_all_buy,0,624,2024-07-20,5.295280
long_all_buy,0,625,2024-07-20,4.886623
long_all_buy,0,626,2024-07-22,4.904022
long_all_buy,0,627,2024-07-22,4.921484
long_all_buy,0,628,2024-07-23,4.610151
long_all_buy,0,629,2024-07-23,4.318514
long_all_buy,0,630,2024-07-23,4.209630
long_all_buy,0,631,2024-07-23,3.943330
long_all_buy,0,632,2024-07-23,3.563049
long_all_buy,0,633,2024-07-25,3.508208
long_all_buy,0,634,2024-07-26,3.328547
long_all_buy,0,635,2024-07-27,3.076515
long_all_buy,0,636,2024-07-27,2.636179
long_all_buy,0,637,2024-07-27,2.258868
long_all_buy,0,638,2024-07-27,2.121894
long_all_buy,0,639,2024-07-30,1.995292
long_all_buy,0,640,2024-07-30,1.854687
long_all_buy,0,641,2024-07-30,1.752463
long_all_buy,0,642,2024-07-30,1.655873
long_all_buy,0,643,2024-07-30,1.564607
long_all_buy,0,644,2024-07-30,1.478371
long_all_buy,0,645,2024-07-30,1.332406
long_all_buy,0,646,2024-08-01,1.370406
long_all_buy,0,647,2024-08-01,1.317201
long_all_buy,0,648,2024-08-01,1.296428
long_all_buy,0,649,2024-08-01,1.275982
long_all_buy,0,650,2024-08-01,1.255859
long_all_buy,0,651,2024-08-01,1.226814
long_all_buy,0,652,2024-08-02,1.219396
long_all_buy,0,653,2024-08-02,1.235686
long_all_buy,0,654,2024-08-02,1.228214
long_all_buy,0,655,2024-08-02,1.182851
long_all_buy,0,656,2024-08-06,1.225475
long_all_buy,0,657,2024-08-06,1.269636
long_all_buy,0,658,2024-08-06,1.414441
long_all_buy,0,659,2024-08-06,1.575762
long_all_buy,0,660,2024-08-06,1.755482
long_all_buy,0,661,2024-08-06,1.820582
long_all_buy,0,662,2024-08-06,1.946178
long_all_buy,0,663,2024-08-09,2.015934
long_all_buy,0,664,2024-08-09,2.397567
long_all_buy,0,665,2024-08-09,2.509236
long_all_buy,0,666,2024-08-10,2.681032
long_all_buy,0,667,2024-08-10,2.753390
long_all_buy,0,668,2024-08-10,2.859207
long_all_buy,0,669,2024-08-10,3.224480
long_all_buy,0,670,2024-08-12,3.347177
long_all_buy,0,671,2024-08-12,3.474542
long_all_buy,0,672,2024-08-12,3.606754
long_all_buy,0,673,2024-08-12,3.743997
long_all_buy,0,674,2024-08-15,3.770814
long_all_buy,0,675,2024-08-16,3.783992
long_all_buy,0,676,2024-08-16,3.929483
long_all_buy,0,677,2024-08-16,3.993624
long_all_buy,0,678,2024-08-16,3.993173
long_all_buy,0,679,2024-08-16,3.992722
long_all_buy,0,680,2024-08-16,3.976693
long_all_buy,0,681,2024-08-17,3.916000
long_all_buy,0,682,2024-08-17,3.856234
long_all_buy,0,683,2024-08-17,3.896996
long_all_buy,0,684,2024-08-22,3.808272
long_all_buy,0,685,2024-08-22,3.721568
long_all_buy,0,686,2024-08-22,3.636838
long_all_buy,0,687,2024-08-22,3.591987
long_all_buy,0,688,2024-08-22,3.413461
long_all_buy,0,689,2024-08-22,3.243809
long_all_buy,0,690,2024-08-22,3.082588
long_all_buy,0,691,2024-08-22,3.012406
long_all_buy,0,692,2024-08-23,3.041090
long_all_buy,0,693,2024-08-23,2.955373
long_all_buy,0,694,2024-08-23,2.915402
long_all_buy,0,695,2024-08-24,2.858809
long_all_buy,0,696,2024-08-29,2.499969
long_all_buy,0,697,2024-08-29,2.354058
long_all_buy,0,698,2024-08-30,2.099661
long_all_buy,0,699,2024-08-30,1.872756
long_all_buy,0,700,2024-08-30,1.840232
long_all_buy,0,701,2024-08-30,1.808273
long_all_buy,0,702,2024-08-30,1.758768
long_all_buy,0,703,2024-09-04,1.935953
long_all_buy,0,704,2024-09-06,1.950682
long_all_buy,0,705,2024-09-06,1.965523
long_all_buy,0,706,2024-09-06,2.053418
long_all_buy,0,707,2024-09-07,2.252453
long_all_buy,0,708,2024-09-07,2.394074
long_all_buy,0,709,2024-09-14,2.383414
long_all_buy,0,710,2024-09-14,2.495247
long_all_buy,0,711,2024-09-20,2.453685
long_all_buy,0,712,2024-09-20,2.682421
long_all_buy,0,713,2024-09-23,2.775326
long_all_buy,0,714,2024-09-23,2.871449
long_all_buy,0,715,2024-09-25,2.771905
long_all_buy,0,716,2024-09-25,2.675811
long_all_buy,0,717,2024-09-26,2.547032
long_all_buy,0,718,2024-09-27,2.535962
long_all_buy,0,719,2024-09-30,2.413614
long_all_buy,0,720,2024-10-01,2.379305
long_all_buy,0,721,2024-10-02,2.381187
long_all_buy,0,722,2024-10-05,2.469954
long_all_buy,0,723,2024-10-05,2.482572
long_all_buy,0,724,2024-10-05,2.495254
long_all_buy,0,725,2024-10-08,2.511648
long_all_buy,0,726,2024-10-08,2.528150
long_all_buy,0,727,2024-10-08,2.544760
long_all_buy,0,728,2024-10-11,2.628075
long_all_buy,0,729,2024-10-11,2.630441
long_all_buy,0,730,2024-10-11,2.633342
long_all_buy,0,731,2024-10-11,2.636245
long_all_buy,0,732,2024-10-11,2.639151
long_all_buy,0,733,2024-10-17,2.895909
long_all_buy,0,734,2024-10-17,3.177646
long_all_buy,0,735,2024-10-18,3.259159
long_all_buy,0,736,2024-10-23,3.928839
long_all_buy,0,737,2024-10-23,4.736122
long_all_buy,0,738,2024-10-23,5.709282
long_all_buy,0,739,2024-10-23,6.882404
long_all_buy,0,740,2024-10-23,6.871555
long_all_buy,0,741,2024-10-25,7.241052
long_all_buy,0,742,2024-10-25,7.630417
long_all_buy,0,743,2024-10-25,7.057548
long_all_buy,0,744,2024-10-28,6.528722
long_all_buy,0,745,2024-10-28,6.784825
long_all_buy,0,746,2024-10-28,7.050974
long_all_buy,0,747,2024-10-28,6.522641
long_all_buy,0,748,2024-10-29,6.438956
long_all_buy,0,749,2024-10-30,6.918712
long_all_buy,0,750,2024-10-30,7.000010
long_all_buy,0,751,2024-10-30,7.082264
long_all_buy,0,752,2024-10-30,6.880045
long_all_buy,0,753,2024-10-30,6.960889
long_all_buy,0,754,2024-10-31,7.806095
long_all_buy,0,755,2024-10-31,8.796515
long_all_buy,0,756,2024-10-31,9.209551
long_all_buy,0,757,2024-11-01,9.482672
long_all_buy,0,758,2024-11-01,9.763892
long_all_buy,0,759,2024-11-01,9.952228
long_all_buy,0,760,2024-11-01,10.144196
long_all_buy,0,761,2024-11-05,9.763874
long_all_buy,0,762,2024-11-05,12.755866
long_all_buy,0,763,2024-11-06,14.599858
long_all_buy,0,764,2024-11-09,14.237050
long_all_buy,0,765,2024-11-09,14.160418
long_all_buy,0,766,2024-11-09,14.891962
long_all_buy,0,767,2024-11-09,14.368089
long_all_buy,0,768,2024-11-16,15.215708
long_all_buy,0,769,2024-11-21,14.342208
long_all_buy,0,770,2024-11-23,14.767212
long_all_buy,0,771,2024-11-23,15.204810
long_all_buy,0,772,2024-11-23,15.843376
long_all_buy,0,773,2024-11-23,16.508760
long_all_buy,0,774,2024-11-23,16.872119
long_all_buy,0,775,2024-11-23,17.243476
long_all_buy,0,776,2024-11-23,18.269782
long_all_buy,0,777,2024-11-29,19.951843
long_all_buy,0,778,2024-11-29,22.498715
long_all_buy,0,779,2024-11-29,23.021057
long_all_buy,0,780,2024-11-29,24.114322
long_all_buy,0,781,2024-12-04,24.752162
long_all_buy,0,782,2024-12-06,25.291361
long_all_buy,0,783,2024-12-06,27.510212
long_all_buy,0,784,2024-12-06,27.739684
long_all_buy,0,785,2024-12-10,27.149016
long_all_buy,0,786,2024-12-10,26.570925
long_all_buy,0,787,2024-12-10,26.005143
long_all_buy,0,788,2024-12-10,25.451409
long_all_buy,0,789,2024-12-10,30.457400
long_all_buy,0,790,2024-12-10,31.178003
long_all_buy,0,791,2024-12-12,30.568760
long_all_buy,0,792,2024-12-14,32.344996
long_all_buy,0,793,2024-12-14,32.011115
long_all_buy,0,794,2024-12-14,30.852849
long_all_buy,0,795,2024-12-14,32.645592
long_all_buy,0,796,2024-12-14,32.107038
long_all_buy,0,797,2024-12-14,31.577368
long_all_buy,0,798,2024-12-14,30.510465
long_all_buy,0,799,2024-12-14,31.330829
long_all_buy,0,800,2024-12-14,31.007417
long_all_buy,0,801,2024-12-14,30.687344
long_all_buy,0,802,2024-12-16,28.538661
long_all_buy,0,803,2024-12-19,28.243571
long_all_buy,0,804,2024-12-20,27.975753
long_all_buy,0,805,2024-12-20,28.555205
long_all_buy,0,806,2024-12-20,29.146658
long_all_buy,0,807,2024-12-20,28.360912
long_all_buy,0,808,2024-12-20,28.335723
long_all_buy,0,809,2024-12-20,27.879671
long_all_buy,0,810,2024-12-27,27.706125
long_all_buy,0,811,2024-12-27,27.533658
long_all_buy,0,812,2024-12-27,26.752141
long_all_buy,0,813,2024-12-28,25.890790
long_all_buy,0,814,2024-12-28,26.924814
long_all_buy,0,815,2024-12-28,27.443768
long_all_buy,0,816,2024-12-28,27.972724
long_all_buy,0,817,2024-12-29,26.428028
long_all_buy,0,818,2024-12-30,27.015349
long_all_buy,0,819,2025-01-03,26.546049
long_all_buy,0,820,2025-01-03,25.317949
long_all_buy,0,821,2025-01-09,26.500500
long_all_buy,0,822,2025-01-10,27.138108
long_all_buy,0,823,2025-01-12,28.659859
long_all_buy,0,824,2025-01-12,29.716169
long_all_buy,0,825,2025-01-16,31.079567
long_all_buy,0,826,2025-01-16,32.505519
long_all_buy,0,827,2025-01-16,33.996894
long_all_buy,0,828,2025-01-16,35.556695
long_all_buy,0,829,2025-01-18,33.378367
long_all_buy,0,830,2025-01-18,35.720131
long_all_buy,0,831,2025-01-18,37.278984
long_all_buy,0,832,2025-01-21,41.657660
long_all_buy,0,833,2025-01-22,42.022816
long_all_buy,0,834,2025-01-22,35.345222
long_all_buy,0,835,2025-01-23,29.926518
long_all_buy,0,836,2025-01-25,28.298522
long_all_buy,0,837,2025-01-27,27.877943
long_all_buy,0,838,2025-01-30,27.933701
long_all_buy,0,839,2025-01-30,26.122072
long_all_buy,0,840,2025-01-30,25.641610
long_all_buy,0,841,2025-02-01,24.791155
long_all_buy,0,842,2025-02-01,28.384658
long_all_buy,0,843,2025-02-01,29.795571
long_all_buy,0,844,2025-02-01,29.889833
long_all_buy,0,845,2025-02-04,28.741458
long_all_buy,0,846,2025-02-04,26.721138
long_all_buy,0,847,2025-02-05,32.883408
long_all_buy,0,848,2025-02-05,33.410267
long_all_buy,0,849,2025-02-05,32.062193
long_all_buy,0,850,2025-02-06,30.926463
long_all_buy,0,851,2025-02-06,29.830964
long_all_buy,0,852,2025-02-07,31.758380
long_all_buy,0,853,2025-02-07,33.962196
long_all_buy,0,854,2025-02-08,33.470436
long_all_buy,0,855,2025-02-08,32.985797
long_all_buy,0,856,2025-02-08,32.508175
long_all_buy,0,857,2025-02-08,33.927077
long_all_buy,0,858,2025-02-08,34.254031
long_all_buy,0,859,2025-02-08,34.584136
long_all_buy,0,860,2025-02-08,33.621405
long_all_buy,0,861,2025-02-08,33.410976
long_all_buy,0,862,2025-02-11,34.490594
long_all_buy,0,863,2025-02-11,37.856708
long_all_buy,0,864,2025-02-11,41.551338
long_all_buy,0,865,2025-02-13,41.398357
long_all_buy,0,866,2025-02-13,41.245940
long_all_buy,0,867,2025-02-14,38.365508
long_all_buy,0,868,2025-02-14,37.126911
long_all_buy,0,869,2025-02-15,34.858183
long_all_buy,0,870,2025-02-17,31.664933
long_all_buy,0,871,2025-02-21,30.953857
long_all_buy,0,872,2025-02-22,29.817668
long_all_buy,0,873,2025-02-22,28.723184
long_all_buy,0,874,2025-02-22,27.684769
long_all_buy,0,875,2025-02-22,26.683895
long_all_buy,0,876,2025-02-22,23.361719
long_all_buy,0,877,2025-02-22,20.118940
long_all_buy,0,878,2025-02-28,18.884015
long_all_buy,0,879,2025-02-28,16.930386
long_all_buy,0,880,2025-02-28,17.286333
long_all_buy,0,881,2025-02-28,17.649764
long_all_buy,0,882,2025-02-28,17.447606
long_all_buy,0,883,2025-02-28,15.739440
long_all_buy,0,884,2025-02-28,14.198509
long_all_buy,0,885,2025-02-28,14.066893
long_all_buy,0,886,2025-02-28,13.936498
long_all_buy,0,887,2025-03-01,12.977788
long_all_buy,0,888,2025-03-01,12.314402
long_all_buy,0,889,2025-03-01,11.684927
long_all_buy,0,890,2025-03-01,10.959613
long_all_buy,0,891,2025-03-01,10.709781
long_all_buy,0,892,2025-03-02,10.648925
long_all_buy,0,893,2025-03-05,9.913748
long_all_buy,0,894,2025-03-05,9.463166
long_all_buy,0,895,2025-03-06,8.946901
long_all_buy,0,896,2025-03-06,8.296413
long_all_buy,0,897,2025-03-06,7.693219
long_all_buy,0,898,2025-03-06,7.635627
long_all_buy,0,899,2025-03-07,8.244850
long_all_buy,0,900,2025-03-07,7.362668
long_all_buy,0,901,2025-03-07,7.006966
long_all_buy,0,902,2025-03-07,7.218407
long_all_buy,0,903,2025-03-11,7.079980
long_all_buy,0,904,2025-03-12,7.023205
long_all_buy,0,905,2025-03-15,7.293024
long_all_buy,0,906,2025-03-15,7.573209
long_all_buy,0,907,2025-03-15,8.858056
long_all_buy,0,908,2025-03-15,10.360886
long_all_buy,0,909,2025-03-15,12.118681
long_all_buy,0,910,2025-03-15,12.398935
long_all_buy,0,911,2025-03-15,12.538650
long_all_buy,0,912,2025-03-15,13.020363
long_all_buy,0,913,2025-03-15,13.520582
long_all_buy,0,914,2025-03-15,13.799570
long_all_buy,0,915,2025-03-16,13.955068
long_all_buy,0,916,2025-03-18,14.378611
long_all_buy,0,917,2025-03-18,15.263682
long_all_buy,0,918,2025-03-18,16.284058
long_all_buy,0,919,2025-03-19,18.783349
long_all_buy,0,920,2025-03-19,19.320319
long_all_buy,0,921,2025-03-21,18.788366
long_all_buy,0,922,2025-03-21,19.909427
long_all_buy,0,923,2025-03-26,19.402608
long_all_buy,0,924,2025-03-26,20.165705
long_all_buy,0,925,2025-03-28,17.892982
long_all_buy,0,926,2025-03-28,15.876401
long_all_buy,0,927,2025-03-28,15.081745
long_all_buy,0,928,2025-03-29,14.377456
long_all_buy,0,929,2025-03-30,13.643893
long_all_buy,0,930,2025-04-04,14.750563
long_all_buy,0,931,2025-04-04,15.923345
long_all_buy,0,932,2025-04-04,17.214904
long_all_buy,0,933,2025-04-06,18.655653
long_all_buy,0,934,2025-04-09,17.050023
long_all_buy,0,935,2025-04-11,16.022508
long_all_buy,0,936,2025-04-11,14.286051
long_all_buy,0,937,2025-04-11,15.369146
long_all_buy,0,938,2025-04-11,14.208694
long_all_buy,0,939,2025-04-16,15.203864
long_all_buy,0,940,2025-04-16,16.268735
long_all_buy,0,941,2025-04-18,18.250307
long_all_buy,0,942,2025-04-18,20.473240
long_all_buy,0,943,2025-04-22,21.647814
long_all_buy,0,944,2025-04-22,26.565580
long_all_buy,0,945,2025-04-25,26.066718
long_all_buy,0,946,2025-04-27,26.650995
long_all_buy,0,947,2025-04-29,25.566477
long_all_buy,0,948,2025-04-29,25.846905
long_all_buy,0,949,2025-04-29,26.130408
long_all_buy,0,950,2025-04-30,26.738258
long_all_buy,0,951,2025-05-02,27.171746
long_all_buy,0,952,2025-05-02,25.303201
long_all_buy,0,953,2025-05-03,27.343997
long_all_buy,0,954,2025-05-03,26.386518
long_all_buy,0,955,2025-05-03,29.542705
long_all_buy,0,956,2025-05-09,32.142072
long_all_buy,0,957,2025-05-10,33.781015
long_all_buy,0,958,2025-05-14,32.314091
long_all_buy,0,959,2025-05-14,31.100268
long_all_buy,0,960,2025-05-17,32.287960
long_all_buy,0,961,2025-05-17,32.237308
long_all_buy,0,962,2025-05-22,30.830591
long_all_buy,0,963,2025-05-22,29.485257
long_all_buy,0,964,2025-05-22,29.762542
long_all_buy,0,965,2025-05-22,30.042434
long_all_buy,0,966,2025-05-24,30.200386
long_all_buy,0,967,2025-06-02,31.710041
long_all_buy,0,968,2025-06-07,32.102966
long_all_buy,0,969,2025-06-11,32.742466
long_all_buy,0,970,2025-06-11,33.394704
long_all_buy,0,971,2025-06-13,37.252804
long_all_buy,0,972,2025-06-13,41.556631
long_all_buy,0,973,2025-06-15,39.205748
long_all_buy,0,974,2025-06-18,40.610737
long_all_buy,0,975,2025-06-20,42.187869
long_all_buy,0,976,2025-06-25,44.465126
long_all_buy,0,977,2025-06-25,46.538848
long_all_buy,0,978,2025-06-26,46.085054
long_all_buy,0,979,2025-06-27,48.117948
long_all_buy,0,980,2025-06-28,47.607361
long_all_buy,0,981,2025-07-02,47.335529
long_all_buy,0,982,2025-07-04,48.612699
long_all_buy,0,983,2025-07-05,48.786617
long_all_buy,0,984,2025-07-08,55.084059
long_all_buy,0,985,2025-07-08,53.564342
long_all_buy,0,986,2025-07-08,50.668525
long_all_buy,0,987,2025-07-09,58.601382
long_all_buy,0,988,2025-07-09,60.708268
long_all_buy,0,989,2025-07-10,58.552042
long_all_buy,0,990,2025-07-11,62.778892
long_all_buy,0,991,2025-07-15,62.492947
long_all_buy,0,992,2025-07-16,62.277793
long_all_buy,0,993,2025-07-16,61.721460
long_all_buy,0,994,2025-07-16,61.508962
long_all_buy,0,995,2025-07-16,61.297195
long_all_buy,0,996,2025-07-17,61.559393
long_all_buy,0,997,2025-07-17,58.839992
long_all_buy,0,998,2025-07-17,56.240721
long_all_buy,0,999,2025-07-21,56.509762
long_all_buy,0,1000,2025-07-21,58.280428
long_all_buy,0,1001,2025-07-23,60.210546
long_all_buy,0,1002,2025-07-23,62.204586
long_all_buy,0,1003,2025-07-23,59.675703
long_all_buy,0,1004,2025-07-25,58.424617
long_all_buy,0,1005,2025-07-25,58.498697
long_all_buy,0,1006,2025-07-25,56.012976
long_all_buy,0,1007,2025-07-25,53.632877
long_all_buy,0,1008,2025-07-28,46.632218
long_all_buy,0,1009,2025-07-28,47.470018
long_all_buy,0,1010,2025-07-28,51.355569
long_all_buy,0,1011,2025-07-28,48.779827
long_all_buy,0,1012,2025-07-29,46.308409
long_all_buy,0,1013,2025-07-29,45.491538
long_all_buy,0,1014,2025-07-29,43.744991
long_all_buy,0,1015,2025-07-29,42.016066
long_all_buy,0,1016,2025-07-30,42.973881
long_all_buy,0,1017,2025-07-30,42.877669
long_all_buy,0,1018,2025-07-31,41.860181
long_all_buy,0,1019,2025-08-01,43.407887
long_all_buy,0,1020,2025-08-01,45.395074
long_all_buy,0,1021,2025-08-01,45.215778
long_all_buy,0,1022,2025-08-02,44.044942
long_all_buy,0,1023,2025-08-03,45.390864
long_all_buy,0,1024,2025-08-05,45.557521
long_all_buy,0,1025,2025-08-05,47.586515
long_all_buy,0,1026,2025-08-05,49.305196
long_all_buy,0,1027,2025-08-05,49.486226
long_all_buy,0,1028,2025-08-05,51.690192
long_all_buy,0,1029,2025-08-05,53.557085
long_all_buy,0,1030,2025-08-05,53.753726
long_all_buy,0,1031,2025-08-05,53.951089
long_all_buy,0,1032,2025-08-06,60.995955
long_all_buy,0,1033,2025-08-06,61.733669
long_all_buy,0,1034,2025-08-07,62.160547
long_all_buy,0,1035,2025-08-08,62.925905
long_all_buy,0,1036,2025-08-08,63.612596
long_all_buy,0,1037,2025-08-11,65.037861
long_all_buy,0,1038,2025-08-11,65.020001
long_all_buy,0,1039,2025-08-11,65.002145
long_all_buy,0,1040,2025-08-11,66.458544
long_all_buy,0,1041,2025-08-12,63.729954
long_all_buy,0,1042,2025-08-13,61.557544
long_all_buy,0,1043,2025-08-13,64.003953
long_all_buy,0,1044,2025-08-13,61.822202
long_all_buy,0,1045,2025-08-14,55.932099
long_all_buy,0,1046,2025-08-14,57.663914
long_all_buy,0,1047,2025-08-14,59.449352
long_all_buy,0,1048,2025-08-15,58.885814
long_all_buy,0,1049,2025-08-15,58.327617
long_all_buy,0,1050,2025-08-15,58.954088
long_all_buy,0,1051,2025-08-17,58.241497
long_all_buy,0,1052,2025-08-18,58.199613
long_all_buy,0,1053,2025-08-18,62.811386
long_all_buy,0,1054,2025-08-18,64.351581
long_all_buy,0,1055,2025-08-19,66.129811
long_all_buy,0,1056,2025-08-19,67.212017
long_all_buy,0,1057,2025-08-19,68.311933
long_all_buy,0,1058,2025-08-19,76.929749
long_all_buy,0,1059,2025-08-19,79.055551
long_all_buy,0,1060,2025-08-20,82.292022
long_all_buy,0,1061,2025-08-20,84.189770
long_all_buy,0,1062,2025-08-20,87.165693
long_all_buy,0,1063,2025-08-20,96.609928
long_all_buy,0,1064,2025-08-20,97.738608
long_all_buy,0,1065,2025-08-20,99.992572
long_all_buy,0,1066,2025-08-20,103.527090
long_all_buy,0,1067,2025-08-20,114.744050
long_all_buy,0,1068,2025-08-20,116.084588
long_all_buy,0,1069,2025-08-21,119.527726
long_all_buy,0,1070,2025-08-21,120.807782
long_all_buy,0,1071,2025-08-21,124.391013
long_all_buy,0,1072,2025-08-21,125.723151
long_all_buy,0,1073,2025-08-22,128.140914
long_all_buy,0,1074,2025-08-24,127.716732
long_all_buy,0,1075,2025-08-25,121.302836
long_all_buy,0,1076,2025-08-25,115.211044
long_all_buy,0,1077,2025-08-25,109.425180
long_all_buy,0,1078,2025-08-27,103.435724
long_all_buy,0,1079,2025-08-27,97.774104
long_all_buy,0,1080,2025-08-27,92.422376
long_all_buy,0,1081,2025-08-27,87.363579
long_all_buy,0,1082,2025-08-27,82.581678
long_all_buy,0,1083,2025-08-28,76.554329
long_all_buy,0,1084,2025-08-28,85.004099
long_all_buy,0,1085,2025-08-28,78.799945
long_all_buy,0,1086,2025-08-28,87.497578
long_all_buy,0,1087,2025-08-28,81.111434
long_all_buy,0,1088,2025-08-28,75.191393
long_all_buy,0,1089,2025-08-29,72.657387
long_all_buy,0,1090,2025-08-29,75.384188
long_all_buy,0,1091,2025-08-30,78.592024
long_all_buy,0,1092,2025-09-01,82.794134
long_all_buy,0,1093,2025-09-03,78.038591
long_all_buy,0,1094,2025-09-03,74.216342
long_all_buy,0,1095,2025-09-06,72.816645
long_all_buy,0,1096,2025-09-06,71.443346
long_all_buy,0,1097,2025-09-10,71.843474
long_all_buy,0,1098,2025-09-12,79.853145
long_all_buy,0,1099,2025-09-12,79.336712
long_all_buy,0,1100,2025-09-12,81.504429
long_all_buy,0,1101,2025-09-12,83.125016
long_all_buy,0,1102,2025-09-12,82.587422
long_all_buy,0,1103,2025-09-12,86.620287
long_all_buy,0,1104,2025-09-12,86.060088
long_all_buy,0,1105,2025-09-12,87.415382
long_all_buy,0,1106,2025-09-12,89.153499
long_all_buy,0,1107,2025-09-12,91.589440
long_all_buy,0,1108,2025-09-13,99.088395
long_all_buy,0,1109,2025-09-13,99.930007
long_all_buy,0,1110,2025-09-13,100.778767
long_all_buy,0,1111,2025-09-15,106.719215
long_all_buy,0,1112,2025-09-15,113.009824
long_all_buy,0,1113,2025-09-15,116.735495
long_all_buy,0,1114,2025-09-15,120.583992
long_all_buy,0,1115,2025-09-15,127.691866
long_all_buy,0,1116,2025-09-15,135.218718
long_all_buy,0,1117,2025-09-15,139.676564
long_all_buy,0,1118,2025-09-17,138.129577
long_all_buy,0,1119,2025-09-17,135.539319
long_all_buy,0,1120,2025-09-17,134.038155
long_all_buy,0,1121,2025-09-17,131.524620
long_all_buy,0,1122,2025-09-17,130.264881
long_all_buy,0,1123,2025-09-18,133.028230
long_all_buy,0,1124,2025-09-19,137.502361
long_all_buy,0,1125,2025-09-21,138.853382
long_all_buy,0,1126,2025-09-22,140.217678
long_all_buy,0,1127,2025-09-22,136.230093
long_all_buy,0,1128,2025-09-22,135.352333
long_all_buy,0,1129,2025-09-25,142.452721
long_all_buy,0,1130,2025-09-25,149.925585
long_all_buy,0,1131,2025-09-25,148.404827
long_all_buy,0,1132,2025-09-25,148.344464
long_all_buy,0,1133,2025-09-26,144.784059
long_all_buy,0,1134,2025-09-27,182.783599
long_all_buy,0,1135,2025-09-29,181.738742
long_all_buy,0,1136,2025-09-30,176.986038
long_all_buy,0,1137,2025-10-01,202.129401
long_all_buy,0,1138,2025-10-03,197.324499
long_all_buy,0,1139,2025-10-03,199.005670
long_all_buy,0,1140,2025-10-03,194.275024
long_all_buy,0,1141,2025-10-03,189.656832
