event_id,video_id,creator,channel_id,ticker,data_ticker,company_name,recommendation_type,event_date,effective_trading_event_date,upload_timing_bucket,top5_flag,low_lookahead_flag,duplicate_collapsed_flag,duplicate_cluster_id,actionability_score,confidence_score,sec_clean_flag,sec_confounded_flag,window_type,horizon,requested_horizon_days,status,start_trading_date,end_trading_date,available_trading_days,window_trading_days,raw_return,spy_bhar,spy_car,benchmark_return,max_drawdown,max_runup,realized_volatility,hit,left_censored,right_censored,missing_price_reason
4,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NVDA,NVDA,Nvidia,buy,2023-06-23,2023-06-23,after_close,True,False,True,4,3,0.620000,False,True,forward,252D,252,computed,2023-06-23,2024-06-25,252,252,1.988172149310346,1.712922338627995,0.948339940858682,0.2752498106823509,-0.1979115759660165,2.3628281858325653,0.028558989795803333,True,False,False,
4,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NVDA,NVDA,Nvidia,buy,2023-06-23,2023-06-23,after_close,True,False,True,4,3,0.620000,False,True,forward,504D,504,computed,2023-06-23,2025-06-27,504,504,2.7396546894577547,2.2824468233832804,1.1832462208588046,0.4572078660744743,-0.36881026403302364,2.9139531942575383,0.03258824137080861,True,False,False,
4,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NVDA,NVDA,Nvidia,buy,2023-06-23,2023-06-23,after_close,True,False,True,4,3,0.620000,False,True,forward,end_of_sample,,computed,2023-06-23,2026-05-13,724,724,4.354463331094166,3.580423016408594,1.3895795107193274,0.7740403146855723,-0.36881026403302364,4.604025130274696,0.02964065618195679,True,False,False,
4,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NVDA,NVDA,Nvidia,buy,2023-06-23,2023-06-23,after_close,True,False,True,4,3,0.620000,False,True,pre,pre_-5_-1,5,computed,2023-06-15,2023-06-23,0,5,-0.010409671250692032,0.007170176324996169,0.007876238035379846,-0.0175798475756882,-0.03650028082703016,0.02707900070664615,0.01822271127126552,False,False,False,
4,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NVDA,NVDA,Nvidia,buy,2023-06-23,2023-06-23,after_close,True,False,True,4,3,0.620000,False,True,pre,pre_-10_-1,10,computed,2023-06-08,2023-06-23,0,10,0.09605284119675073,0.08279544123305072,0.08109429558112935,0.013257399963700012,-0.03650028082703016,0.13757463482974241,0.022951926906618157,True,False,False,
4,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NVDA,NVDA,Nvidia,buy,2023-06-23,2023-06-23,after_close,True,False,True,4,3,0.620000,False,True,pre,pre_-21_-1,21,computed,2023-05-23,2023-06-23,0,21,0.37556592893651364,0.3255063996293006,0.30255130906760375,0.050059529307213024,-0.0656210741019182,0.43468917819441644,0.058536670627490336,True,False,False,
4,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NVDA,NVDA,Nvidia,buy,2023-06-23,2023-06-23,after_close,True,False,True,4,3,0.620000,False,True,pre,pre_-42_-1,42,computed,2023-04-24,2023-06-23,0,42,0.5610297477151136,0.5072548107291053,0.4304521263157941,0.053774936986008326,-0.0656210741019182,0.6696214146808235,0.0443663529325602,True,False,False,
4,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NVDA,NVDA,Nvidia,buy,2023-06-23,2023-06-23,after_close,True,False,True,4,3,0.620000,False,True,pre,pre_-63_-1,63,computed,2023-03-23,2023-06-23,0,63,0.552475668219162,0.44654401133288557,0.3788108521614878,0.10593165688627648,-0.0656210741019182,0.6696214146808235,0.03761482461806722,True,False,False,
4,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NVDA,NVDA,Nvidia,buy,2023-06-23,2023-06-23,after_close,True,False,True,4,3,0.620000,False,True,pre,pre_-126_-1,126,computed,2022-12-20,2023-06-23,0,126,1.6248389328801038,1.4778407689360669,0.9080495644586205,0.14699816394403697,-0.14938467315154613,2.1219702442454746,0.03724239050214362,True,False,False,
4,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,NVDA,NVDA,Nvidia,buy,2023-06-23,2023-06-23,after_close,True,False,True,4,3,0.620000,False,True,pre,pre_-252_-1,252,computed,2022-06-22,2023-06-23,0,252,1.5821445578680118,1.4061404038392462,0.936460651360376,0.17600415402876557,-0.41554330860379685,2.904086996742181,0.037076363224479304,True,False,False,
5,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-06-23,2023-06-23,after_close,True,False,True,5,3,0.620000,True,False,forward,1D,1,computed,2023-06-23,2023-06-26,1,1,-0.060600166336257755,-0.05651449345396242,-0.05651449345396242,-0.0040856728822953325,-0.060600166336257755,0.0,,False,False,False,
5,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-06-23,2023-06-23,after_close,True,False,True,5,3,0.620000,True,False,forward,2D,2,computed,2023-06-23,2023-06-27,2,2,-0.024902569125702323,-0.031735508580594374,-0.029477469115656185,0.006832939454892051,-0.060600166336257755,0.03800042956291749,0.06972114998934131,False,False,False,
5,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-06-23,2023-06-23,after_close,True,False,True,5,3,0.620000,True,False,forward,3D,3,computed,2023-06-23,2023-06-28,3,3,-0.0014030236187734246,-0.00874394628695363,-0.00588231517122606,0.007340922668180205,-0.060600166336257755,0.06301591781915739,0.05336880126742515,False,False,False,
5,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-06-23,2023-06-23,after_close,True,False,True,5,3,0.620000,True,False,forward,5D,5,computed,2023-06-23,2023-06-30,5,5,0.020148023332745346,-0.0030972593338389753,-0.0001244791303668391,0.02324528266658432,-0.060600166336257755,0.0859572109503981,0.03837502062000486,True,False,False,
5,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-06-23,2023-06-23,after_close,True,False,True,5,3,0.620000,True,False,forward,10D,10,computed,2023-06-23,2023-07-10,10,10,0.050701398825370614,0.03581242178395083,0.04027459623190943,0.014888977041419782,-0.060600166336257755,0.17187308612344032,0.03550447409491854,True,False,False,
5,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-06-23,2023-06-23,after_close,True,False,True,5,3,0.620000,True,False,forward,21D,21,computed,2023-06-23,2023-07-25,21,21,0.0338269386957053,-0.017487753221774982,-0.004589013153627808,0.05131469191748028,-0.11358835392442801,0.2169259183743102,0.034950350832606523,True,False,False,
5,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-06-23,2023-06-23,after_close,True,False,True,5,3,0.620000,True,False,forward,42D,42,computed,2023-06-23,2023-08-23,42,42,-0.07692909206401455,-0.0995973233043913,-0.08332856142127576,0.022668231240376757,-0.26539166774602807,0.2169259183743102,0.031035301086415727,False,False,False,
5,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-06-23,2023-06-23,after_close,True,False,True,5,3,0.620000,True,False,forward,63D,63,computed,2023-06-23,2023-09-22,63,63,-0.04567420476200279,-0.042738842179776415,-0.0115053980351294,-0.002935362582226375,-0.26539166774602807,0.28098752382127823,0.03311408770702214,False,False,False,
5,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-06-23,2023-06-23,after_close,True,False,True,5,3,0.620000,True,False,forward,126D,126,computed,2023-06-23,2023-12-21,126,126,-0.00818396747297212,-0.10762935774593607,-0.04776740048633743,0.09944539027296395,-0.3271970986765208,0.3033036097751811,0.03066802742051926,False,False,False,
5,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-06-23,2023-06-23,after_close,True,False,True,5,3,0.620000,True,False,forward,252D,252,computed,2023-06-23,2024-06-25,252,252,-0.269875285864427,-0.5451250965467779,-0.4379841845436834,0.2752498106823509,-0.5157496256046374,0.36606827795035746,0.03179664672200804,False,False,False,
5,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-06-23,2023-06-23,after_close,True,False,True,5,3,0.620000,True,False,forward,504D,504,computed,2023-06-23,2025-06-27,504,504,0.2612236834953783,-0.195984182579096,0.22689831362376667,0.4572078660744743,-0.537656801185852,2.378106124902504,0.04009027776668394,True,False,False,
5,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-06-23,2023-06-23,after_close,True,False,True,5,3,0.620000,True,False,forward,end_of_sample,,computed,2023-06-23,2026-05-13,724,724,0.73526881692296,-0.03877149776261235,0.4259332278348389,0.7740403146855723,-0.537656801185852,2.448644803649305,0.03670898094999001,True,False,False,
5,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-06-23,2023-06-23,after_close,True,False,True,5,3,0.620000,True,False,pre,pre_-5_-1,5,computed,2023-06-15,2023-06-23,0,5,0.002735491300224213,0.020315338875912414,0.02414936756536079,-0.0175798475756882,-0.06503918859384306,0.07248932689717313,0.04319793989345651,True,False,False,
5,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-06-23,2023-06-23,after_close,True,False,True,5,3,0.620000,True,False,pre,pre_-10_-1,10,computed,2023-06-08,2023-06-23,0,10,0.09256580701978367,0.07930840705608366,0.0805962462940576,0.013257399963700012,-0.06503918859384306,0.16856855783783353,0.03343914979289576,True,False,False,
5,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-06-23,2023-06-23,after_close,True,False,True,5,3,0.620000,True,False,pre,pre_-21_-1,21,computed,2023-05-23,2023-06-23,0,21,0.38127792540270034,0.3312183960954873,0.2832614606512568,0.050059529307213024,-0.06503918859384306,0.5005468636721842,0.026725729861531426,True,False,False,
5,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-06-23,2023-06-23,after_close,True,False,True,5,3,0.620000,True,False,pre,pre_-42_-1,42,computed,2023-04-24,2023-06-23,0,42,0.5785912106185025,0.5248162736324942,0.4194595999775266,0.053774936986008326,-0.06503918859384306,0.7850407298018294,0.026429560423680113,True,False,False,
5,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-06-23,2023-06-23,after_close,True,False,True,5,3,0.620000,True,False,pre,pre_-63_-1,63,computed,2023-03-23,2023-06-23,0,63,0.33492875077496587,0.22899709388868938,0.21491568343495648,0.10593165688627648,-0.2588933046162727,0.7850407298018294,0.02986601040408706,True,False,False,
5,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-06-23,2023-06-23,after_close,True,False,True,5,3,0.620000,True,False,pre,pre_-126_-1,126,computed,2022-12-20,2023-06-23,0,126,0.8621190161159606,0.7151208521719237,0.5795328505426601,0.14699816394403697,-0.2823469190729374,1.5388530627290802,0.03967645481491828,True,False,False,
5,-GlySQJDMq0,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,TSLA,TSLA,Tesla,buy,2023-06-23,2023-06-23,after_close,True,False,True,5,3,0.620000,True,False,pre,pre_-252_-1,252,computed,2022-06-22,2023-06-23,0,252,0.08688900643322572,-0.08911514759553985,0.08326896444234022,0.17600415402876557,-0.6505237426791655,1.5388530627290802,0.03792929260444199,True,False,False,
6,0HEghfHYEk4,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,PYPL,PYPL,PayPal,buy,2026-03-07,2026-03-09,weekend_or_holiday,False,True,True,6,2,0.470000,True,False,forward,1D,1,computed,2026-03-09,2026-03-10,1,1,-0.024696693964836536,-0.023089567059469407,-0.023089567059469407,-0.0016071269053671289,-0.024696693964836536,0.0,,False,False,False,
6,0HEghfHYEk4,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,PYPL,PYPL,PayPal,buy,2026-03-07,2026-03-09,weekend_or_holiday,False,True,True,6,2,0.470000,True,False,forward,2D,2,computed,2026-03-09,2026-03-11,2,2,-0.012781632463999437,-0.009921359836228327,-0.00961762866520044,-0.00286027262777111,-0.024696693964836536,0.012216775465751839,0.026101764551491366,False,False,False,
6,0HEghfHYEk4,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,PYPL,PYPL,PayPal,buy,2026-03-07,2026-03-09,weekend_or_holiday,False,True,True,6,2,0.470000,True,False,forward,3D,3,computed,2026-03-09,2026-03-12,3,3,-0.03899478429399217,-0.020992995890462662,-0.020985216389557526,-0.018001788403529506,-0.03899478429399217,0.012216775465751839,0.021867433681279413,False,False,False,
6,0HEghfHYEk4,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,PYPL,PYPL,PayPal,buy,2026-03-07,2026-03-09,weekend_or_holiday,False,True,True,6,2,0.470000,True,False,forward,5D,5,computed,2026-03-09,2026-03-16,5,5,-0.01603123225548031,-0.0024083255312815632,-0.001747606982729133,-0.013622906724198747,-0.03899478429399217,0.023895345897411824,0.02061455577162156,False,False,False,
6,0HEghfHYEk4,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,PYPL,PYPL,PayPal,buy,2026-03-07,2026-03-09,weekend_or_holiday,False,True,True,6,2,0.470000,True,False,forward,10D,10,computed,2026-03-09,2026-03-23,10,10,-0.014514691749568431,0.016594145508417313,0.018708407351361922,-0.031108837257985744,-0.04657715626052894,0.03990082131222139,0.021903426063073484,False,False,False,
6,0HEghfHYEk4,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,PYPL,PYPL,PayPal,buy,2026-03-07,2026-03-09,weekend_or_holiday,False,True,True,6,2,0.470000,True,False,forward,21D,21,computed,2026-03-09,2026-04-08,21,21,-0.006715801003374433,-0.0061056504147442014,-0.0033982208253338086,-0.0006101505886302316,-0.055675903451466335,0.051846715155357215,0.020652533201797246,False,False,False,
6,0HEghfHYEk4,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,PYPL,PYPL,PayPal,buy,2026-03-07,2026-03-09,weekend_or_holiday,False,True,True,6,2,0.470000,True,False,forward,42D,42,computed,2026-03-09,2026-05-07,42,42,0.001299856444743508,-0.0802427724362591,-0.06831855096664097,0.08154262888100261,-0.10182662178380464,0.18054597165257258,0.022903172358718724,True,False,False,
6,0HEghfHYEk4,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,PYPL,PYPL,PayPal,buy,2026-03-07,2026-03-09,weekend_or_holiday,False,True,True,6,2,0.470000,True,False,forward,63D,63,computed,2026-03-09,2026-05-13,46,46,-0.020147320369367838,-0.11755278176755302,-0.10434678662965724,0.09740546139818518,-0.12417410616659985,0.18054597165257258,0.022100344390769557,False,False,True,
6,0HEghfHYEk4,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,PYPL,PYPL,PayPal,buy,2026-03-07,2026-03-09,weekend_or_holiday,False,True,True,6,2,0.470000,True,False,forward,126D,126,computed,2026-03-09,2026-05-13,46,46,-0.020147320369367838,-0.11755278176755302,-0.10434678662965724,0.09740546139818518,-0.12417410616659985,0.18054597165257258,0.022100344390769557,False,False,True,
6,0HEghfHYEk4,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,PYPL,PYPL,PayPal,buy,2026-03-07,2026-03-09,weekend_or_holiday,False,True,True,6,2,0.470000,True,False,forward,252D,252,computed,2026-03-09,2026-05-13,46,46,-0.020147320369367838,-0.11755278176755302,-0.10434678662965724,0.09740546139818518,-0.12417410616659985,0.18054597165257258,0.022100344390769557,False,False,True,
6,0HEghfHYEk4,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,PYPL,PYPL,PayPal,buy,2026-03-07,2026-03-09,weekend_or_holiday,False,True,True,6,2,0.470000,True,False,forward,504D,504,computed,2026-03-09,2026-05-13,46,46,-0.020147320369367838,-0.11755278176755302,-0.10434678662965724,0.09740546139818518,-0.12417410616659985,0.18054597165257258,0.022100344390769557,False,False,True,
6,0HEghfHYEk4,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,PYPL,PYPL,PayPal,buy,2026-03-07,2026-03-09,weekend_or_holiday,False,True,True,6,2,0.470000,True,False,forward,end_of_sample,,computed,2026-03-09,2026-05-13,46,46,-0.020147320369367838,-0.11755278176755302,-0.10434678662965724,0.09740546139818518,-0.12417410616659985,0.18054597165257258,0.022100344390769557,False,False,False,
6,0HEghfHYEk4,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,PYPL,PYPL,PayPal,buy,2026-03-07,2026-03-09,weekend_or_holiday,False,True,True,6,2,0.470000,True,False,pre,pre_-5_-1,5,computed,2026-03-02,2026-03-09,0,5,0.014678013309939342,0.02649359423345421,0.026876224026117,-0.011815580923514868,-0.031066321603646196,0.04721100724798344,0.017343873511632753,True,False,False,
6,0HEghfHYEk4,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,PYPL,PYPL,PayPal,buy,2026-03-07,2026-03-09,weekend_or_holiday,False,True,True,6,2,0.470000,True,False,pre,pre_-10_-1,10,computed,2026-02-23,2026-03-09,0,10,0.05107288666508114,0.05711046859011171,0.05931723141815748,-0.006037581925030566,-0.03782761026941406,0.08477278693075552,0.028598286366706867,True,False,False,
6,0HEghfHYEk4,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,PYPL,PYPL,PayPal,buy,2026-03-07,2026-03-09,weekend_or_holiday,False,True,True,6,2,0.470000,True,False,pre,pre_-21_-1,21,computed,2026-02-05,2026-03-09,0,21,0.1603949300597538,0.1594356538242352,0.15432334832471384,0.0009592762355186135,-0.05808628265128568,0.2227286897238836,0.026051569362588928,True,False,False,
6,0HEghfHYEk4,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,PYPL,PYPL,PayPal,buy,2026-03-07,2026-03-09,weekend_or_holiday,False,True,True,6,2,0.470000,True,False,pre,pre_-42_-1,42,computed,2026-01-06,2026-03-09,0,42,-0.22588604066684292,-0.20631429523453304,-0.20341333554873375,-0.019571745432309884,-0.346597570317281,0.2227286897238836,0.03843582719630623,False,False,False,
6,0HEghfHYEk4,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,PYPL,PYPL,PayPal,buy,2026-03-07,2026-03-09,weekend_or_holiday,False,True,True,6,2,0.470000,True,False,pre,pre_-63_-1,63,computed,2025-12-04,2026-03-09,0,63,-0.24996339868924544,-0.24394970846290465,-0.24790690111089198,-0.006013690226340795,-0.37251120381425473,0.2227286897238836,0.03189537567792279,False,False,False,
6,0HEghfHYEk4,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,PYPL,PYPL,PayPal,buy,2026-03-07,2026-03-09,weekend_or_holiday,False,True,True,6,2,0.470000,True,False,pre,pre_-126_-1,126,computed,2025-09-05,2026-03-09,0,126,-0.3201466504183711,-0.374099376128337,-0.3888073488246675,0.0539527257099659,-0.48548080212020717,0.2227286897238836,0.028059625055901392,False,False,False,
6,0HEghfHYEk4,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,PYPL,PYPL,PayPal,buy,2026-03-07,2026-03-09,weekend_or_holiday,False,True,True,6,2,0.470000,True,False,pre,pre_-252_-1,252,computed,2025-03-06,2026-03-09,0,252,-0.3183491144079936,-0.5165733331221795,-0.49311985367911837,0.19822421871418583,-0.4992285198298596,0.36248034607081414,0.026073952269936647,False,False,False,
7,0RRkXdEEnLE,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,MSFT,MSFT,Microsoft,buy,2026-02-06,2026-02-06,before_open,False,True,True,7,3,0.620000,True,False,forward,1D,1,computed,2026-02-06,2026-02-09,1,1,0.03106151286708836,0.0262396807640779,0.0262396807640779,0.004821832103010459,0.0,0.03106151286708836,,True,False,False,
7,0RRkXdEEnLE,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,MSFT,MSFT,Microsoft,buy,2026-02-06,2026-02-06,before_open,False,True,True,7,3,0.620000,True,False,forward,2D,2,computed,2026-02-06,2026-02-10,2,2,0.03023876707998152,0.028066811353884225,0.02807888125212099,0.0021719557260972966,-0.0007979599440377516,0.03106151286708836,0.02252804926977571,True,False,False,
7,0RRkXdEEnLE,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,MSFT,MSFT,Microsoft,buy,2026-02-06,2026-02-06,before_open,False,True,True,7,3,0.620000,True,False,forward,3D,3,computed,2026-02-06,2026-02-11,3,3,0.00805200485381885,0.006111609791652928,0.006774386430707158,0.0019403950621659227,-0.02231632907069392,0.03106151286708836,0.026493789223895427,True,False,False,
7,0RRkXdEEnLE,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,MSFT,MSFT,Microsoft,buy,2026-02-06,2026-02-06,before_open,False,True,True,7,3,0.620000,True,False,forward,5D,5,computed,2026-02-06,2026-02-13,5,5,0.0004487357698910177,0.013292244006999243,0.013968142514160786,-0.012843508237108225,-0.029690543886243925,0.03106151286708836,0.019168835331947957,True,False,False,
7,0RRkXdEEnLE,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,MSFT,MSFT,Microsoft,buy,2026-02-06,2026-02-06,before_open,False,True,True,7,3,0.620000,True,False,forward,10D,10,computed,2026-02-06,2026-02-23,10,10,-0.03936895779382743,-0.027452223924646302,-0.027061579707978956,-0.011916733869181129,-0.06830869912413728,0.03106151286708836,0.016773855280616888,False,False,False,
7,0RRkXdEEnLE,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,MSFT,MSFT,Microsoft,buy,2026-02-06,2026-02-06,before_open,False,True,True,7,3,0.620000,True,False,forward,21D,21,computed,2026-02-06,2026-03-10,21,21,0.0138259417617983,0.03328669697036246,0.035310366273504035,-0.019460755208564162,-0.06830869912413728,0.06817174648700974,0.015649501334941553,True,False,False,
7,0RRkXdEEnLE,"Parkev Tatevosian, CFA",UCwKB_00dPL3x5XmHF9IJCrg,MSFT,MSFT,Microsoft,buy,2026-02-06,2026-02-06,before_open,False,True,True,7,3,0.620000,True,False,forward,42D,42,computed,2026-02-06,2026-04-09,42,42,-0.06785281344746341,-0.05503367535294268,-0.05503289773872344,-0.012819138094520732,-0.13543450952678382,0.06817174648700974,0.014603690223183327,False,False,False,
